district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.011075000000002,79.68322333333334,15.0,40.05,49.28,0.0,15.35,1.397,1.798,0.0,0.0,6.9,22.4,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.01139,79.692395,15.0,31.68,62.72,0.0,29.6,1.178,0.89,0.0,0.0,7.5,12.64,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008383333333333,79.68343166666666,15.0,36.96,94.08,0.0,8.27,2.48,3.04,0.0,0.0,7.6,7.27,0.1
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008456666666666,79.683555,20.0,52.8,62.72,0.0,7.08,1.12,0.48,0.0,0.0,6.9,14.7,0.2
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008691666666667,79.68389166666665,20.0,32.13,161.28,0.0,7.89,3.92,1.8,0.0,0.0,7.5,1.62,0.6
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.007938333333334,79.67992666666667,20.0,6.21,71.68,0.0,0.016,1.44,1.93,0.0,0.0,6.9,1.34,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008335,79.67877833333334,15.0,21.42,120.96,0.0,3.54,1.39,2.28,0.0,0.0,7.8,11.12,0.5
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008688333333335,79.68329833333334,15.0,33.66,98.56,0.0,2.25,1.3,0.83,0.0,0.0,7.6,25.9,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008326666666669,79.68365166666668,15.0,35.19,116.48,0.0,4.3,1.62,1.92,0.0,0.0,7.3,19.91,0.1
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.008813333333334,79.68327666666667,20.0,20.07,89.6,0.0,4.98,2.35,0.764,0.0,0.0,7.4,23.75,0.1
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.011576666666668,79.68664833333334,20.0,22.95,58.24,0.0,2.27,2.75,0.56,0.0,0.0,7.5,19.84,0.4
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.011771666666668,79.686725,15.0,22.95,80.64,0.0,8.4,1.282,0.37,0.0,0.0,7.3,11.65,0.3
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.007686666666666,79.68381166666667,20.0,10.71,94.08,0.0,20.5,1.93,0.832,0.0,0.0,7.4,19.38,0.3
PONDICHERRY,Suthukeny,"6/2/24, 12:00 AM",12.007685,79.68381833333333,20.0,32.13,85.12,0.0,15.56,1.56,0.94,0.0,0.0,7.3,15.85,0.3
PONDICHERRY,Thirukkanur,"6/10/24, 12:00 AM",12.001398333333334,79.62003333333334,15.0,34.77,67.2,0.0,12.81,1.98,1.108,0.0,0.0,7.1,11.566,0.2
PONDICHERRY,Thirukkanur,"6/10/24, 12:00 AM",11.996058333333334,79.63379666666667,15.0,43.92,67.2,0.0,15.34,1.513,0.941,0.0,0.0,6.2,15.691,0.2
PONDICHERRY,Oussudu,"6/5/24, 12:00 AM",11.918465,79.737955,20.0,0.4,31.36,0.0,4.562,1.43,1.068,0.0,0.0,7.8,5.778,0.4
PONDICHERRY,Oussudu,"6/5/24, 12:00 AM",11.918119999999998,79.73797833333333,20.0,0.8,143.36,0.0,5.58,1.792,1.05,0.0,0.0,6.8,4.36,0.2
PONDICHERRY,Oussudu,"6/5/24, 12:00 AM",11.927068333333333,79.741915,25.0,0.4,58.76,0.0,4.33,2.162,1.541,0.0,0.0,6.5,4.386,0.2
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",11.8592786,79.7913232,10.0,29.58,98.56,0.0,18.336,2.436,3.168,0.0,0.0,6.2,9.916,0.1
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",11.8636895,79.7927246,15.0,27.84,58.24,0.0,16.92,1.204,2.108,0.0,0.0,6.3,4.828,0.1
PONDICHERRY,Villianur (CT),"6/7/24, 12:00 AM",11.8631022,79.7927064,10.0,34.8,80.64,0.0,12.664,2.064,1.106,0.0,0.0,7.3,5.164,0.2
PONDICHERRY,Manalipet,"6/6/24, 12:00 AM",12.000223333333334,79.61799166666667,20.0,14.2,85.12,0.0,24.14,0.914,1.864,0.0,0.0,6.0,11.49,0.1
PONDICHERRY,Manalipet,"6/6/24, 12:00 AM",12.000033333333333,79.61828,20.0,12.78,67.2,0.0,14.79,1.377,2.3,0.0,0.0,6.3,4.376,0.1
PONDICHERRY,Perungalur,"6/6/24, 12:00 AM",11.8852417,79.7699515,10.0,1.74,112.0,0.0,17.488,2.698,1.282,0.0,0.0,7.1,16.225,0.1
PONDICHERRY,Perungalur,"6/6/24, 12:00 AM",11.8824524,79.7706523,15.0,1.74,125.44,0.0,16.022,1.568,1.882,0.0,0.0,7.0,6.58,0.2
PONDICHERRY,Perungalur,"6/6/24, 12:00 AM",11.8778784,79.7706523,10.0,26.1,76.16,0.0,11.242,1.55,1.65,0.0,0.0,6.9,12.329,0.1
PONDICHERRY,Kattery,"6/10/24, 12:00 AM",11.99395,79.71435666666666,20.0,32.04,107.52,0.0,16.322,1.2172,1.238,0.0,0.0,6.1,3.436,0.2
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.883945000000002,79.76962666666667,25.0,0.8,13.44,0.0,3.318,0.87,1.18,0.0,0.0,7.1,3.49,0.5
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8831688,79.7710027,20.0,55.68,62.72,0.0,28.33,1.236,2.504,0.0,0.0,6.9,16.246,0.4
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8627981,79.7933857,15.0,25.8,107.52,0.0,11.882,4.7152,0.9686,0.0,0.0,6.8,18.688,0.4
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8627981,79.7933857,20.0,30.96,76.16,0.0,12.112,1.3768,0.6,0.0,0.0,6.8,22.992,0.4
PONDICHERRY,Thirukanchi,"6/7/24, 12:00 AM",11.8628,79.7933839,15.0,41.28,125.44,0.0,17.686,4.258,0.894,0.0,0.0,7.1,5.396,0.2
PONDICHERRY,Kunichempet,"6/6/24, 12:00 AM",11.990536666666666,79.65597166666666,20.0,19.44,85.12,0.0,29.83,2.506,1.938,0.0,0.0,5.7,16.762,0.1
PONDICHERRY,Chettypet,"6/5/24, 12:00 AM",12.000004999999998,79.618135,15.0,32.13,85.12,0.0,20.15,1.74,3.47,0.0,0.0,7.3,13.55,0.3
PONDICHERRY,Chettypet,"6/5/24, 12:00 AM",12.000121666666669,79.61815833333334,15.0,68.85,103.04,0.0,10.45,1.066,1.26,0.0,0.0,7.6,7.86,0.4
PONDICHERRY,Chettypet,"6/5/24, 12:00 AM",12.000121666666669,79.61815833333334,20.0,65.79,134.4,0.0,3.316,0.84,0.98,0.0,0.0,7.8,6.89,0.3
PONDICHERRY,Outchimedu,"6/4/24, 12:00 AM",11.788485,79.77946166666668,10.0,0.29,11.68,0.0,13.17,2.2,1.35,0.0,0.0,7.3,13.59,0.5
PONDICHERRY,Kuruvinatham,"6/11/24, 12:00 AM",11.789978333333332,79.72426166666668,25.0,7.2,53.76,0.0,13.2,1.11,0.54,0.0,0.0,6.5,9.214,0.3
PONDICHERRY,Kuruvinatham,"6/11/24, 12:00 AM",11.8627952,79.7933835,45.0,4.0,89.6,0.0,16.09,1.6,1.4,0.0,0.0,6.4,9.5,0.3
PONDICHERRY,Kuruvinatham,"6/11/24, 12:00 AM",11.874708333333334,79.77190166666666,30.0,8.4,55.12,0.0,5.5,1.66,1.068,0.0,0.0,7.9,8.5,0.4
PONDICHERRY,Bahour,"6/7/24, 12:00 AM",11.803995000000002,79.74920166666668,15.0,6.0,35.8,0.0,1.55,1.09,0.81,0.0,0.0,5.9,1.07,0.4
PONDICHERRY,Bahour,"6/7/24, 12:00 AM",11.804081666666663,79.74926333333333,30.0,8.0,53.76,0.0,25.6,1.7,1.8,0.0,0.0,7.3,30.9,0.3
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.789031666666665,79.724095,15.0,4.0,31.36,0.0,16.62,2.7,0.43,0.0,0.0,7.0,17.15,0.3
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.789335,79.72446166666667,25.0,8.0,44.8,0.0,39.5,2.04,0.92,0.0,0.0,5.9,15.8,0.4
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.78912,79.72413666666667,25.0,5.6,31.36,0.0,16.3,1.8,1.2,0.0,0.0,7.5,5.9,0.2
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.800428333333333,79.74084166666667,45.0,2.4,58.2,0.0,1.663,1.52,0.4,0.0,0.0,5.2,5.52,0.2
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.800448333333334,79.74083333333333,40.0,8.4,62.7,0.0,15.3,1.48,1.486,0.0,0.0,5.7,31.78,0.2
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.800393333333334,79.740895,40.0,4.0,67.2,0.0,7.62,1.75,3.64,0.0,0.0,6.7,34.63,0.2
PONDICHERRY,Soriankuppam,"6/5/24, 12:00 AM",11.799643333333332,79.74092333333333,10.0,4.4,71.6,0.0,1.194,0.25,0.34,0.0,0.0,6.2,1.648,0.2
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8703935,79.6524911,30.0,55.08,183.68,0.0,6.17,1.58,2.64,0.0,0.0,7.8,8.332,0.5
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8703935,79.6524911,20.0,58.14,152.32,0.0,3.54,2.38,1.84,0.0,0.0,7.9,15.48,0.6
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8691449,79.6472281,25.0,13.92,155.8,0.0,12.74,2.03,1.52,0.0,0.0,7.7,16.8,0.6
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8668636,79.6521402,20.0,15.66,89.6,0.0,31.3,1.97,1.55,0.0,0.0,7.5,12.2,0.7
PONDICHERRY,Pandasozhanur,"6/10/24, 12:00 AM",11.8668636,79.6521402,20.0,17.4,76.16,0.0,35.09,3.69,2.02,0.0,0.0,7.6,22.28,0.7
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8162798,79.7499766,25.0,13.32,53.76,0.0,10.104,0.966,0.815,0.0,0.0,7.9,16.172,0.3
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8130391,79.7478737,25.0,1.48,94.08,0.0,26.868,1.986,0.838,0.0,0.0,7.8,14.023,0.3
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8133907,79.7478737,20.0,5.92,161.28,0.0,29.188,2.034,0.992,0.0,0.0,7.3,28.034,0.2
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8148901,79.7492785,20.0,57.72,58.24,0.0,35.53,2.016,1.932,0.0,0.0,7.6,28.106,0.3
PONDICHERRY,Seliamedu,"6/11/24, 12:00 AM",11.8148901,79.7492785,45.0,4.4,31.36,0.0,7.45,2.5,1.34,0.0,0.0,7.3,7.85,0.3
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627983,79.7933856,20.0,31.08,67.2,0.0,5.438,1.4711,1.428,0.0,0.0,7.9,9.002,0.5
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627972,79.7933866,20.0,50.32,76.16,0.0,20.612,1.466,3.34,0.0,0.0,7.9,17.826,1.0
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627981,79.7933863,20.0,35.52,116.48,0.0,16.272,1.4061,1.528,0.0,0.0,7.5,4.57,1.0
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627994,79.7933883,20.0,20.72,120.95,0.0,19.026,2.4092,2.656,0.0,0.0,7.7,14.18,0.4
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627981,79.7933861,20.0,19.24,53.76,0.0,32.771,0.425,0.756,0.0,0.0,8.2,13.722,0.2
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627997,79.7933887,20.0,11.84,58.24,0.0,18.954,0.647,0.896,0.0,0.0,7.5,19.009,0.4
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8627981,79.7933863,25.0,29.6,44.8,0.0,16.178,2.616,2.058,0.0,0.0,7.9,27.33,0.3
PONDICHERRY,Seliamedu,"6/3/24, 12:00 AM",11.8596337,79.8011314,25.0,23.68,53.76,0.0,18.082,2.0562,2.36,0.0,0.0,7.7,10.19,0.5
PONDICHERRY,Kirumampakkam,"6/4/24, 12:00 AM",11.823434999999998,79.77934666666667,15.0,0.4,31.36,0.0,28.7,2.1,0.86,0.0,0.0,7.4,18.2,1.0
PONDICHERRY,Karikkalampakkam,"6/4/24, 12:00 AM",11.8561058,79.8105883,15.0,2.0,125.44,0.0,10.48,1.69,1.33,0.0,0.0,7.4,3.182,0.9
PONDICHERRY,Irulansanthai,"6/11/24, 12:00 AM",11.8627951,79.7933837,40.0,2.8,143.3,0.0,11.808,1.7,1.5,0.0,0.0,6.5,13.3,0.4
PONDICHERRY,Aranganoor,"6/11/24, 12:00 AM",11.8384972,79.751729,45.0,0.4,67.2,0.0,24.8,3.9,3.6,0.0,0.0,7.1,38.4,0.2
PONDICHERRY,Aranganoor,"6/11/24, 12:00 AM",11.8425393,79.7468222,40.0,0.4,53.76,0.0,14.8,1.3,0.94,0.0,0.0,7.7,7.04,0.2
PONDICHERRY,Aranganoor,"6/3/24, 12:00 AM",11.8425393,79.7468222,15.0,35.52,76.16,0.0,37.898,1.6524,2.42,0.0,0.0,7.2,18.44,0.2
PONDICHERRY,Aranganoor,"6/3/24, 12:00 AM",11.8521905,79.73175,15.0,61.79,143.36,0.0,16.84,1.0672,1.254,0.0,0.0,7.3,24.038,1.1
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.7366292,82.2075454,20.0,3.74,49.2,0.0,12.67,2.3,2.4,0.0,0.0,4.3,11.93,0.6
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.7225646,82.2345012,15.0,27.82,67.2,0.0,1.282,1.446,3.308,0.0,0.0,7.6,2.26,0.3
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.7324788,82.2170679,20.0,5.61,49.2,0.0,8.45,1.3134,1.248,0.0,0.0,6.7,8.742,0.2
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.7237683,82.2287,20.0,24.31,76.16,0.0,1.584,1.196,0.88,0.0,0.0,7.3,7.228,0.3
PONDICHERRY,Adavipolam,"6/7/24, 12:00 AM",16.7344158,82.2151755,15.0,42.8,89.6,0.0,3.586,1.2,2.32,0.0,0.0,7.4,5.012,0.3
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7297376,82.2123119,25.0,32.1,76.16,0.0,2.766,1.45,2.68,0.0,0.0,6.7,8.314,0.2
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7297376,82.2123119,15.0,25.68,67.2,0.0,12.42,0.768,0.824,0.0,0.0,7.3,3.346,0.3
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7297376,82.2123119,20.0,29.96,44.8,0.0,12.34,1.632,1.384,0.0,0.0,7.3,6.752,0.3
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7302242,82.2100017,20.0,18.48,71.68,0.0,10.674,2.86,2.952,0.0,0.0,7.4,7.624,0.3
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.7156104,82.2725222,10.0,27.52,219.52,0.0,15.332,2.185,0.578,0.0,0.0,7.8,8.184,0.2
PONDICHERRY,Adavipolam,"6/3/24, 12:00 AM",16.716088333333335,82.27524166666666,10.0,14.72,232.96,0.0,14.828,2.101,0.61,0.0,0.0,7.8,10.494,0.4
PONDICHERRY,Adavipolam,"6/2/24, 12:00 AM",16.7129856,82.2632523,15.0,5.16,201.6,0.0,38.278,2.298,1.55,0.0,0.0,8.0,5.922,0.9
PONDICHERRY,Adavipolam,"6/2/24, 12:00 AM",16.7129856,82.2632523,10.0,5.16,232.96,0.0,19.214,3.784,0.928,0.0,0.0,7.9,7.416,0.6
PONDICHERRY,Adavipolam,"6/2/24, 12:00 AM",16.7129856,82.2632523,10.0,10.32,201.6,0.0,15.536,1.658,0.48,0.0,0.0,7.9,20.916,0.9
PONDICHERRY,Adavipolam,"6/4/24, 12:00 AM",16.7242638,82.2296661,10.0,16.7,197.12,0.0,9.888,1.5298,1.33,0.0,0.0,7.6,6.981,0.6
PONDICHERRY,Adavipolam,"6/4/24, 12:00 AM",16.7148917,82.2652892,10.0,25.05,201.6,0.0,12.464,0.6518,0.48,0.0,0.0,7.6,6.354,0.4
PONDICHERRY,Adavipolam,"6/4/24, 12:00 AM",16.7117523,82.2705697,10.0,26.72,219.52,0.0,16.816,1.6548,0.6,0.0,0.0,7.5,8.514,0.4
PONDICHERRY,Adavipolam,"6/2/24, 12:00 AM",16.7135693,82.2788667,10.0,20.04,197.12,0.0,14.402,1.484,1.144,0.0,0.0,7.3,19.356,1.3
PONDICHERRY,Adavipolam,"6/2/24, 12:00 AM",16.7124083,82.28739,20.0,11.69,192.64,0.0,14.356,2.6982,0.996,0.0,0.0,8.3,17.294,0.7
PONDICHERRY,Abishegapakkam,"4/23/24, 12:00 AM",11.945723333333335,79.80661666666667,20.0,9.6,107.24,0.0,1.31,2.0,1.24,0.0,0.0,6.3,8.26,0.2
PONDICHERRY,Abishegapakkam,"4/23/24, 12:00 AM",11.871766,79.7864187,5.0,2.0,71.68,0.0,1.562,2.8,1.55,0.0,0.0,7.2,8.93,0.2
PONDICHERRY,Abishegapakkam,"4/23/24, 12:00 AM",11.871766,79.7864187,15.0,13.6,58.26,0.0,3.19,1.58,0.54,0.0,0.0,6.9,14.16,0.3
PONDICHERRY,Abishegapakkam,"4/22/24, 12:00 AM",11.8842119,79.7997303,15.0,0.4,53.76,0.0,29.14,1.39,0.88,0.0,0.0,6.5,9.118,0.1
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8844053,79.8188355,15.0,5.2,35.8,0.0,27.7,1.63,1.13,0.0,0.0,6.9,14.6,0.2
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8844053,79.8188355,20.0,4.8,40.1,0.0,28.71,2.116,0.86,0.0,0.0,7.0,18.2,0.8
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8844069,79.8188341,15.0,4.8,35.8,0.0,23.2,3.1,1.16,0.0,0.0,7.0,12.6,0.5
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8843997,79.8188296,20.0,4.8,40.3,0.0,23.2,4.1,1.1,0.0,0.0,6.6,12.67,0.2
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8843997,79.8188296,10.0,4.0,44.8,0.0,25.86,1.45,0.83,0.0,0.0,6.9,12.13,0.4
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8868817,79.8151413,10.0,4.0,116.8,0.0,17.57,2.6,1.87,0.0,0.0,6.4,9.47,0.3
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8868817,79.8151413,10.0,6.0,49.2,0.0,8.78,1.2,1.38,0.0,0.0,8.0,5.87,0.1
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8868817,79.8151413,25.0,4.0,85.12,0.0,17.57,3.06,1.27,0.0,0.0,6.2,9.97,0.6
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8868817,79.8151413,15.0,2.8,71.6,0.0,7.1,1.38,0.74,0.0,0.0,6.2,6.6,0.4
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8868817,79.8151413,25.0,1.6,71.6,0.0,17.57,2.8,1.2,0.0,0.0,6.2,9.97,0.1
PONDICHERRY,Veerampattinam,"4/25/24, 12:00 AM",11.8868817,79.8151413,10.0,8.0,44.8,0.0,4.88,2.57,1.178,0.0,0.0,6.3,7.04,0.1
PONDICHERRY,Ariyankuppam,"6/10/24, 12:00 AM",11.8868817,79.8151413,35.0,11.6,67.2,0.0,14.5,1.74,1.59,0.0,0.0,6.6,14.04,0.1
PONDICHERRY,Ariyankuppam,"6/10/24, 12:00 AM",11.8868817,79.8151413,30.0,3.2,35.8,0.0,16.38,0.998,0.938,0.0,0.0,6.1,15.008,0.3
PONDICHERRY,Ariyankuppam,"6/11/24, 12:00 AM",11.8628,79.7933839,25.0,2.8,129.92,0.0,3.2,3.3,1.64,0.0,0.0,6.9,4.3,0.1
PONDICHERRY,Thavalakuppam,"6/5/24, 12:00 AM",11.861676666666664,79.799375,30.0,4.0,67.2,0.0,2.9,0.6,0.4,0.0,0.0,7.3,13.4,0.2
PONDICHERRY,Thavalakuppam,"6/5/24, 12:00 AM",11.861191666666665,79.80007166666665,30.0,3.2,89.6,0.0,3.0,0.5,0.3,0.0,0.0,7.1,19.7,0.1
PONDICHERRY,Thavalakuppam,"6/5/24, 12:00 AM",11.861575,79.79956666666666,30.0,8.0,134.4,0.0,2.9,5.0,0.13,0.0,0.0,7.0,14.6,0.1
PONDICHERRY,Thavalakuppam,"6/5/24, 12:00 AM",11.861809999999998,79.79950333333333,45.0,6.4,70.16,0.0,2.14,1.88,1.25,0.0,0.0,6.5,15.94,0.7
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.8868817,79.8151413,40.0,4.0,49.2,0.0,13.62,2.25,0.87,0.0,0.0,6.7,5.2,0.2
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.8868817,79.8151413,10.0,5.6,89.6,0.0,21.65,1.164,1.24,0.0,0.0,6.8,3.42,0.3
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.8868817,79.8151413,10.0,12.0,112.0,0.0,13.25,1.34,1.374,0.0,0.0,4.4,13.86,0.1
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.8868817,79.8151413,20.0,0.4,80.6,0.0,10.6,2.183,1.36,0.0,0.0,6.8,14.5,0.1
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.8868817,79.8151413,20.0,4.0,143.3,0.0,13.19,1.58,0.56,0.0,0.0,6.9,14.1,0.1
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.881567,79.8191879,10.0,0.4,219.0,0.0,2.45,0.82,0.9,0.0,0.0,6.9,1.27,1.0
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.881567,79.8191879,20.0,4.4,94.0,0.0,15.4,3.0,1.13,0.0,0.0,7.0,16.36,0.7
PONDICHERRY,ManavelI,"4/26/24, 12:00 AM",11.881567,79.8191879,20.0,10.4,31.3,0.0,18.68,2.4,2.2,0.0,0.0,4.9,12.92,0.5
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8693356,79.8067356,15.0,4.4,67.2,0.0,12.96,2.5,1.132,0.0,0.0,6.6,19.22,0.2
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8591834,79.8081366,35.0,3.2,94.08,0.0,11.53,1.414,1.548,0.0,0.0,6.5,7.0,0.3
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8591834,79.8081366,30.0,0.4,71.68,0.0,11.816,4.169,1.2,0.0,0.0,5.5,6.356,0.2
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8600517,79.8126897,30.0,0.8,134.4,0.0,16.68,2.4,1.24,0.0,0.0,6.9,8.718,0.7
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8600517,79.8126897,35.0,11.6,89.6,0.0,13.708,1.476,0.986,0.0,0.0,7.9,12.45,0.1
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8591834,79.8081366,20.0,3.2,71.68,0.0,4.118,1.97,1.872,0.0,0.0,7.3,11.27,0.2
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8591834,79.8081366,25.0,3.6,116.4,0.0,7.94,2.5,2.34,0.0,0.0,6.0,15.8,0.8
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8591834,79.8081366,25.0,11.2,94.08,0.0,18.23,0.81,0.29,0.0,0.0,5.6,7.08,0.2
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8693356,79.8067356,10.0,6.4,112.0,0.0,4.88,2.57,1.178,0.0,0.0,7.4,7.04,0.2
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8693356,79.8067356,25.0,0.8,98.56,0.0,4.8,2.016,0.5,0.0,0.0,6.5,8.28,0.1
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8693356,79.8067356,10.0,0.4,170.2,0.0,0.07,2.03,0.7,0.0,0.0,6.6,10.6,0.1
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8693356,79.8067356,20.0,0.4,62.72,0.0,2.67,3.83,0.5,0.0,0.0,6.7,10.63,0.1
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8693356,79.8067356,20.0,1.6,112.0,0.0,0.46,2.86,0.44,0.0,0.0,6.0,8.1,0.1
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8683308,79.8081366,20.0,4.8,129.9,0.0,1.72,2.2,0.612,0.0,0.0,6.8,1.196,0.1
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.862040000000002,79.80959,10.0,0.8,71.68,0.0,1.63,3.3,0.23,0.0,0.0,6.8,5.31,0.1
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8683308,79.8081366,20.0,12.0,112.0,0.0,0.07,0.91,1.42,0.0,0.0,6.0,1.62,0.9
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8683308,79.8081366,10.0,13.6,76.16,0.0,2.4,0.82,0.9,0.0,0.0,6.9,1.27,0.1
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8683308,79.8081366,15.0,13.2,76.16,0.0,1.54,3.45,1.16,0.0,0.0,4.0,1.63,0.1
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.862040000000002,79.80959,30.0,10.0,76.6,0.0,1.606,2.96,1.47,0.0,0.0,6.5,1.79,0.1
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8683308,79.8081366,35.0,10.8,147.8,0.0,2.37,1.25,0.47,0.0,0.0,6.3,2.54,0.8
PONDICHERRY,POORANANKUPPAM,"4/23/24, 12:00 AM",11.8683308,79.8081366,35.0,11.2,103.0,0.0,1.194,0.95,0.34,0.0,0.0,6.5,11.64,0.1
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.8690852,79.8095376,40.0,0.4,67.2,0.0,3.46,1.86,0.96,0.0,0.0,7.1,3.26,0.1
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.8690852,79.8095376,25.0,12.8,165.7,0.0,6.403,4.8,0.162,0.0,0.0,6.7,5.324,0.1
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.8690852,79.8095376,35.0,0.4,143.3,0.0,11.8,1.52,3.4,0.0,0.0,7.8,28.4,0.3
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.8690852,79.8095376,20.0,0.4,129.92,0.0,7.87,1.98,1.47,0.0,0.0,6.5,10.0,0.05
PONDICHERRY,POORANANKUPPAM,"4/24/24, 12:00 AM",11.8683308,79.8081366,20.0,10.0,85.12,0.0,10.5,0.3,1.3,0.0,0.0,7.3,6.3,0.1
