district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.076398333333334,94.40367833333332,300.96,45.02,343.75469831849654,1.46,32.3672,1.0592,0.3897,4.48,0.77,4.05,6.1172,0.13
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.076165,94.40409666666667,401.28,24.17,309.96941896024464,1.52,31.3245,1.5782,0.7172,3.78,0.45,4.21,8.1127,0.1
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.07634,94.40388833333331,326.04,16.91,375.54896142433233,2.47,29.2142,1.0546,0.6906,5.01,0.54,4.27,7.0414,0.1
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.075993333333333,94.40411166666668,413.82,62.17,171.48961424332344,1.58,29.8752,1.2561,0.7471,4.57,0.7,4.15,8.5117,0.06
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.076425000000004,94.40403833333332,326.04,16.91,375.54896142433233,2.47,29.2142,1.0546,0.6906,5.01,0.54,4.27,7.0414,0.1
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.07644,94.403845,423.28,26.19,196.28,1.68,32.1542,1.6985,0.5236,6.24,0.78,3.15,7.1254,0.08
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.07636833333333,94.40387,401.28,24.17,309.96941896024464,1.52,31.3245,1.5782,0.7172,3.78,0.45,4.21,8.1127,0.1
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.076685,94.403845,354.8,46.02,357.76,1.36,31.1452,1.3654,0.6985,4.68,0.88,4.69,6.2587,0.08
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.0761607,94.4039562,401.28,25.17,192.759643916914,1.64,30.1758,1.1172,0.5671,6.51,0.77,4.13,7.1145,0.07
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.076158224605024,94.40402601845562,413.82,62.17,171.48961424332344,1.58,29.8752,1.2561,0.7471,4.57,0.7,4.15,8.5117,0.06
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.0761687,94.4039915,388.74,67.2,232.3343527013252,1.7,32.5872,1.1172,0.6782,4.13,0.95,4.09,8.9752,0.09
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.07608065009117,94.40386944450438,321.24,23.48,164.23,2.56,27.2547,0.5478,0.2568,5.81,0.86,4.86,7.2365,0.06
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.103809,94.4048675,401.28,33.6,192.60346585117227,1.6,29.5792,0.9879,0.5862,4.22,0.86,3.93,5.688,0.14
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.103809,94.4048675,401.28,24.17,309.96941896024464,1.52,31.3245,1.5782,0.7172,3.78,0.45,4.21,8.1127,0.1
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.1046637,94.3399764,401.28,25.17,192.759643916914,1.64,30.1758,1.1172,0.5671,6.51,0.77,4.13,7.1145,0.07
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.1046637,94.3399764,365.86,68.17,175.48,1.58,28.3654,1.5847,0.2586,4.56,0.08,4.96,5.6987,0.12
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.1046637,94.3399764,401.28,25.17,192.759643916914,1.64,30.1758,1.1172,0.5671,6.51,0.77,4.13,7.1145,0.07
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.1046637,94.3399764,321.24,23.48,164.23,2.56,27.2547,0.5478,0.2568,5.81,0.86,4.86,7.2365,0.06
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.07606833333333,94.40411833333334,326.04,16.91,375.54896142433233,2.47,29.2142,1.0546,0.6906,5.01,0.54,4.27,7.0414,0.1
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.07609,94.40402166666668,401.28,25.17,192.759643916914,1.64,30.1758,1.1172,0.5671,6.51,0.77,4.13,7.1145,0.07
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.07607,94.40410166666668,423.28,26.19,196.28,1.68,32.1542,1.6985,0.5236,6.24,0.78,3.15,7.1254,0.08
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.076138333333333,94.40408166666666,324.09,17.98,165.56,2.87,32.2365,1.3256,0.2154,5.54,0.58,4.83,7.3694,0.09
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.076176666666665,94.40401166666668,326.04,16.91,375.54896142433233,2.47,29.2142,1.0546,0.6906,5.01,0.54,4.27,7.0414,0.1
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.076311666666665,94.40406,423.28,26.19,196.28,1.68,32.1542,1.6985,0.5236,6.24,0.78,3.15,7.1254,0.08
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.0874558,94.3114109,354.8,46.02,357.76,1.36,31.1452,1.3654,0.6985,4.68,0.88,4.69,6.2587,0.08
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.0826255,94.3126944,365.86,68.17,175.48,1.58,28.3654,1.5847,0.2586,4.56,0.08,4.96,5.6987,0.12
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.0826255,94.3126944,300.96,45.02,343.75469831849654,1.46,32.3672,1.0592,0.3897,4.48,0.77,4.05,6.1172,0.13
ZUNHEBOTO,Philimi,"7/19/24, 12:00 AM",26.0826255,94.3126944,413.82,62.17,171.48961424332344,1.58,29.8752,1.2561,0.7471,4.57,0.7,4.15,8.5117,0.06
ZUNHEBOTO,Hokiye,"7/19/24, 12:00 AM",25.80962333333333,94.55470333333332,263.29,15.32,256.84,0.84,31.7856,1.5896,1.1254,4.98,0.55,4.58,14.3698,0.09
ZUNHEBOTO,Hokiye,"7/19/24, 12:00 AM",25.809565,94.55468833333336,263.29,15.32,256.84,0.84,31.7856,1.5896,1.1254,4.98,0.55,4.58,14.3698,0.09
ZUNHEBOTO,Hokiye,"7/19/24, 12:00 AM",25.6281882,94.541653,263.29,15.32,256.84,0.84,31.7856,1.5896,1.1254,4.98,0.55,4.58,14.3698,0.09
ZUNHEBOTO,Satoi Hq,"7/19/24, 12:00 AM",25.86841666666667,94.57848,417.95,9.74,384.12,3.19,28.6219,1.0,0.9456,2.45,0.94,5.12,10.34,0.1
ZUNHEBOTO,Satoi Hq,"7/19/24, 12:00 AM",25.8650768,94.5658277,417.95,9.74,384.12,3.19,28.6219,1.0,0.9456,2.45,0.94,5.12,10.34,0.1
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.86841666666667,94.57848,473.91,8.91,451.29,1.72,29.2945,1.1564,0.5495,4.32,0.98,4.94,14.9514,0.11
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.809646666666666,94.55504,476.52,9.82,259.4274274274274,2.56,30.7572,1.0964,0.7146,4.75,0.86,5.25,15.6671,0.04
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.868023333333333,94.57799,473.91,8.91,451.29,1.72,29.2945,1.1564,0.5495,4.32,0.98,4.94,14.9514,0.11
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.8094934,94.5551083,473.91,8.91,451.29,1.72,29.2945,1.1564,0.5495,4.32,0.98,4.94,14.9514,0.11
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.80942020751536,94.55506196245553,473.91,8.91,451.29,1.72,29.2945,1.1564,0.5495,4.32,0.98,4.94,14.9514,0.11
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.8815524,94.6164683,541.83,34.09,273.32,1.82,28.8654,0.8563,0.8965,3.74,0.18,4.87,6.2154,0.12
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.8815524,94.6164683,413.82,29.02,273.7408506429278,1.54,31.8846,0.503,1.3474,3.43,0.9,4.37,6.9834,0.16
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.8684337,94.5784747,541.83,34.09,273.32,1.82,28.8654,0.8563,0.8965,3.74,0.18,4.87,6.2154,0.12
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.867110000000004,94.57714,413.82,29.02,273.7408506429278,1.54,31.8846,0.503,1.3474,3.43,0.9,4.37,6.9834,0.16
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.867475,94.57793333333332,413.82,29.02,273.7408506429278,1.54,31.8846,0.503,1.3474,3.43,0.9,4.37,6.9834,0.16
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.867471666666667,94.57790166666668,432.28,30.85,325.76,2.56,32.8659,0.5821,1.3569,2.82,0.86,4.82,5.9856,0.19
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.8673449,94.5776836,541.83,34.09,273.32,1.82,28.8654,0.8563,0.8965,3.74,0.18,4.87,6.2154,0.12
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.86732298135757,94.5776643510908,541.83,34.09,273.32,1.82,28.8654,0.8563,0.8965,3.74,0.18,4.87,6.2154,0.12
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.8098716,94.5562549,253.43,9.84,134.33,1.02,26.8965,0.6985,0.8547,2.18,0.82,4.56,8.2354,0.19
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,254.77,13.86,158.56,1.26,25.8654,1.2547,0.5684,4.31,0.78,5.86,8.2314,0.12
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,263.34,3.42,136.32832832832833,1.22,24.7821,0.9975,0.5167,2.55,0.12,4.01,7.152,0.09
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,225.72,39.31,254.16,2.52,25.6228,1.2268,0.7146,3.16,0.5,4.9,7.062,0.12
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.5388646,94.5645381,225.72,18.97,179.4914914914915,1.21,23.7251,0.9975,0.751,2.37,0.72,4.59,8.891,0.05
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.5388646,94.5645381,236.43,12.98,154.85,1.06,28.8745,1.4587,0.8965,2.72,0.94,4.63,9.3216,0.18
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.5388646,94.5645381,225.72,18.97,179.4914914914915,1.21,23.7251,0.9975,0.751,2.37,0.72,4.59,8.891,0.05
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.5388646,94.5645381,263.34,12.57,168.16816816816817,1.01,27.1172,1.1195,0.6677,2.72,0.94,4.28,9.7521,0.07
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80920919310301,94.55805027857424,263.34,3.42,136.32832832832833,1.22,24.7821,0.9975,0.5167,2.55,0.12,4.01,7.152,0.09
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809311787597835,94.55770486034451,225.72,39.31,254.16,2.52,25.6228,1.2268,0.7146,3.16,0.5,4.9,7.062,0.12
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809290413744748,94.5576971489936,214.15,35.96,274.18,1.56,26.7548,0.3546,0.6325,4.36,0.08,4.82,10.3659,0.16
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809743333333337,94.55701,263.34,12.57,168.16816816816817,1.01,27.1172,1.1195,0.6677,2.72,0.94,4.28,9.7521,0.07
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80993833333333,94.5569,253.43,9.84,134.33,1.02,26.8965,0.6985,0.8547,2.18,0.82,4.56,8.2354,0.19
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.81002,94.55692833333332,263.34,12.57,168.16816816816817,1.01,27.1172,1.1195,0.6677,2.72,0.94,4.28,9.7521,0.07
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,253.43,9.84,134.33,1.02,26.8965,0.6985,0.8547,2.18,0.82,4.56,8.2354,0.19
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809935000000003,94.55694333333334,214.15,35.96,274.18,1.56,26.7548,0.3546,0.6325,4.36,0.08,4.82,10.3659,0.16
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809900000000003,94.557015,254.77,13.86,158.56,1.26,25.8654,1.2547,0.5684,4.31,0.78,5.86,8.2314,0.12
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809815000000004,94.55701833333332,236.43,12.98,154.85,1.06,28.8745,1.4587,0.8965,2.72,0.94,4.63,9.3216,0.18
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809835,94.55708666666666,263.34,12.57,168.16816816816817,1.01,27.1172,1.1195,0.6677,2.72,0.94,4.28,9.7521,0.07
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809833333333337,94.55700833333334,263.34,12.57,168.16816816816817,1.01,27.1172,1.1195,0.6677,2.72,0.94,4.28,9.7521,0.07
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809485,94.55655166666664,225.72,18.97,179.4914914914915,1.21,23.7251,0.9975,0.751,2.37,0.72,4.59,8.891,0.05
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80952666666667,94.55656333333332,236.43,12.98,154.85,1.06,28.8745,1.4587,0.8965,2.72,0.94,4.63,9.3216,0.18
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80929,94.55652666666668,253.43,9.84,134.33,1.02,26.8965,0.6985,0.8547,2.18,0.82,4.56,8.2354,0.19
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809285,94.55658333333334,225.72,39.31,254.16,2.52,25.6228,1.2268,0.7146,3.16,0.5,4.9,7.062,0.12
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80940333333333,94.55647666666668,256.58,18.67,176.85,1.26,24.6589,0.9632,0.1458,3.75,0.72,4.17,4.3215,0.15
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809575,94.55644166666669,263.34,12.57,168.16816816816817,1.01,27.1172,1.1195,0.6677,2.72,0.94,4.28,9.7521,0.07
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,263.34,3.42,136.32832832832833,1.22,24.7821,0.9975,0.5167,2.55,0.12,4.01,7.152,0.09
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,214.15,35.96,274.18,1.56,26.7548,0.3546,0.6325,4.36,0.08,4.82,10.3659,0.16
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,235.9,13.75,145.14,1.33,34.8569,1.2354,0.5632,2.18,0.96,5.64,7.3214,0.15
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,250.8,12.11,115.13913913913912,1.22,32.7251,1.3751,0.7521,2.9,0.77,5.72,9.5591,0.11
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,225.72,18.97,179.4914914914915,1.21,23.7251,0.9975,0.751,2.37,0.72,4.59,8.891,0.05
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,254.77,13.86,158.56,1.26,25.8654,1.2547,0.5684,4.31,0.78,5.86,8.2314,0.12
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,225.72,18.97,179.4914914914915,1.21,23.7251,0.9975,0.751,2.37,0.72,4.59,8.891,0.05
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80962333333333,94.556415,225.72,39.31,254.16,2.52,25.6228,1.2268,0.7146,3.16,0.5,4.9,7.062,0.12
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,526.68,10.97,387.4775672981057,1.03,27.9951,0.6679,0.7865,2.9,0.83,5.06,6.8721,0.08
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,526.68,10.97,387.4775672981057,1.03,27.9951,0.6679,0.7865,2.9,0.83,5.06,6.8721,0.08
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.8089,94.55738833333336,526.68,10.97,387.4775672981057,1.03,27.9951,0.6679,0.7865,2.9,0.83,5.06,6.8721,0.08
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.80894,94.55727666666668,526.68,10.97,387.4775672981057,1.03,27.9951,0.6679,0.7865,2.9,0.83,5.06,6.8721,0.08
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.810186666666663,94.55695166666668,526.68,10.97,387.4775672981057,1.03,27.9951,0.6679,0.7865,2.9,0.83,5.06,6.8721,0.08
ZUNHEBOTO,Satoi Hq,"7/19/24, 12:00 AM",25.83908,94.56695833333332,417.95,9.74,384.12,3.19,28.6219,1.0,0.9456,2.45,0.94,5.12,10.34,0.1
ZUNHEBOTO,Satoi Hq,"7/19/24, 12:00 AM",25.838976666666667,94.56696333333332,417.95,9.74,384.12,3.19,28.6219,1.0,0.9456,2.45,0.94,5.12,10.34,0.1
ZUNHEBOTO,Satoi Hq,"7/19/24, 12:00 AM",25.839238241314888,94.56667500548065,417.95,9.74,384.12,3.19,28.6219,1.0,0.9456,2.45,0.94,5.12,10.34,0.1
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.86841666666667,94.57848,476.52,9.82,259.4274274274274,2.56,30.7572,1.0964,0.7146,4.75,0.86,5.25,15.6671,0.04
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.809551666666668,94.55474833333334,476.52,9.82,259.4274274274274,2.56,30.7572,1.0964,0.7146,4.75,0.86,5.25,15.6671,0.04
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.80956666666667,94.55474166666666,476.52,9.82,259.4274274274274,2.56,30.7572,1.0964,0.7146,4.75,0.86,5.25,15.6671,0.04
ZUNHEBOTO,Tsuruhu,"7/19/24, 12:00 AM",25.809646666666666,94.5551,476.52,9.82,259.4274274274274,2.56,30.7572,1.0964,0.7146,4.75,0.86,5.25,15.6671,0.04
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.8684337,94.5784747,432.28,30.85,325.76,2.56,32.8659,0.5821,1.3569,2.82,0.86,4.82,5.9856,0.19
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.867380000000004,94.57744833333332,432.28,30.85,325.76,2.56,32.8659,0.5821,1.3569,2.82,0.86,4.82,5.9856,0.19
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.8673449,94.5776836,432.28,30.85,325.76,2.56,32.8659,0.5821,1.3569,2.82,0.86,4.82,5.9856,0.19
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.8815524,94.6164683,413.82,29.02,273.7408506429278,1.54,31.8846,0.503,1.3474,3.43,0.9,4.37,6.9834,0.16
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.9206218,94.6054975,541.83,34.09,273.32,1.82,28.8654,0.8563,0.8965,3.74,0.18,4.87,6.2154,0.12
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",25.9206218,94.6054975,432.28,30.85,325.76,2.56,32.8659,0.5821,1.3569,2.82,0.86,4.82,5.9856,0.19
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",26.0090334,94.6309918,541.83,34.09,273.32,1.82,28.8654,0.8563,0.8965,3.74,0.18,4.87,6.2154,0.12
ZUNHEBOTO,Ikiye,"7/19/24, 12:00 AM",26.0090334,94.6309918,413.82,29.02,273.7408506429278,1.54,31.8846,0.503,1.3474,3.43,0.9,4.37,6.9834,0.16
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.8098716,94.5562549,236.43,12.98,154.85,1.06,28.8745,1.4587,0.8965,2.72,0.94,4.63,9.3216,0.18
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.8098716,94.5562549,263.34,12.57,168.16816816816817,1.01,27.1172,1.1195,0.6677,2.72,0.94,4.28,9.7521,0.07
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,263.34,3.42,136.32832832832833,1.22,24.7821,0.9975,0.5167,2.55,0.12,4.01,7.152,0.09
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,235.9,13.75,145.14,1.33,34.8569,1.2354,0.5632,2.18,0.96,5.64,7.3214,0.15
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,235.9,13.75,145.14,1.33,34.8569,1.2354,0.5632,2.18,0.96,5.64,7.3214,0.15
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,250.8,12.11,115.13913913913912,1.22,32.7251,1.3751,0.7521,2.9,0.77,5.72,9.5591,0.11
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.5388646,94.5645381,236.43,12.98,154.85,1.06,28.8745,1.4587,0.8965,2.72,0.94,4.63,9.3216,0.18
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.5388646,94.5645381,253.43,9.84,134.33,1.02,26.8965,0.6985,0.8547,2.18,0.82,4.56,8.2354,0.19
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809232369065285,94.5577441714704,256.58,18.67,176.85,1.26,24.6589,0.9632,0.1458,3.75,0.72,4.17,4.3215,0.15
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809211330488324,94.55771978013216,236.43,12.98,154.85,1.06,28.8745,1.4587,0.8965,2.72,0.94,4.63,9.3216,0.18
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80922562163323,94.55769589170814,253.43,9.84,134.33,1.02,26.8965,0.6985,0.8547,2.18,0.82,4.56,8.2354,0.19
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80921091139317,94.557732520625,225.72,18.97,179.4914914914915,1.21,23.7251,0.9975,0.751,2.37,0.72,4.59,8.891,0.05
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80920822918415,94.5577031839639,236.43,12.98,154.85,1.06,28.8745,1.4587,0.8965,2.72,0.94,4.63,9.3216,0.18
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809218580834568,94.55773763358592,225.72,18.97,179.4914914914915,1.21,23.7251,0.9975,0.751,2.37,0.72,4.59,8.891,0.05
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809199553914368,94.557711398229,263.34,12.57,168.16816816816817,1.01,27.1172,1.1195,0.6677,2.72,0.94,4.28,9.7521,0.07
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80918551422656,94.55770033411682,253.43,9.84,134.33,1.02,26.8965,0.6985,0.8547,2.18,0.82,4.56,8.2354,0.19
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.8092141803354,94.5577269885689,214.15,35.96,274.18,1.56,26.7548,0.3546,0.6325,4.36,0.08,4.82,10.3659,0.16
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809223484247923,94.55770511180162,250.8,12.11,115.13913913913912,1.22,32.7251,1.3751,0.7521,2.9,0.77,5.72,9.5591,0.11
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80989333333333,94.55689166666669,250.8,12.11,115.13913913913912,1.22,32.7251,1.3751,0.7521,2.9,0.77,5.72,9.5591,0.11
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809896666666667,94.55703833333334,250.8,12.11,115.13913913913912,1.22,32.7251,1.3751,0.7521,2.9,0.77,5.72,9.5591,0.11
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809825,94.55701,225.72,18.97,179.4914914914915,1.21,23.7251,0.9975,0.751,2.37,0.72,4.59,8.891,0.05
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80956833333333,94.55658666666668,263.34,12.57,168.16816816816817,1.01,27.1172,1.1195,0.6677,2.72,0.94,4.28,9.7521,0.07
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809428333333337,94.55655333333334,225.72,39.31,254.16,2.52,25.6228,1.2268,0.7146,3.16,0.5,4.9,7.062,0.12
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809485,94.55658833333334,214.15,35.96,274.18,1.56,26.7548,0.3546,0.6325,4.36,0.08,4.82,10.3659,0.16
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809501666666662,94.55658166666666,256.58,18.67,176.85,1.26,24.6589,0.9632,0.1458,3.75,0.72,4.17,4.3215,0.15
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809651666666664,94.55649833333334,263.34,12.57,168.16816816816817,1.01,27.1172,1.1195,0.6677,2.72,0.94,4.28,9.7521,0.07
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.80964833333333,94.55649666666667,250.8,12.11,115.13913913913912,1.22,32.7251,1.3751,0.7521,2.9,0.77,5.72,9.5591,0.11
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.809680000000004,94.55645333333332,254.77,13.86,158.56,1.26,25.8654,1.2547,0.5684,4.31,0.78,5.86,8.2314,0.12
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,254.77,13.86,158.56,1.26,25.8654,1.2547,0.5684,4.31,0.78,5.86,8.2314,0.12
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,250.8,12.11,115.13913913913912,1.22,32.7251,1.3751,0.7521,2.9,0.77,5.72,9.5591,0.11
ZUNHEBOTO,Khuvuxu,"7/19/24, 12:00 AM",25.6281882,94.541653,253.43,9.84,134.33,1.02,26.8965,0.6985,0.8547,2.18,0.82,4.56,8.2354,0.19
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.80987333333333,94.55625333333334,526.68,10.97,387.4775672981057,1.03,27.9951,0.6679,0.7865,2.9,0.83,5.06,6.8721,0.08
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.81006166666667,94.55691666666668,564.3,13.02,231.258225324028,1.51,46.721,0.3751,0.3561,2.72,1.0,4.96,8.1175,0.08
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.80920873209834,94.55985716544092,601.92,25.37,315.7886340977069,1.62,44.4729,0.4711,0.5917,3.69,0.72,4.84,8.7916,0.13
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.8092773379758,94.55976203083992,564.3,13.02,231.258225324028,1.51,46.721,0.3751,0.3561,2.72,1.0,4.96,8.1175,0.08
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.809305626899004,94.55954175442456,526.68,10.97,387.4775672981057,1.03,27.9951,0.6679,0.7865,2.9,0.83,5.06,6.8721,0.08
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.6274898,94.5403639,601.92,25.37,315.7886340977069,1.62,44.4729,0.4711,0.5917,3.69,0.72,4.84,8.7916,0.13
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.6274898,94.5403639,564.3,13.02,231.258225324028,1.51,46.721,0.3751,0.3561,2.72,1.0,4.96,8.1175,0.08
ZUNHEBOTO,Thakiye,"7/19/24, 12:00 AM",25.809691666666662,94.55642666666668,526.68,10.97,387.4775672981057,1.03,27.9951,0.6679,0.7865,2.9,0.83,5.06,6.8721,0.08
