district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7568683,78.4654167,0.0,36.0,134.06,0.56,6.92,1.34,0.261,9.02,0.675,6.67,2.48,0.286
UTTAR KASHI,Gawana,"3/20/24, 12:00 AM",30.7569383,78.46531,0.0,13.5,441.95,0.67,10.734,0.658,0.282,8.01,0.75,6.94,2.609,0.281
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7077419,78.4576105,0.0,22.5,300.83,0.96,9.082,2.011,1.102,7.05,0.9,6.13,0.986,0.299
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7077419,78.4576105,0.0,13.6,128.31,0.67,8.676,2.672,0.836,8.01,0.75,6.72,8.184,0.243
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7077419,78.4576105,0.0,22.5,305.64,0.67,6.732,2.105,0.166,6.01,0.52,6.96,3.239,0.108
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7077419,78.4576105,0.0,25.5,119.5,0.74,9.354,0.746,1.193,6.07,0.67,6.94,12.661,0.33
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7077419,78.4576105,0.0,36.0,218.96,0.93,7.566,0.931,0.459,7.0,0.52,6.92,8.483,0.102
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7077419,78.4576105,0.0,36.0,107.14,0.83,5.833,0.383,0.529,6.06,0.67,6.92,7.632,0.262
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7077419,78.4576105,0.0,36.0,219.96,0.76,11.234,0.763,0.816,5.03,0.67,7.36,2.664,0.109
UTTAR KASHI,Sarag,"3/20/24, 12:00 AM",30.7411563,78.3710871,0.0,27.0,24.06,0.73,6.292,0.637,0.219,6.08,0.45,6.96,9.628,0.23
UTTAR KASHI,Vasuga,"4/6/24, 12:00 AM",30.7384907,78.4113714,0.0,9.0,183.5,0.75,20.62,4.078,2.161,12.51,0.49,6.95,10.25,0.319
UTTAR KASHI,Vasuga,"3/20/24, 12:00 AM",30.7384907,78.4113714,0.0,36.0,333.08,0.68,4.236,0.324,0.486,8.09,0.75,6.9,6.353,0.194
UTTAR KASHI,Vasuga,"3/20/24, 12:00 AM",30.7384907,78.4113714,0.0,40.5,220.86,0.78,10.152,0.634,0.346,5.08,0.75,7.12,5.646,0.322
UTTAR KASHI,Vasuga,"3/20/24, 12:00 AM",30.7338682,78.4092835,0.0,27.5,350.67,0.71,5.368,0.577,0.543,9.02,0.6,7.4,2.955,0.376
UTTAR KASHI,Saur,"3/30/24, 12:00 AM",31.0745374,78.189395,0.0,6.78,302.84,0.86,68.46,0.086,0.848,11.89,0.88,7.05,10.4,0.311
UTTAR KASHI,Saur,"3/30/24, 12:00 AM",31.0768791,78.184422,0.0,13.56,401.4,0.68,61.68,1.772,0.778,9.22,0.85,7.06,8.942,0.241
UTTAR KASHI,Saur,"3/30/24, 12:00 AM",31.0745374,78.189395,0.0,15.82,392.44,0.84,20.48,0.384,0.408,11.48,0.97,6.36,4.524,0.256
UTTAR KASHI,Saur,"3/30/24, 12:00 AM",31.0745374,78.189395,0.0,11.3,327.04,0.96,6.456,0.334,1.104,7.58,0.91,6.13,9.906,0.252
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0724975,78.1537869,0.0,9.0,312.2,0.76,12.68,3.732,1.652,11.84,0.67,6.9,2.072,0.224
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711036,78.151112,0.0,27.0,313.0,0.94,30.44,4.11,2.208,8.2,0.51,6.8,2.864,0.289
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0769314,78.1580464,0.0,22.5,119.6,0.59,32.05,4.178,1.057,10.05,0.58,7.1,8.668,0.179
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711043,78.1511111,0.0,18.0,119.7,0.77,25.67,2.408,1.72,11.28,0.82,6.85,0.999,0.173
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711002,78.1511093,0.0,27.0,192.7,0.95,25.96,3.176,1.496,6.92,0.67,6.52,2.11,0.274
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711048,78.1511118,0.0,22.5,171.3,0.54,29.16,1.092,1.451,8.41,0.66,6.75,1.082,0.239
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711029,78.1511214,0.0,31.5,150.6,0.83,20.89,2.678,2.131,13.33,0.58,6.9,9.45,0.178
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.07204775,78.15473035,0.0,31.5,227.0,0.83,38.24,6.046,2.508,8.0,0.67,6.85,1.422,0.194
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711032,78.1511203,0.0,40.5,153.9,0.64,21.35,3.082,2.118,8.0,0.67,6.55,2.991,0.133
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711043,78.1511111,0.0,13.5,259.6,0.67,36.29,4.089,2.218,11.89,0.48,6.75,5.374,0.269
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711043,78.1511111,0.0,22.5,304.6,0.62,20.88,3.442,1.111,8.0,0.88,6.75,9.042,0.113
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0711043,78.1511111,0.0,13.5,173.1,0.97,22.56,2.998,1.168,10.25,0.79,7.1,2.882,0.146
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0745374,78.189395,0.0,45.0,214.5,0.56,27.1,3.1,1.74,13.94,0.73,6.93,1.114,0.256
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0745374,78.189395,0.0,27.0,294.9,0.98,36.18,2.872,1.092,16.2,0.49,6.7,3.678,0.148
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0745374,78.189395,0.0,9.0,202.3,0.91,14.15,2.492,1.618,5.74,0.73,6.98,2.11,0.369
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0745374,78.189395,0.0,36.0,145.5,0.72,14.35,1.948,1.27,6.77,0.67,6.8,0.936,0.246
UTTAR KASHI,Kotgaon,"3/30/24, 12:00 AM",31.0745374,78.189395,0.0,18.0,146.3,0.64,28.09,3.078,1.121,10.66,0.63,6.95,8.836,0.259
UTTAR KASHI,Kunwa,"1/13/24, 12:00 AM",30.7325156,78.0807039,0.0,18.08,33.7,0.25,9.28,0.978,2.576,6.15,0.76,6.81,20.08,0.258
UTTAR KASHI,Kunwa,"1/13/24, 12:00 AM",30.7326591,78.0765159,0.0,51.98,171.69,0.27,34.72,0.024,1.846,6.76,0.93,6.91,5.922,0.332
UTTAR KASHI,Kunwa,"1/13/24, 12:00 AM",30.737471,78.0807039,0.0,18.08,53.7,0.54,37.28,2.9,1.458,8.61,0.79,6.6,15.87,0.257
UTTAR KASHI,Kunwa,"1/13/24, 12:00 AM",30.737471,78.0807039,0.0,42.94,183.22,0.48,35.254,3.266,4.076,13.12,0.91,6.6,7.638,0.291
UTTAR KASHI,Kunwa,"1/13/24, 12:00 AM",30.737471,78.0807039,0.0,18.08,123.2,0.75,35.18,0.806,2.868,3.94,0.88,6.9,8.348,0.233
UTTAR KASHI,Kunwa,"1/13/24, 12:00 AM",30.7361544,78.0817736,0.0,13.5,56.86,0.55,35.52,0.047,1.662,12.5,0.96,6.76,7.834,0.246
UTTAR KASHI,Kunwa,"1/13/24, 12:00 AM",30.7560692,78.0942518,0.0,20.34,194.81,0.58,28.16,2.296,2.094,12.71,0.88,7.2,6.3,0.261
UTTAR KASHI,Kunwa,"1/13/24, 12:00 AM",30.7485188,78.0853389,0.0,18.08,207.44,0.45,26.62,3.002,4.17,16.6,0.96,6.83,6.32,0.419
UTTAR KASHI,Jandgon,"2/12/24, 12:00 AM",30.6820977,78.1070057,0.0,11.3,244.6,1.07,14.15,2.994,2.348,7.99,0.87,6.5,6.788,0.278
UTTAR KASHI,Jandgon,"2/12/24, 12:00 AM",30.6787619,78.0928258,0.0,6.78,274.17,1.0,36.2,1.856,1.792,8.61,0.58,7.0,1.154,0.314
UTTAR KASHI,Jandgon,"2/12/24, 12:00 AM",30.65465,78.07367500000001,0.0,13.56,378.1,1.01,37.78,1.362,2.324,11.07,1.0,5.83,5.6,0.256
UTTAR KASHI,Jandgon,"2/12/24, 12:00 AM",30.65465,78.07367500000001,0.0,6.78,184.57,1.0,38.52,0.412,1.67,14.84,0.87,7.08,3.268,0.446
UTTAR KASHI,Jandgon,"2/12/24, 12:00 AM",30.65465,78.07367500000001,0.0,11.03,269.69,1.04,38.3,3.676,1.914,3.61,0.78,6.31,12.99,0.277
UTTAR KASHI,Kandari,"2/12/24, 12:00 AM",30.6553227,78.0726074,0.0,22.66,431.95,1.0,40.78,1.426,3.368,16.81,0.88,6.29,2.746,0.24
UTTAR KASHI,Kandari,"2/12/24, 12:00 AM",30.650706,78.0728596,0.0,9.04,272.3,1.03,6.456,0.334,1.104,14.14,0.82,6.42,9.906,0.245
UTTAR KASHI,Kandari,"2/12/24, 12:00 AM",30.650706,78.0728596,0.0,20.34,128.47,1.0,70.06,1.694,0.422,7.17,0.88,5.44,5.014,0.283
UTTAR KASHI,Kandari,"2/12/24, 12:00 AM",30.650706,78.0728596,0.0,18.08,128.47,1.06,66.3,3.926,0.328,5.74,0.85,5.5,5.038,0.254
UTTAR KASHI,Kaslana,"2/12/24, 12:00 AM",30.755259,78.1890388,0.0,4.52,176.51,0.99,29.02,1.718,2.682,19.47,0.88,6.85,8.766,0.304
UTTAR KASHI,Kaslana,"2/21/24, 12:00 AM",30.6531812,78.0741007,0.0,57.0,177.8,1.03,21.66,3.672,2.111,9.84,0.81,6.75,11.25,0.169
UTTAR KASHI,Kaslana,"2/21/24, 12:00 AM",30.7287396,78.0400499,0.0,22.5,161.8,1.03,20.76,4.098,1.098,1.05,0.6,6.9,10.28,0.172
UTTAR KASHI,Kaslana,"2/12/24, 12:00 AM",30.7263425,78.0828432,0.0,6.78,491.0,0.99,29.24,3.678,2.652,9.84,0.91,6.78,6.8,0.412
UTTAR KASHI,Kaslana,"2/21/24, 12:00 AM",30.7263425,78.0828432,0.0,22.5,119.6,1.05,32.05,4.178,1.057,10.05,0.58,7.1,8.668,0.179
UTTAR KASHI,Kaslana,"2/21/24, 12:00 AM",30.7287396,78.0400499,0.0,36.0,216.0,1.03,19.99,3.099,1.011,12.3,0.72,6.78,11.29,0.248
UTTAR KASHI,Jogat Talla,"4/4/24, 12:00 AM",30.4721793,78.3620005,0.0,18.0,150.9,0.85,31.78,3.085,1.156,9.02,0.67,7.08,4.028,0.133
UTTAR KASHI,Jogat Talla,"4/4/24, 12:00 AM",30.4721793,78.3620005,0.0,27.0,312.6,0.54,39.36,9.502,1.966,8.61,0.67,6.78,19.84,0.235
UTTAR KASHI,Jogat Talla,"4/4/24, 12:00 AM",30.4721793,78.3620005,0.0,27.0,313.0,0.64,30.44,4.11,2.208,8.2,0.51,6.8,2.864,0.289
UTTAR KASHI,Jogat Talla,"4/4/24, 12:00 AM",30.4721793,78.3620005,0.0,22.5,232.0,0.99,27.12,3.662,1.39,7.79,0.67,7.05,3.772,0.166
UTTAR KASHI,Jogat Talla,"4/4/24, 12:00 AM",30.5237107,78.4220781,0.0,36.0,297.6,0.54,12.29,2.15,1.426,7.79,0.67,6.65,1.092,0.269
UTTAR KASHI,Jogat Talla,"4/4/24, 12:00 AM",30.5237107,78.4220781,0.0,36.0,303.5,0.57,28.78,4.081,1.238,9.23,0.72,7.1,3.89,0.222
UTTAR KASHI,Jogat Bichlla,"4/5/24, 12:00 AM",30.5116899,78.4384245,0.0,22.5,245.1,0.93,15.78,1.932,1.672,7.79,0.82,7.1,0.878,0.175
UTTAR KASHI,Jogat Bichlla,"4/5/24, 12:00 AM",30.5237107,78.4220781,0.0,45.0,189.1,0.66,40.99,2.662,1.672,12.71,0.67,6.98,0.992,0.294
UTTAR KASHI,Jogat Bichlla,"4/5/24, 12:00 AM",30.5237107,78.4220781,0.0,22.5,187.1,0.78,21.18,3.078,1.668,12.3,0.67,7.13,1.662,0.192
UTTAR KASHI,Jogat Bichlla,"4/5/24, 12:00 AM",30.5237107,78.4220781,0.0,13.5,281.0,0.87,16.16,1.87,2.37,9.43,0.67,7.33,0.214,0.316
UTTAR KASHI,Jogat Bichlla,"4/5/24, 12:00 AM",30.5237107,78.4220781,0.0,13.5,131.7,0.8,19.33,2.028,0.388,13.12,0.67,7.16,0.808,0.23
UTTAR KASHI,Jogat Bichlla,"4/5/24, 12:00 AM",30.5237107,78.4220781,0.0,18.0,263.8,0.88,37.52,1.445,1.448,9.84,0.72,7.05,0.998,0.268
UTTAR KASHI,Jogat Bichlla,"4/5/24, 12:00 AM",30.5237107,78.4220781,0.0,27.0,173.5,0.48,42.28,5.149,1.678,5.74,0.34,6.98,2.771,0.322
UTTAR KASHI,Jogat Bichlla,"4/5/24, 12:00 AM",30.5237107,78.4220781,0.0,13.5,218.5,0.88,7.011,3.402,1.642,7.38,0.43,6.98,0.999,0.256
UTTAR KASHI,Jogat Bichlla,"4/5/24, 12:00 AM",30.5237107,78.4220781,0.0,31.5,126.2,0.66,35.12,2.668,0.508,8.0,0.67,7.15,2.772,0.244
UTTAR KASHI,Jogat Bichlla,"4/5/24, 12:00 AM",30.5237107,78.4220781,0.0,36.0,143.2,0.78,28.19,4.142,1.972,10.25,0.67,7.12,3.178,0.282
UTTAR KASHI,Jogat Bichlla,"4/5/24, 12:00 AM",30.5237107,78.4220781,0.0,27.0,292.6,0.75,14.57,1.75,1.682,11.28,0.67,7.36,0.758,0.291
UTTAR KASHI,Jogat Bichlla,"4/5/24, 12:00 AM",30.5237107,78.4220781,0.0,22.5,249.1,0.59,15.28,5.918,2.668,9.84,0.67,6.93,15.78,0.196
UTTAR KASHI,Jogat Bichlla,"4/5/24, 12:00 AM",30.5237107,78.4220781,0.0,22.5,273.0,0.88,41.54,3.038,1.948,10.25,0.75,7.07,0.682,0.274
UTTAR KASHI,Jogat Bichlla,"4/5/24, 12:00 AM",30.5237107,78.4220781,0.0,22.5,261.9,0.82,24.32,2.082,1.932,11.07,0.64,6.99,1.175,0.246
UTTAR KASHI,Jokhoni,"4/4/24, 12:00 AM",30.6369955,78.2474365,0.0,22.5,227.6,0.97,0.092,5.972,3.514,8.0,0.67,6.85,16.45,0.176
UTTAR KASHI,Jokhoni,"4/4/24, 12:00 AM",30.6369955,78.2474365,0.0,31.5,276.7,0.89,19.92,1.089,2.068,9.23,0.75,7.1,1.744,0.286
UTTAR KASHI,Jokhoni,"4/4/24, 12:00 AM",30.6369955,78.2474365,0.0,22.5,236.2,0.97,22.82,3.972,1.756,13.33,0.82,6.88,2.132,0.158
UTTAR KASHI,Jokhoni,"4/4/24, 12:00 AM",30.6369955,78.2474365,0.0,22.5,294.5,0.7,39.54,7.008,2.78,6.56,0.67,6.7,16.61,0.342
UTTAR KASHI,Jokhoni,"4/4/24, 12:00 AM",30.6369955,78.2474365,0.0,36.0,294.2,0.81,32.24,1.81,1.704,10.46,0.78,6.58,1.956,0.146
UTTAR KASHI,Jokhoni,"4/4/24, 12:00 AM",30.6369955,78.2474365,0.0,36.0,310.4,0.72,20.79,4.172,2.139,11.89,0.67,7.03,1.099,0.249
UTTAR KASHI,Jokhoni,"4/4/24, 12:00 AM",30.6369955,78.2474365,0.0,9.0,154.4,0.87,19.78,4.333,2.34,12.3,0.75,7.2,1.872,0.218
UTTAR KASHI,Tandola,"2/20/24, 12:00 AM",30.6647914,78.2104076,0.0,45.0,245.9,1.07,19.78,3.82,1.248,7.18,0.61,6.98,1.092,0.264
UTTAR KASHI,Tandola,"2/20/24, 12:00 AM",30.6576818,78.2178857,0.0,13.5,271.7,1.06,35.28,3.672,1.261,7.79,0.79,7.02,4.062,0.198
UTTAR KASHI,Tandola,"2/20/24, 12:00 AM",30.6576818,78.2178857,0.0,31.5,190.3,1.06,25.19,4.098,1.261,11.89,0.67,6.68,3.142,0.248
UTTAR KASHI,Tandola,"2/20/24, 12:00 AM",30.6576818,78.2178857,0.0,40.5,263.0,1.04,21.02,4.085,1.051,12.71,0.75,6.85,10.02,0.318
UTTAR KASHI,Tandola,"2/20/24, 12:00 AM",30.6576818,78.2178857,0.0,27.0,126.2,1.05,17.89,3.1472,1.21,10.46,0.61,6.95,7.642,0.267
UTTAR KASHI,Tandola,"2/20/24, 12:00 AM",30.6647914,78.2104076,0.0,18.0,121.5,0.99,19.78,1.032,2.507,13.33,0.67,7.12,9.445,0.262
UTTAR KASHI,Tandola,"2/20/24, 12:00 AM",30.6647914,78.2104076,0.0,22.5,300.6,1.06,25.95,4.082,1.118,6.77,0.66,6.75,2.672,0.249
UTTAR KASHI,Tandola,"2/20/24, 12:00 AM",30.6647914,78.2104076,0.0,31.5,250.8,1.06,20.99,2.892,1.567,8.61,0.67,6.94,2.344,0.244
UTTAR KASHI,Tandola,"2/20/24, 12:00 AM",30.6647914,78.2104076,0.0,27.0,313.0,1.05,30.44,4.11,2.208,8.2,0.51,6.8,2.864,0.289
UTTAR KASHI,Tandola,"2/20/24, 12:00 AM",30.6647914,78.2104076,0.0,36.0,242.9,1.0,25.78,2.678,2.111,7.18,0.7,6.67,1.078,0.169
UTTAR KASHI,Tandola,"2/20/24, 12:00 AM",30.6647914,78.2104076,0.0,22.5,304.8,1.09,20.88,3.442,1.111,8.0,0.88,6.75,9.042,0.113
UTTAR KASHI,Tandola,"2/20/24, 12:00 AM",30.6647914,78.2104076,0.0,22.5,184.7,0.99,31.08,4.992,2.017,12.51,0.52,6.75,4.672,0.168
UTTAR KASHI,Chhijula,"2/20/24, 12:00 AM",30.6805366,78.2082709,0.0,22.5,309.8,1.08,20.88,3.442,1.14,8.0,0.88,6.75,9.042,0.113
UTTAR KASHI,Chhijula,"2/20/24, 12:00 AM",30.6805366,78.2082709,0.0,27.0,126.2,0.99,17.89,3.142,1.21,10.46,0.61,6.95,7.642,0.267
UTTAR KASHI,Chhijula,"2/20/24, 12:00 AM",30.6809561,78.2089832,0.0,13.5,259.6,1.04,36.29,4.089,2.218,11.89,0.48,6.75,5.374,0.269
UTTAR KASHI,Chhijula,"2/20/24, 12:00 AM",30.6809561,78.2089832,0.0,36.0,215.2,1.04,20.93,3.672,2.459,13.94,0.64,7.05,6.563,0.268
UTTAR KASHI,Chhijula,"2/20/24, 12:00 AM",30.6809561,78.2089832,0.0,36.0,213.2,1.04,20.93,3.672,2.459,13.94,0.64,7.05,6.568,0.268
UTTAR KASHI,Chhijula,"2/20/24, 12:00 AM",30.6809561,78.2089832,0.0,36.0,242.9,1.0,25.78,2.678,1.051,7.18,0.7,6.67,1.078,0.133
UTTAR KASHI,Chhijula,"2/20/24, 12:00 AM",30.6809561,78.2089832,0.0,36.0,143.1,1.0,19.35,5.112,1.549,7.79,0.72,6.8,6.778,0.259
UTTAR KASHI,Chhijula,"2/20/24, 12:00 AM",30.6809561,78.2089832,0.0,36.0,303.5,1.0,28.78,4.081,1.238,9.23,0.72,7.1,3.89,0.222
UTTAR KASHI,Chhijula,"2/20/24, 12:00 AM",30.6809561,78.2089832,0.0,31.5,272.8,1.0,36.09,4.024,3.128,10.66,0.79,6.68,1.332,0.268
UTTAR KASHI,Chhijula,"2/20/24, 12:00 AM",30.6809561,78.2089832,0.0,27.0,191.0,1.03,21.65,2.678,2.168,8.41,0.58,7.2,10.59,0.249
UTTAR KASHI,Chhijula,"2/20/24, 12:00 AM",30.6809561,78.2089832,0.0,9.0,183.5,0.99,20.62,4.078,2.164,12.51,0.49,6.95,10.25,0.319
UTTAR KASHI,Chhijula,"2/20/24, 12:00 AM",30.6809561,78.2089832,0.0,27.0,158.9,1.01,26.69,4.558,1.068,8.0,0.84,6.68,5.078,0.247
UTTAR KASHI,Chhijula,"2/20/24, 12:00 AM",30.661868,78.2171735,0.0,22.5,161.8,1.06,20.76,4.098,1.098,10.05,0.66,6.9,10.28,0.172
UTTAR KASHI,Chhijula,"2/20/24, 12:00 AM",30.661868,78.2171735,0.0,27.0,301.8,1.08,31.19,2.082,1.351,11.48,0.67,6.96,2.082,0.226
UTTAR KASHI,Chhijula,"2/20/24, 12:00 AM",30.661868,78.2171735,0.0,31.5,149.2,0.99,28.18,3.578,2.918,8.82,0.62,6.9,9.631,0.168
UTTAR KASHI,Chhijula,"2/20/24, 12:00 AM",30.6817995,78.2143248,0.0,9.0,183.5,0.99,20.62,4.078,2.16,12.51,0.49,6.95,10.25,0.319
UTTAR KASHI,Kawadha,"2/20/24, 12:00 AM",30.6952558,78.2259702,0.0,13.5,259.6,1.07,36.29,4.089,2.218,11.89,0.48,6.75,5.374,0.269
UTTAR KASHI,Kawadha,"2/20/24, 12:00 AM",30.6764335,78.2253632,0.0,27.0,260.4,1.0,29.65,4.085,2.156,13.94,0.42,6.95,10.35,0.178
UTTAR KASHI,Kawadha,"2/20/24, 12:00 AM",30.6764335,78.2253632,0.0,36.0,242.9,1.01,25.78,2.678,1.057,7.18,0.7,6.67,1.078,0.133
UTTAR KASHI,Kawadha,"2/20/24, 12:00 AM",30.6764335,78.2253632,0.0,22.5,175.6,1.06,25.89,4.01,1.757,9.84,0.73,7.08,8.804,0.234
UTTAR KASHI,Jaspur,"3/19/24, 12:00 AM",31.0146887,78.7084696,0.0,13.5,160.6,0.65,9.63,0.84,0.276,5.94,0.67,6.92,3.15,0.186
UTTAR KASHI,Jaspur,"3/19/24, 12:00 AM",31.0146887,78.7084696,0.0,27.0,141.79,0.98,5.96,0.79,0.493,7.58,0.67,6.45,5.3,0.246
UTTAR KASHI,Jaspur,"3/19/24, 12:00 AM",31.0146887,78.7084696,0.0,12.0,131.48,0.62,10.22,0.68,0.274,5.94,0.6,6.43,1.98,0.252
UTTAR KASHI,Jaspur,"3/19/24, 12:00 AM",31.0146887,78.7084696,0.0,22.5,150.08,0.96,8.26,1.05,0.43,6.97,0.64,6.76,4.76,0.184
UTTAR KASHI,Bandrani,"3/20/24, 12:00 AM",30.8070371,78.6177073,0.0,22.5,12.04,0.69,8.644,0.637,1.186,8.08,0.67,7.01,5.426,0.341
UTTAR KASHI,Bandrani,"4/5/24, 12:00 AM",30.8067457,78.6184167,0.0,9.0,183.5,0.78,20.62,4.078,2.161,12.51,0.49,6.95,10.25,0.319
UTTAR KASHI,Bandrani,"3/20/24, 12:00 AM",30.8053602,78.6187714,0.0,22.42,171.92,0.81,7.356,1.639,0.223,6.0,0.75,6.83,3.622,0.179
UTTAR KASHI,Bandrani,"3/20/24, 12:00 AM",30.8282168,78.6208996,0.0,13.5,27.73,0.59,15.292,1.282,1.096,8.07,0.67,6.39,6.243,0.262
UTTAR KASHI,Bandrani,"3/20/24, 12:00 AM",30.8144804,78.6187714,0.0,31.5,346.6,0.72,11.641,0.953,0.539,5.01,0.67,6.76,14.633,0.228
UTTAR KASHI,Bandrani,"3/20/24, 12:00 AM",30.8293107,78.6212543,0.0,36.0,107.14,0.84,5.833,0.883,0.527,6.06,0.67,6.92,7.632,0.262
UTTAR KASHI,Bandrani,"3/20/24, 12:00 AM",30.8293107,78.6212543,0.0,13.0,29.61,0.78,5.922,1.105,0.627,5.06,0.67,6.77,7.672,0.204
UTTAR KASHI,Bandrani,"3/19/24, 12:00 AM",30.8132512,78.6136958,0.0,31.5,258.04,0.51,19.22,0.0,1.68,5.0,0.87,6.92,0.0,0.287
UTTAR KASHI,Bandrani,"3/19/24, 12:00 AM",30.808911,78.6148697,0.0,22.52,152.32,0.74,5.82,1.57,0.626,9.22,0.67,6.55,5.82,0.296
UTTAR KASHI,Bandrani,"3/20/24, 12:00 AM",30.808911,78.6148697,0.0,7.0,28.0,0.67,7.852,3.142,2.123,8.09,0.62,6.39,8.552,0.283
UTTAR KASHI,Bandrani,"3/20/24, 12:00 AM",30.8293107,78.6212543,0.0,32.0,252.99,0.83,6.949,0.727,0.326,6.02,0.82,6.82,2.794,0.198
UTTAR KASHI,Bandrani,"3/20/24, 12:00 AM",30.8293107,78.6212543,0.0,37.5,341.75,0.83,4.386,2.236,0.192,6.04,0.45,6.83,9.465,0.229
UTTAR KASHI,Bandrani,"3/20/24, 12:00 AM",30.8034321,78.6169979,0.0,27.0,130.81,0.54,6.275,0.878,0.438,8.09,0.67,6.94,4.479,0.286
UTTAR KASHI,Bandrani,"3/20/24, 12:00 AM",30.8034321,78.6169979,0.0,22.5,26.38,0.68,12.657,2.732,1.156,8.06,0.75,6.98,8.06,0.248
UTTAR KASHI,Bandrani,"3/20/24, 12:00 AM",30.8050147,78.6148697,0.0,40.5,252.33,0.65,70.62,1.814,1.926,5.05,0.67,6.4,0.146,0.1
UTTAR KASHI,Bandrani,"3/20/24, 12:00 AM",30.8115161,78.6162885,0.0,36.0,208.96,0.99,7.566,0.931,0.459,7.0,0.52,6.92,8.483,0.102
UTTAR KASHI,Bandrani,"3/20/24, 12:00 AM",30.8363221,78.6244464,0.0,40.5,398.82,0.53,9.863,0.328,0.389,8.07,0.67,7.22,3.626,0.331
UTTAR KASHI,Bandrani,"3/20/24, 12:00 AM",30.8136349,78.6138858,0.0,18.0,117.82,0.89,11.269,0.552,0.341,6.09,0.82,6.91,8.946,0.118
UTTAR KASHI,Bandrani,"3/19/24, 12:00 AM",30.8282168,78.6208996,0.0,22.5,152.63,0.87,8.9,0.45,0.628,5.53,0.67,6.76,6.92,0.213
UTTAR KASHI,Bandrani,"3/19/24, 12:00 AM",30.8282168,78.6208996,0.0,22.5,148.62,0.68,5.72,0.88,0.429,4.51,0.67,6.78,4.29,0.252
UTTAR KASHI,Bandrani,"3/20/24, 12:00 AM",30.8170974,78.6113225,0.0,37.5,36.11,0.9,4.75,0.973,0.536,8.02,0.9,6.53,8.783,0.362
UTTAR KASHI,Maneri,"3/20/24, 12:00 AM",30.7407584,78.5398427,0.0,22.5,150.08,0.76,8.26,1.05,0.43,6.97,0.64,6.76,4.76,0.184
UTTAR KASHI,Maneri,"3/20/24, 12:00 AM",30.7407567,78.5398341,0.0,39.5,143.58,0.62,10.12,1.63,1.32,7.99,0.6,6.52,2.62,0.209
UTTAR KASHI,Maneri,"3/20/24, 12:00 AM",30.7407565,78.5398361,0.0,27.0,141.79,0.79,5.96,0.79,0.493,7.58,0.67,6.45,5.3,0.246
UTTAR KASHI,Maneri,"3/20/24, 12:00 AM",30.7407568,78.5398348,0.0,13.5,138.32,0.97,9.2,0.97,0.284,5.53,0.75,6.79,1.66,0.242
UTTAR KASHI,Maneri,"3/20/24, 12:00 AM",30.7407539,78.5398358,0.0,18.0,5.995,0.55,5.494,0.476,0.668,6.05,0.75,7.11,1.826,0.195
UTTAR KASHI,Maneri,"3/20/24, 12:00 AM",30.7413326,78.5360931,0.0,18.0,262.19,0.93,4.629,1.119,0.374,7.02,0.67,7.04,3.123,0.285
UTTAR KASHI,Maneri,"3/20/24, 12:00 AM",30.7407564,78.5398391,0.0,40.52,142.91,0.64,10.44,1.45,0.377,5.12,0.67,6.31,2.61,0.189
UTTAR KASHI,Maneri,"3/20/24, 12:00 AM",30.7407574,78.5398413,0.0,22.5,141.56,0.84,9.45,0.84,0.276,7.99,0.67,6.59,1.74,0.264
UTTAR KASHI,Maneri,"3/20/24, 12:00 AM",30.7407566,78.5398293,0.0,13.5,163.85,0.76,3.39,0.76,0.362,7.17,0.52,6.77,2.32,0.173
UTTAR KASHI,Maneri,"3/20/24, 12:00 AM",30.7441542,78.5439025,0.0,36.0,134.06,0.68,6.92,1.34,0.261,9.02,0.675,6.67,2.48,0.286
UTTAR KASHI,Maneri,"3/20/24, 12:00 AM",30.7407549,78.5398352,0.0,18.0,161.16,0.92,7.14,0.92,2.92,4.71,0.75,6.96,2.62,0.249
