district,village,date,lat,long,N,P,K,B,Fe,Zn,Cu,S,OC,pH,Mn,EC
UNA,Raunkhar (4/7),"1/31/24, 12:00 AM",31.6582552,76.2781121,376.32,13.44,100.8,0.0,0.0,0.0,0.0,0.0,0.75,6.1,0.0,0.16
UNA,Nagar Chauki,"3/13/24, 12:00 AM",31.6193267,76.2238312,288.51,16.8,112.0,0.0,0.0,0.0,0.0,0.0,0.48,7.2,0.0,0.3
UNA,Nagar Chauki,"3/13/24, 12:00 AM",31.6403884,76.2278148,514.26,20.16,190.4,0.0,0.0,0.0,0.0,0.0,0.96,7.0,0.0,0.15
UNA,Nagar Chauki,"3/13/24, 12:00 AM",31.6204964,76.2306768,326.14,16.8,156.8,0.0,0.0,0.0,0.0,0.0,0.6,7.0,0.0,0.18
UNA,Lalshah (4/9),"1/24/24, 12:00 AM",31.6529463,76.2723503,439.04,13.44,112.0,0.0,0.0,0.0,0.0,0.0,0.63,7.0,0.0,0.4
UNA,Lalshah (4/9),"1/31/24, 12:00 AM",31.6536513,76.2756085,188.16,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.3,6.4,0.0,0.15
UNA,Kathoh (6/10),"3/14/24, 12:00 AM",31.5890083,76.2792285,263.42,13.44,112.0,0.0,0.0,0.0,0.0,0.0,0.285,7.1,0.0,0.15
UNA,Takoli (2/2),"1/24/24, 12:00 AM",31.6747625,76.248093,200.7,8.96,100.8,0.0,0.0,0.0,0.0,0.0,0.36,7.2,0.0,0.38
UNA,Takoli (2/2),"1/31/24, 12:00 AM",31.6764633,76.2444721,338.66,16.8,112.0,0.0,0.0,0.0,0.0,0.0,0.66,6.4,0.0,0.18
UNA,Takoli (2/2),"1/24/24, 12:00 AM",31.6747556,76.2448342,188.16,4.48,67.2,0.0,0.0,0.0,0.0,0.0,0.3,7.0,0.0,0.4
UNA,Baul (6/17),"3/13/24, 12:00 AM",31.5533624,76.3052899,338.66,14.56,100.8,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.0,0.28
UNA,Sakohan (7/36),"3/13/24, 12:00 AM",31.5670197,76.3150616,188.16,13.44,134.4,0.0,0.0,0.0,0.0,0.0,0.45,6.8,0.0,0.18
UNA,Sakohan (7/36),"3/13/24, 12:00 AM",31.5443293,76.3284513,188.16,14.56,134.4,0.0,0.0,0.0,0.0,0.0,0.36,6.5,0.0,0.13
UNA,Chhaproh Khurd (7/28),"1/27/24, 12:00 AM",31.565385,76.35052,188.16,8.96,100.8,0.0,0.0,0.0,0.0,0.0,0.3,6.0,0.0,0.1
UNA,Badhera (169),"2/28/24, 12:00 AM",31.574765875257484,76.1410092303831,225.79,13.44,134.4,0.0,0.0,0.0,0.0,0.0,0.48,6.9,0.0,0.1
UNA,Badhera (169),"2/27/24, 12:00 AM",31.573599957476628,76.14523270018704,338.66,8.96,112.0,0.0,0.0,0.0,0.0,0.0,0.45,7.1,0.0,0.2
UNA,Oyal (148),"2/22/24, 12:00 AM",31.63681305194402,76.09026117895937,250.88,14.56,123.2,0.0,0.0,0.0,0.0,0.0,0.45,6.9,0.0,0.13
UNA,Oyal (148),"2/22/24, 12:00 AM",31.6525501,76.0720661,250.88,10.88,112.0,0.0,0.0,0.0,0.0,0.0,0.45,6.7,0.0,0.17
UNA,Oyal (148),"2/29/24, 12:00 AM",31.636367663933907,76.09139801034665,326.14,11.2,156.8,0.0,0.0,0.0,0.0,0.0,0.6,6.3,0.0,0.1
UNA,Ambota (139),"2/29/24, 12:00 AM",31.68265090050896,76.04534753641333,301.05,14.56,89.6,0.0,0.0,0.0,0.0,0.0,0.3,6.6,0.0,0.19
UNA,Ambota (139),"2/29/24, 12:00 AM",31.67995918559013,76.04237902366178,200.7,14.56,168.0,0.0,0.0,0.0,0.0,0.0,0.45,6.4,0.0,0.18
UNA,Kuthera Jaswala Upperla (164),"2/19/24, 12:00 AM",31.6039834417736,76.11666819249206,225.79,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.4,7.0,0.0,0.3
UNA,Tatera (160),"2/19/24, 12:00 AM",31.61853474777237,76.09446591855335,200.7,22.4,112.0,0.0,0.0,0.0,0.0,0.0,0.525,6.9,0.0,0.2
UNA,Gagret (140),"2/28/24, 12:00 AM",31.66374496151611,76.05979145806975,250.88,13.44,112.0,0.0,0.0,0.0,0.0,0.0,0.45,6.7,0.0,0.3
UNA,Guglehar (177),"2/19/24, 12:00 AM",31.56371860196385,76.14186952136885,288.51,10.98,123.2,0.0,0.0,0.0,0.0,0.0,0.48,7.5,0.0,0.19
UNA,Guglehar (177),"2/19/24, 12:00 AM",31.56616535876463,76.13937930070047,200.7,14.56,100.8,0.0,0.0,0.0,0.0,0.0,0.4,7.0,0.0,0.18
UNA,Guglehar (177),"2/21/24, 12:00 AM",31.55810960789178,76.1112958921358,288.51,14.56,168.0,0.0,0.0,0.0,0.0,0.0,0.48,6.8,0.0,0.28
UNA,Guglehar (177),"2/21/24, 12:00 AM",31.558387645347043,76.11659961983229,225.79,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.4,6.9,0.0,0.2
UNA,Guglehar (177),"2/19/24, 12:00 AM",31.56402635960488,76.15225481388994,301.05,11.2,190.4,0.0,0.0,0.0,0.0,0.0,0.6,7.0,0.0,0.15
UNA,Charatgarh Nichla (225),"1/17/24, 12:00 AM",31.4120405,76.3128902,250.88,8.96,168.0,0.0,0.0,0.0,0.0,0.0,0.45,7.1,0.0,0.25
UNA,Ajauli (237),"1/17/24, 12:00 AM",31.3729411,76.3362684,250.88,4.48,145.6,0.0,0.0,0.0,0.0,0.0,0.45,7.0,0.0,0.21
UNA,Nangran Upperla (222),"1/17/24, 12:00 AM",31.4122234,76.2883662,439.04,16.8,212.8,0.0,0.0,0.0,0.0,0.0,0.6,6.7,0.0,0.14
UNA,Nangran Upperla (222),"1/17/24, 12:00 AM",31.3944313,76.2958794,376.32,22.4,190.4,0.0,0.0,0.0,0.0,0.0,0.81,6.8,0.0,0.13
UNA,Ban Garh (461),"3/13/24, 12:00 AM",31.4210945,76.3512468,301.05,11.2,134.4,0.0,0.0,0.0,0.0,0.0,0.525,6.9,0.0,0.26
UNA,Mahal Uperli Dehlan (219),"1/17/24, 12:00 AM",31.4187854,76.3572234,275.96,11.2,123.2,0.0,0.0,0.0,0.0,0.0,0.255,7.5,0.0,0.22
UNA,Nagar Chauki,"3/13/24, 12:00 AM",31.6205024,76.2306701,376.32,13.44,145.6,0.0,0.0,0.0,0.0,0.0,0.75,7.3,0.0,0.4
UNA,Lalshah (4/9),"1/31/24, 12:00 AM",31.6533232,76.2661959,200.7,16.8,145.6,0.0,0.0,0.0,0.0,0.0,0.36,6.2,0.0,0.18
UNA,Lalshah (4/9),"1/31/24, 12:00 AM",31.6371976,76.3396686,250.88,15.68,179.2,0.0,0.0,0.0,0.0,0.0,0.45,6.1,0.0,0.16
UNA,Lalshah (4/9),"1/27/24, 12:00 AM",31.6529463,76.2723503,188.16,11.2,89.6,0.0,0.0,0.0,0.0,0.0,0.3,6.1,0.0,0.13
UNA,Mowkhas (6/19),"1/31/24, 12:00 AM",31.5643231,76.2948052,301.05,11.2,168.0,0.0,0.0,0.0,0.0,0.0,0.33,7.0,0.0,0.27
UNA,Mowkhas (6/19),"1/31/24, 12:00 AM",31.565018,76.2998609,200.7,16.8,112.0,0.0,0.0,0.0,0.0,0.0,0.325,7.2,0.0,0.28
UNA,Takoli (2/2),"1/27/24, 12:00 AM",31.6757247,76.24411,288.51,11.2,168.0,0.0,0.0,0.0,0.0,0.0,0.48,6.2,0.0,0.2
UNA,Takoli (2/2),"1/24/24, 12:00 AM",31.6747556,76.2448342,175.61,6.72,44.8,0.0,0.0,0.0,0.0,0.0,0.27,7.0,0.0,0.42
UNA,Baul (6/17),"1/31/24, 12:00 AM",31.5523167,76.3035862,288.51,21.28,201.6,0.0,0.0,0.0,0.0,0.0,0.45,6.8,0.0,0.13
UNA,Bohru (10/9),"1/27/24, 12:00 AM",31.3927219,76.3940985,175.61,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.27,6.9,0.0,0.18
UNA,Sakohan (7/36),"1/31/24, 12:00 AM",31.5457616,76.3222994,301.05,14.56,145.6,0.0,0.0,0.0,0.0,0.0,0.525,6.6,0.0,0.2
UNA,Sakohan (7/36),"3/13/24, 12:00 AM",31.5422621,76.3222994,225.79,8.96,100.8,0.0,0.0,0.0,0.0,0.0,0.4,6.9,0.0,0.15
UNA,Chhaproh Khurd (7/28),"1/27/24, 12:00 AM",31.5614441,76.3534373,250.88,15.68,145.6,0.0,0.0,0.0,0.0,0.0,0.45,7.4,0.0,0.2
UNA,Chhaproh Khurd (7/28),"1/27/24, 12:00 AM",31.5658333,76.3496325,225.79,13.44,123.2,0.0,0.0,0.0,0.0,0.0,0.405,6.3,0.0,0.11
UNA,Badhera (169),"2/27/24, 12:00 AM",31.57358660945518,76.14523638969227,301.05,15.68,100.8,0.0,0.0,0.0,0.0,0.0,0.525,7.3,0.0,0.15
UNA,Oyal (148),"2/22/24, 12:00 AM",31.63622872754136,76.08948636025201,301.05,15.68,123.2,0.0,0.0,0.0,0.0,0.0,0.75,7.1,0.0,0.19
UNA,Oyal (148),"2/22/24, 12:00 AM",31.636331430080983,76.09126111817973,288.51,11.2,100.8,0.0,0.0,0.0,0.0,0.0,0.525,6.9,0.0,0.19
UNA,Oyal (148),"2/22/24, 12:00 AM",31.63365475971081,76.09463701163547,288.51,19.04,168.0,0.0,0.0,0.0,0.0,0.0,0.81,7.0,0.0,0.15
UNA,Oyal (148),"2/22/24, 12:00 AM",31.639214746555297,76.08505990381369,301.05,15.68,168.0,0.0,0.0,0.0,0.0,0.0,0.525,6.8,0.0,0.23
UNA,Ambota (139),"2/29/24, 12:00 AM",31.6394755,76.0837409,225.79,6.72,89.6,0.0,0.0,0.0,0.0,0.0,0.27,6.9,0.0,0.15
UNA,Ambota (139),"2/29/24, 12:00 AM",31.67768922234086,76.04923342650272,188.16,6.72,100.8,0.0,0.0,0.0,0.0,0.0,0.45,6.4,0.0,0.2
UNA,Tatera (160),"2/21/24, 12:00 AM",31.6206665,76.0902261,301.05,15.68,168.0,0.0,0.0,0.0,0.0,0.0,0.66,6.8,0.0,0.13
UNA,Tatera (160),"2/21/24, 12:00 AM",31.6195417,76.0950485,200.7,20.16,112.0,0.0,0.0,0.0,0.0,0.0,0.6,7.1,0.0,0.19
UNA,Tatera (160),"2/21/24, 12:00 AM",31.602872115350863,76.11324114458378,301.05,11.2,100.8,0.0,0.0,0.0,0.0,0.0,0.525,6.4,0.0,0.28
UNA,Tatera (160),"2/21/24, 12:00 AM",31.60297319923779,76.10304341343362,426.79,11.2,112.0,0.0,0.0,0.0,0.0,0.0,0.6,7.3,0.0,0.35
UNA,Gagret (140),"2/19/24, 12:00 AM",31.6582173,76.0775882,376.32,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.36,7.0,0.0,0.15
UNA,Gagret (140),"2/28/24, 12:00 AM",31.66374430362991,76.0597857257257,200.7,15.68,89.6,0.0,0.0,0.0,0.0,0.0,0.3,7.1,0.0,0.15
UNA,Gagret (140),"2/19/24, 12:00 AM",31.6686352656694,76.0596803310068,288.51,15.68,123.2,0.0,0.0,0.0,0.0,0.0,0.525,7.3,0.0,0.13
UNA,Guglehar (177),"3/18/24, 12:00 AM",31.566172177379727,76.1393703781483,250.88,17.92,134.4,0.0,0.0,0.0,0.0,0.0,0.3,7.1,0.0,0.15
UNA,Guglehar (177),"2/21/24, 12:00 AM",31.55780167668706,76.11451753010485,250.88,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.45,6.9,0.0,0.26
UNA,Jakhera (229),"3/13/24, 12:00 AM",31.4264246,76.3454579,413.95,10.98,100.8,0.0,0.0,0.0,0.0,0.0,0.75,7.3,0.0,0.28
UNA,Ajauli (237),"1/17/24, 12:00 AM",31.3729409,76.3362688,301.05,16.8,134.4,0.0,0.0,0.0,0.0,0.0,0.66,7.2,0.0,0.25
UNA,Nangran Upperla (222),"1/17/24, 12:00 AM",31.4163811,76.2825544,413.95,21.28,224.0,0.0,0.0,0.0,0.0,0.0,0.81,6.8,0.0,0.19
UNA,Nangran Upperla (222),"1/17/24, 12:00 AM",31.397034,76.2931785,301.05,16.8,134.4,0.0,0.0,0.0,0.0,0.0,0.6,6.2,0.0,0.16
UNA,Nangran Upperla (222),"1/17/24, 12:00 AM",31.4049457,76.2880199,413.92,19.04,201.06,0.0,0.0,0.0,0.0,0.0,0.81,6.4,0.0,0.17
UNA,Ban Garh (461),"1/17/24, 12:00 AM",31.4068957,76.3402292,351.58,19.04,179.2,0.0,0.0,0.0,0.0,0.0,0.48,6.9,0.0,0.26
UNA,Ban Garh (461),"1/17/24, 12:00 AM",31.4247136,76.349076,200.7,11.2,134.4,0.0,0.0,0.0,0.0,0.0,0.4,5.8,0.0,0.18
UNA,Abada Barana (215),"3/12/24, 12:00 AM",31.4354624,76.3027564,338.66,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.6,6.7,0.0,0.2
UNA,Abada Barana (215),"3/12/24, 12:00 AM",31.4302927,76.2748849,188.16,4.48,67.2,0.0,0.0,0.0,0.0,0.0,0.6,7.0,0.0,0.1
UNA,Abada Barana (215),"3/12/24, 12:00 AM",31.4347026,76.2828484,288.51,11.2,44.8,0.0,0.0,0.0,0.0,0.0,0.48,7.1,0.0,0.28
UNA,Abada Barana (215),"3/12/24, 12:00 AM",31.435328,76.2853823,301.05,21.28,134.4,0.0,0.0,0.0,0.0,0.0,0.81,6.0,0.0,0.2
UNA,Ghanari Brahman Chahgan (130),"2/19/24, 12:00 AM",31.709725100123404,76.04011188448318,326.14,14.56,123.2,0.0,0.0,0.0,0.0,0.0,0.6,7.4,0.0,0.15
UNA,Sanghanai (137),"2/28/24, 12:00 AM",31.68453925083832,76.04204150815782,288.51,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.66,7.1,0.0,0.3
UNA,Sanghanai (137),"2/21/24, 12:00 AM",31.558352299979543,76.11658266614062,175.61,8.96,67.2,0.0,0.0,0.0,0.0,0.0,0.27,6.8,0.0,0.34
UNA,Sanghanai (137),"2/21/24, 12:00 AM",31.686876485398443,76.03863297134289,338.66,10.98,67.2,0.0,0.0,0.0,0.0,0.0,0.525,6.9,0.0,0.3
UNA,Sanghanai (137),"2/21/24, 12:00 AM",31.68498162141783,76.03772323086969,301.05,10.98,89.6,0.0,0.0,0.0,0.0,0.0,0.525,7.4,0.0,0.36
UNA,Kuneran Nichla (131),"2/28/24, 12:00 AM",31.70073807591342,76.07201590238017,301.05,11.2,134.4,0.0,0.0,0.0,0.0,0.0,0.525,7.5,0.0,0.3
UNA,Kuneran Nichla (131),"2/28/24, 12:00 AM",31.70004619426784,76.07161099726807,288.51,16.8,156.8,0.0,0.0,0.0,0.0,0.0,0.75,7.1,0.0,0.36
UNA,Dangoh Khas (120),"3/18/24, 12:00 AM",31.7834415,76.0144835,225.79,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.4,7.0,0.0,0.3
UNA,Dangoh Khas (120),"2/23/24, 12:00 AM",31.7573709,76.0408227,413.95,19.04,201.6,0.0,0.0,0.0,0.0,0.0,0.81,6.9,0.0,0.16
UNA,Dangoh Khas (120),"2/23/24, 12:00 AM",31.7641903,76.0360337,501.6,20.16,190.4,0.0,0.0,0.0,0.0,0.0,0.9,6.6,0.0,0.15
UNA,Chalet Nichla (124),"2/23/24, 12:00 AM",31.72846208931953,76.00760057034921,288.51,13.44,100.8,0.0,0.0,0.0,0.0,0.0,0.48,7.8,0.0,0.11
UNA,Chalet Upperla (124),"2/23/24, 12:00 AM",31.74096054639752,76.00538828531481,200.7,13.44,145.6,0.0,0.0,0.0,0.0,0.0,0.36,7.2,0.0,0.16
UNA,Mawa Kahola Jhikli (126),"2/21/24, 12:00 AM",31.730163333949623,76.01579196339468,301.05,14.56,100.8,0.0,0.0,0.0,0.0,0.0,0.525,7.0,0.0,0.25
UNA,Bhadar Kali (123),"2/26/24, 12:00 AM",31.7802103,76.0390874,250.88,13.44,168.0,0.0,0.0,0.0,0.0,0.0,0.3,6.9,0.0,0.13
UNA,Bhadar Kali (123),"2/26/24, 12:00 AM",31.7801294,76.039116,250.88,10.98,123.2,0.0,0.0,0.0,0.0,0.0,0.36,7.2,0.0,0.12
UNA,Bhadar Kali (123),"2/26/24, 12:00 AM",31.7744973,76.0379216,338.66,11.2,123.2,0.0,0.0,0.0,0.0,0.0,0.3,7.1,0.0,0.15
UNA,Bhadar Kali (123),"2/23/24, 12:00 AM",31.7578269,76.0386469,200.7,8.96,100.8,0.0,0.0,0.0,0.0,0.0,0.48,7.0,0.0,0.1
UNA,Bhadar Kali (123),"2/23/24, 12:00 AM",31.7641516,76.036181,225.79,13.44,145.6,0.0,0.0,0.0,0.0,0.0,0.4,7.0,0.0,0.14
UNA,Bhadar Kali (123),"2/23/24, 12:00 AM",31.7776782,76.0396959,200.7,10.98,123.2,0.0,0.0,0.0,0.0,0.0,0.36,7.2,0.0,0.12
UNA,Bhadar Kali (123),"2/23/24, 12:00 AM",31.7758527,76.0375589,188.16,11.2,100.8,0.0,0.0,0.0,0.0,0.0,0.3,7.1,0.0,0.15
UNA,Dangoh Khurd (121),"2/23/24, 12:00 AM",31.7776782,76.0396959,301.05,16.8,67.2,0.0,0.0,0.0,0.0,0.0,0.525,6.1,0.0,0.18
UNA,Dangoh Khurd (121),"2/23/24, 12:00 AM",31.7776782,76.0396959,301.05,16.8,67.2,0.0,0.0,0.0,0.0,0.0,0.525,6.1,0.0,0.18
UNA,Ghalu Wal (198),"1/20/24, 12:00 AM",31.4771521,76.2097066,301.05,20.16,190.4,0.0,0.0,0.0,0.0,0.0,0.525,7.1,0.0,0.1
UNA,Ispur (196),"1/20/24, 12:00 AM",31.5048468,76.1941317,288.51,11.2,100.8,0.0,0.0,0.0,0.0,0.0,0.48,6.2,0.0,0.18
UNA,Ispur (196),"1/20/24, 12:00 AM",31.5013009,76.1782572,338.66,14.56,134.4,0.0,0.0,0.0,0.0,0.0,0.66,6.2,0.0,0.11
UNA,Ispur (196),"1/20/24, 12:00 AM",31.4996015,76.1781927,326.14,14.56,123.2,0.0,0.0,0.0,0.0,0.0,0.6,7.2,0.0,0.11
UNA,Nagar Chauki,"3/13/24, 12:00 AM",31.6205014,76.2306782,376.32,13.44,112.0,0.0,0.0,0.0,0.0,0.0,0.75,7.0,0.0,0.35
UNA,Nagar Chauki,"3/13/24, 12:00 AM",31.6205022,76.2306774,413.95,21.28,201.6,0.0,0.0,0.0,0.0,0.0,0.81,6.6,0.0,0.28
UNA,Nagar Chauki,"3/13/24, 12:00 AM",31.6205021,76.2306789,413.95,19.04,179.2,0.0,0.0,0.0,0.0,0.0,0.81,6.9,0.0,0.42
UNA,Mowkhas (6/19),"1/27/24, 12:00 AM",31.5630294,76.29583,301.05,15.68,168.0,0.0,0.0,0.0,0.0,0.0,0.33,7.0,0.0,0.28
UNA,Mowkhas (6/19),"1/31/24, 12:00 AM",31.5645107,76.2984131,238.33,14.56,156.8,0.0,0.0,0.0,0.0,0.0,0.345,7.6,0.0,0.24
UNA,Mowkhas (6/19),"3/13/24, 12:00 AM",31.5632574,76.2955765,250.88,11.2,100.8,0.0,0.0,0.0,0.0,0.0,0.325,7.2,0.0,0.25
UNA,Dharun (6/8),"3/14/24, 12:00 AM",31.583693,76.2850204,275.96,6.72,89.6,0.0,0.0,0.0,0.0,0.0,0.465,7.1,0.0,0.35
UNA,Dharun (6/8),"1/27/24, 12:00 AM",31.5890083,76.2792285,200.7,6.72,44.8,0.0,0.0,0.0,0.0,0.0,0.36,6.2,0.0,0.19
UNA,Sakohan (7/36),"1/31/24, 12:00 AM",31.5459003,76.3074614,250.88,10.98,112.0,0.0,0.0,0.0,0.0,0.0,0.45,6.9,0.0,0.19
UNA,Sakohan (7/36),"1/31/24, 12:00 AM",31.5726681,76.3251945,200.7,13.44,145.6,0.0,0.0,0.0,0.0,0.0,0.36,6.8,0.0,0.18
UNA,Badhera (169),"2/28/24, 12:00 AM",31.572332877545264,76.13959467511653,301.05,10.98,89.6,0.0,0.0,0.0,0.0,0.0,0.45,7.3,0.0,0.12
UNA,Badhera (169),"2/28/24, 12:00 AM",31.57441794859005,76.14111242229593,288.51,11.2,100.8,0.0,0.0,0.0,0.0,0.0,0.45,7.4,0.0,0.12
UNA,Badhera (169),"2/26/24, 12:00 AM",31.57438695787984,76.14549760415022,326.14,13.44,145.6,0.0,0.0,0.0,0.0,0.0,0.525,6.9,0.0,0.24
UNA,Badhera (169),"2/26/24, 12:00 AM",31.572489259527423,76.1480912080568,301.05,15.68,89.6,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.0,0.18
UNA,Oyal (148),"2/19/24, 12:00 AM",31.6371674,76.0870684,288.51,15.68,134.4,0.0,0.0,0.0,0.0,0.0,0.48,6.7,0.0,0.17
UNA,Oyal (148),"2/19/24, 12:00 AM",31.612969761795725,76.09487556861855,301.05,14.56,134.4,0.0,0.0,0.0,0.0,0.0,0.525,6.9,0.0,0.12
UNA,Ambota (139),"2/29/24, 12:00 AM",31.679897830219105,76.05023216773566,250.88,15.68,134.4,0.0,0.0,0.0,0.0,0.0,0.45,7.1,0.0,0.32
UNA,Ambota (139),"2/21/24, 12:00 AM",31.66596941228031,76.05913957621596,250.88,8.96,168.0,0.0,0.0,0.0,0.0,0.0,0.66,7.3,0.0,0.18
UNA,Ambota (139),"2/19/24, 12:00 AM",31.603970678305927,76.11668830591911,250.88,15.68,134.4,0.0,0.0,0.0,0.0,0.0,0.45,7.1,0.0,0.32
UNA,Ambota (139),"2/19/24, 12:00 AM",31.6548695,76.0705556,263.42,13.44,100.8,0.0,0.0,0.0,0.0,0.0,0.525,7.2,0.0,0.15
UNA,Kuthera Jaswala Upperla (164),"2/19/24, 12:00 AM",31.60767567995411,76.11543507095756,326.14,10.98,123.2,0.0,0.0,0.0,0.0,0.0,0.75,7.1,0.0,0.18
UNA,Kuthera Jaswala Upperla (164),"2/19/24, 12:00 AM",31.607464322519125,76.11393554420609,301.05,15.68,145.6,0.0,0.0,0.0,0.0,0.0,0.525,7.4,0.0,0.3
UNA,Kuthera Jaswala Upperla (164),"2/19/24, 12:00 AM",31.60398241668083,76.11664212728206,326.14,13.44,123.2,0.0,0.0,0.0,0.0,0.0,0.6,7.3,0.0,0.18
UNA,Tatera (160),"2/21/24, 12:00 AM",31.6206665,76.0902261,225.79,13.44,100.8,0.0,0.0,0.0,0.0,0.0,0.48,6.5,0.0,0.19
UNA,Tatera (160),"2/21/24, 12:00 AM",31.617476,76.0864722,301.05,15.68,168.0,0.0,0.0,0.0,0.0,0.0,0.66,6.8,0.0,0.13
UNA,Tatera (160),"2/19/24, 12:00 AM",31.61998922637976,76.09775582304692,301.05,13.44,156.8,0.0,0.0,0.0,0.0,0.0,0.84,7.2,0.0,0.18
UNA,Tatera (160),"2/19/24, 12:00 AM",31.6195412,76.0950458,301.05,15.68,168.0,0.0,0.0,0.0,0.0,0.0,0.525,6.8,0.0,0.18
UNA,Tatera (160),"2/21/24, 12:00 AM",31.602394365716894,76.10908304391398,426.79,13.44,134.4,0.0,0.0,0.0,0.0,0.0,0.75,6.1,0.0,0.2
UNA,Tatera (160),"2/21/24, 12:00 AM",31.60296709396478,76.10302186621233,250.88,11.2,67.2,0.0,0.0,0.0,0.0,0.0,0.6,7.8,0.0,0.3
UNA,Gagret (140),"2/19/24, 12:00 AM",31.664618522275493,76.06113273029887,326.14,13.44,123.2,0.0,0.0,0.0,0.0,0.0,0.6,7.3,0.0,0.18
UNA,Gagret (140),"2/26/24, 12:00 AM",31.66372804158591,76.05978502727321,200.7,11.2,123.2,0.0,0.0,0.0,0.0,0.0,0.525,6.7,0.0,0.17
UNA,Gagret (140),"2/19/24, 12:00 AM",31.66226262,76.0663223,288.51,11.2,100.8,0.0,0.0,0.0,0.0,0.0,0.48,7.8,0.0,0.29
UNA,Guglehar (177),"2/21/24, 12:00 AM",31.55837885832145,76.11659245185744,175.61,6.72,89.6,0.0,0.0,0.0,0.0,0.0,0.27,6.6,0.0,0.21
UNA,Jakhera (229),"1/17/24, 12:00 AM",31.4187854,76.3572234,288.51,14.56,145.6,0.0,0.0,0.0,0.0,0.0,0.48,7.4,0.0,0.2
UNA,Sasan (221),"1/17/24, 12:00 AM",31.4088065,76.3089091,200.7,8.96,67.2,0.0,0.0,0.0,0.0,0.0,0.36,7.5,0.0,0.24
UNA,Sasan (221),"1/18/24, 12:00 AM",31.4122234,76.2883662,426.79,19.04,179.2,0.0,0.0,0.0,0.0,0.0,0.75,7.5,0.0,0.15
UNA,Nangran Upperla (222),"1/17/24, 12:00 AM",31.4163811,76.2825544,376.32,20.16,190.4,0.0,0.0,0.0,0.0,0.0,0.75,6.3,0.0,0.13
UNA,Nangran Upperla (222),"1/17/24, 12:00 AM",31.397034,76.2931785,338.66,16.8,201.6,0.0,0.0,0.0,0.0,0.0,0.75,6.8,0.0,0.11
UNA,Nangran Upperla (222),"1/17/24, 12:00 AM",31.397034,76.2931785,338.66,16.8,201.6,0.0,0.0,0.0,0.0,0.0,0.75,6.8,0.0,0.11
UNA,Nangran Upperla (222),"1/17/24, 12:00 AM",31.4049553,76.2879943,439.04,20.16,190.4,0.0,0.0,0.0,0.0,0.0,0.75,6.6,0.0,0.16
UNA,Ban Garh (461),"3/13/24, 12:00 AM",31.4216388,76.3497996,250.88,13.44,134.4,0.0,0.0,0.0,0.0,0.0,0.45,6.6,0.0,0.34
UNA,Ban Garh (461),"3/13/24, 12:00 AM",31.4264246,76.3454579,301.05,13.44,134.4,0.0,0.0,0.0,0.0,0.0,0.66,7.2,0.0,0.3
UNA,Ban Garh (461),"1/17/24, 12:00 AM",31.4210945,76.3512468,338.66,16.8,145.6,0.0,0.0,0.0,0.0,0.0,0.66,7.4,0.0,0.2
UNA,Charuru (166),"3/7/24, 12:00 AM",31.5992241,76.1680487,501.6,11.2,168.0,0.0,0.0,0.0,0.0,0.0,0.6,6.6,0.0,0.21
UNA,Nangran Upperla (222),"1/17/24, 12:00 AM",31.4163811,76.2825544,514.21,21.28,201.6,0.0,0.0,0.0,0.0,0.0,0.84,6.0,0.0,0.15
UNA,Chehru (9/5),"3/13/24, 12:00 AM",31.5449238,76.4083993,326.14,14.56,134.4,0.0,0.0,0.0,0.0,0.0,0.6,6.8,0.0,0.21
UNA,Bhugarian Brahmina (8/11),"1/10/24, 12:00 AM",31.6245079,76.3548648,301.05,10.98,100.8,0.0,0.0,0.0,0.0,0.0,0.42,7.0,0.0,0.16
UNA,Nalwari (5/5),"1/10/24, 12:00 AM",31.6073335,76.3577591,275.96,16.8,89.6,0.0,0.0,0.0,0.0,0.0,0.51,7.6,0.0,0.2
UNA,Charuru (166),"3/7/24, 12:00 AM",31.5992241,76.1680487,288.51,14.56,134.4,0.0,0.0,0.0,0.0,0.0,0.48,6.9,0.0,0.1
UNA,Oyal (148),"3/18/24, 12:00 AM",31.639092531022257,76.08991736910875,200.7,14.56,190.4,0.0,0.0,0.0,0.0,0.0,0.36,7.6,0.0,0.23
UNA,Abhay Pur (122),"3/18/24, 12:00 AM",31.783288271876525,76.00811290148245,288.51,11.2,100.8,0.0,0.0,0.0,0.0,0.0,0.48,7.2,0.0,0.28
UNA,Charuru (166),"3/7/24, 12:00 AM",31.5904138,76.1865247,439.04,10.98,179.2,0.0,0.0,0.0,0.0,0.0,0.66,6.9,0.0,0.1
UNA,Tanoh (9/3),"1/31/24, 12:00 AM",31.5755554,76.3980506,175.61,8.96,100.8,0.0,0.0,0.0,0.0,0.0,0.27,7.1,0.0,0.18
