system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
61_0,0.85,0.105264515,1.833,0.717,13.789,0.11508387,405,4.971,176,0.24679355,0.46,39,0.105764516,18.7,0.1784484,0.11740968,-1.9447965518082098,0.628,270.0,294,299,2024-04-06,BEGUSARAI,44,2024-06-30T00:00:00,7.43,3.0172572,297,295,409,405,3.0867631,2023-07-01T00:00:00,30.240624999999998,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12790924281998,25.769745976715686]}"
62_0,0.81,0.0795,1.333,0.395,8.802,0.10145161,253,5.596,207,0.26064515,0.64,31,0.09585807,19.41,0.2114,0.14299032,-0.7414014027042012,0.951,180.0,292,296,2024-04-05,BEGUSARAI,42,2024-06-30T00:00:00,7.61,3.0172572,311,310,397,394,0.92740995,2023-07-01T00:00:00,30.30537931034482,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11551249189914,25.765973052522384]}"
63_0,0.69,0.09159355,1.836,0.517,12.426,0.10998387,327,4.838,179,0.25341937,0.48,31,0.108712904,14.82,0.21965484,0.1507129,-1.1431204516914026,0.841,47.995426,295,300,2024-04-06,BEGUSARAI,42,2024-06-30T00:00:00,7.43,3.0172572,298,297,407,403,1.3857203,2023-07-01T00:00:00,30.240624999999998,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.13006519950187,25.769745976715686]}"
64_0,0.81,0.09095484,1.502,0.366,14.667,0.10717742,158,5.104,211,0.2755484,0.66,51,0.09491935,15.17,0.21825483,0.14189355,-1.8399539489466796,0.834,180.0,294,302,2024-04-06,BEGUSARAI,41,2024-06-30T00:00:00,7.38,3.0172572,309,307,397,391,2.7802885,2023-07-01T00:00:00,30.245437500000005,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12763974823476,25.759235687891486]}"
65_0,0.69,0.086993545,0.938,0.532,14.449,0.111770965,348,5.775,202,0.2695129,0.61,42,0.109483875,13.46,0.23223226,0.16263226,-1.836137134147086,0.966,47.993023,303,310,2024-04-06,BEGUSARAI,42,2024-06-30T00:00:00,7.75,3.0172572,308,305,389,384,2.7696927,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12494480238239,25.75977467706196]}"
66_0,0.81,0.08746452,1.783,0.728,13.039,0.109325804,357,7.78,228,0.25548708,0.76,41,0.11142581,19.76,0.21496129,0.15312903,-1.9879198764601638,0.742,73.29103,295,300,2024-04-06,BEGUSARAI,41,2024-06-30T00:00:00,7.28,3.0172572,306,303,399,397,3.222536,2023-07-01T00:00:00,30.240624999999998,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1316821670133,25.768937492959978]}"
67_0,1.11,0.095206454,1.221,0.67,10.693,0.11721613,330,3.914,192,0.29360646,0.55,24,0.10881936,21.88,0.2095129,0.14002258,-0.8461473277051296,0.952,90.0,302,308,2024-04-06,BEGUSARAI,41,2024-06-30T00:00:00,7.86,3.0172572,299,299,399,393,1.0297899,2023-07-01T00:00:00,30.240624999999998,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12467530779716,25.767859514619033]}"
68_0,0.77,0.08047419,1.108,0.417,7.782,0.10522258,361,5.73,211,0.28763872,0.66,33,0.100235485,13.41,0.21573226,0.14902581,-1.1468608641744487,0.615,180.0,293,297,2024-04-05,BEGUSARAI,41,2024-06-30T00:00:00,7.66,3.0172572,307,306,400,397,2.7802885,2023-07-01T00:00:00,30.30537931034482,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11685996482532,25.765164568766675]}"
69_0,1.04,0.08351613,1.39,0.682,15.241,0.09867419,328,5.149,228,0.25225806,0.76,44,0.08805806,20.12,0.17989355,0.11047742,-0.7413491781920379,0.894,180.0,294,302,2024-04-06,BEGUSARAI,41,2024-06-30T00:00:00,7.66,3.0172572,309,307,397,391,0.92740995,2023-07-01T00:00:00,30.245437500000005,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12898722116093,25.760044171647195]}"
70_0,0.69,0.10451935,1.333,0.428,7.177,0.12246774,303,6.045,192,0.28500968,0.55,38,0.11748064,19.76,0.22820322,0.15853548,-0.7414014027042012,0.725,-0.0,297,305,2024-04-06,BEGUSARAI,43,2024-06-30T00:00:00,7.61,3.0172572,302,300,401,395,0.92740995,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1219803619448,25.765703557937147]}"
71_0,0.5,0.08233226,0.844,0.265,10.289,0.10226774,179,4.133,185,0.25406775,0.51,20,0.10162581,19.6,0.20492904,0.14516452,-1.1430719110847694,0.951,312.00543,292,296,2024-04-05,BEGUSARAI,42,2024-06-30T00:00:00,7.44,3.0172572,311,310,397,394,1.385697,2023-07-01T00:00:00,30.30537931034482,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11497350272867,25.76624254710762]}"
72_0,1,0.10065807,1.446,0.361,9.963,0.1205129,154,5.06,185,0.30249676,0.51,52,0.11540323,16.94,0.23529677,0.15972258,-1.568872661932035,0.615,150.9613,298,304,2024-04-06,BEGUSARAI,46,2024-06-30T00:00:00,7.8,3.0172572,304,300,398,396,2.120727,2023-07-01T00:00:00,30.245437500000005,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12925671574617,25.76435608501097]}"
73_0,1.04,0.07516129,1.333,0.718,16.089,0.091374196,209,4.065,192,0.2512613,0.55,24,0.08882581,15.88,0.22295806,0.15935807,-1.6315594154591517,0.615,294.24167,293,299,2024-04-06,BEGUSARAI,44,2024-06-30T00:00:00,7.61,3.0172572,305,303,402,398,2.2577736,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1257532861381,25.76489507418144]}"
74_0,0.77,0.094441935,1.277,0.731,15.664,0.11528387,327,5.417,212,0.2690258,0.67,25,0.11199678,9.88,0.20500645,0.14873871,3.1414800581433573,0.735,-0.0,293,299,2024-04-06,BEGUSARAI,42,2024-06-30T00:00:00,7.34,3.0172572,305,303,402,398,0.0,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12467530779716,25.763817095840498]}"
75_0,0.77,0.07482581,1.446,0.327,15.944,0.09873871,148,5.82,192,0.30489677,0.55,39,0.08784516,10.94,0.23175484,0.14298387,-2.058423536963606,0.546,36.50991,303,310,2024-04-06,BEGUSARAI,41,2024-06-30T00:00:00,7.61,3.0172572,308,305,389,384,3.457643,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12467530779716,25.760044171647195]}"
76_0,0.73,0.10084194,0.954,0.531,12.116,0.11863226,188,3.739,179,0.2940355,0.48,29,0.1143129,8.82,0.22909677,0.15857743,2.735967372659458,0.934,-0.0,295,299,2024-04-06,BEGUSARAI,42,2024-06-30T00:00:00,6.88,3.0172572,302,301,403,400,0.0,2023-07-01T00:00:00,30.240624999999998,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12467530779716,25.770015471300923]}"
77_0,1,0.08698065,1.446,0.272,13.713,0.10936774,406,5.64,212,0.2912903,0.67,30,0.10341613,21.53,0.22266452,0.15447097,-0.7413846181126973,0.589,180.0,298,304,2024-04-06,BEGUSARAI,41,2024-06-30T00:00:00,7.47,3.0172572,304,300,398,396,0.92740995,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12790924281998,25.76435608501097]}"
78_0,0.81,0.10007742,1.614,0.388,11.805,0.11792258,263,3.175,205,0.27250645,0.63,36,0.111787096,16.59,0.2284258,0.14914194,0.7632567949201571,0.51,270.0,295,299,2024-04-06,BEGUSARAI,44,2024-06-30T00:00:00,7.36,3.0172572,302,301,403,400,1.0298043,2023-07-01T00:00:00,30.240624999999998,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12494480238239,25.76947648213045]}"
79_0,1.23,0.10737742,1.614,0.432,12.885,0.12503548,168,3.739,202,0.2992129,0.61,32,0.117258064,16.23,0.20426774,0.13722257,-2.164848088097011,0.549,344.4849,294,299,2024-04-06,BEGUSARAI,41,2024-06-30T00:00:00,7.52,3.0172572,297,295,409,405,3.8444877,2023-07-01T00:00:00,30.240624999999998,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12710075906428,25.769745976715686]}"
80_0,0.73,0.090925805,1.333,0.431,12.271,0.110793546,358,4.705,212,0.27757096,0.67,34,0.10892903,12,0.22800645,0.16636452,-0.18253696816510614,0.957,150.9621,294,301,2024-04-06,BEGUSARAI,45,2024-06-30T00:00:00,7.82,3.0172572,309,307,398,392,2.1207106,2023-07-01T00:00:00,30.245437500000005,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.12683126447905,25.760583160817667]}"
81_0,0.81,0.0752,1.502,0.384,13.032,0.09888065,276,4.264,181,0.27757418,0.49,22,0.096522585,16.94,0.21546128,0.14809677,0.2525183152128061,0.855,270.0,297,305,2024-04-06,BEGUSARAI,40,2024-06-30T00:00:00,8.15,3.0172572,302,300,401,395,4.112382,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11928541609244,25.76354760125526]}"
82_0,1,0.079551615,1.67,0.655,11.253,0.100703225,337,4.264,190,0.2623387,0.54,24,0.097364515,15.17,0.20364515,0.13947096,-1.839981962471418,0.834,-0.0,292,296,2024-04-06,BEGUSARAI,39,2024-06-30T00:00:00,8.11,3.0172572,309,309,399,395,2.7802885,2023-07-01T00:00:00,30.30537931034482,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11578198648438,25.762469622914317]}"
83_0,0.92,0.11625161,1.838,0.516,13.713,0.12308064,249,5.14,195,0.2733871,0.57,33,0.11233871,15.88,0.19000645,0.1279,5.731693614480749,0.497,90.0,292,296,2024-04-06,BEGUSARAI,41,2024-06-30T00:00:00,7.44,3.0172572,309,309,399,395,1.0297272,2023-07-01T00:00:00,30.267875,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.11712945941055,25.760583160817667]}"
84_0,1.15,0.10980645,1.446,0.385,13.264,0.12184194,394,4.838,216,0.23645161,0.69,29,0.116441935,15.53,0.19808388,0.13691613,-1.5689322326567405,0.96,150.96016,294,299,2024-04-06,BEGUSARAI,43,2024-06-30T00:00:00,7.31,3.0172572,297,295,409,405,2.1207504,2023-07-01T00:00:00,30.240624999999998,Purpathar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.1295262103314,25.770015471300923]}"
85_0,0.96,0.10465313,1.229,0.478,9.631,0.12379687,398,1.68,185,0.30063748,0.51,47,0.11626875,15.17,0.23574688,0.1597625,-0.46898088928658027,0.644,29.01329,279,285,2024-03-30,BEGUSARAI,41,2024-06-30T00:00:00,7.45,2.9675665,308,307,413,408,2.1202056,2023-07-01T00:00:00,30.239999999999995,Khakharua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24891231159089,25.64011908121724]}"
86_0,1,0.11735938,1.63,0.548,7.112,0.13259688,175,1.53,179,0.3155625,0.48,38,0.12619375,10.23,0.22862187,0.15731563,-0.93652939203893,0.414,294.26392,287,290,2024-03-30,BEGUSARAI,39,2024-06-30T00:00:00,7.26,3.0323918,306,307,407,403,2.255832,2023-07-01T00:00:00,30.239870967741936,Khakharua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25079877368754,25.641736048728653]}"
87_0,1.15,0.09995313,1.532,0.617,9.632,0.11033125,213,0.977,195,0.2658,0.57,35,0.09500313,10.94,0.17582187,0.10721563,4.241110384029505,0.936,-0.0,287,290,2024-03-30,BEGUSARAI,40,2024-06-30T00:00:00,7.45,3.0323918,306,307,407,403,0.0,2023-07-01T00:00:00,30.239870967741936,Khakharua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25160725744324,25.64200554331389]}"
88_0,0.96,0.14031875,1.58,0.548,16.511,0.15482187,362,1.582,181,0.23625937,0.49,21,0.16840312,15.53,0.2758594,0.23669375,-2.5276948232980327,0.644,132.03648,285,291,2024-03-30,BEGUSARAI,45,2024-06-30T00:00:00,7.32,2.9675665,300,300,415,409,5.523362,2023-07-01T00:00:00,30.239999999999995,Khakharua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24325292530094,25.636346157023937]}"
89_0,0.52,0.106521875,1.429,0.467,12.381,0.11899687,148,0.988,185,0.28955936,0.51,60,0.106175,12,0.20357187,0.13513437,-1.141423895529198,0.492,47.96404,276,280,2024-03-30,BEGUSARAI,41,2024-06-30T00:00:00,7.21,2.9675665,299,300,424,420,1.3848785,2023-07-01T00:00:00,30.239999999999995,Khakharua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24594787115329,25.638502113705822]}"
90_0,0.78,0.1344125,1.45,0.445,9.001,0.15438125,356,1.35,197,0.31859064,0.58,40,0.1528625,20.82,0.2779375,0.20446874,-0.04282846870171887,0.963,312.0357,276,281,2024-03-30,BEGUSARAI,38,2024-06-30T00:00:00,7.82,2.9675665,303,303,421,416,1.3848855,2023-07-01T00:00:00,30.239999999999995,Khakharua,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24621736573853,25.639849586632003]}"
91_0,0.85,0.16176562,1.607,0.516,12.665,0.17121875,385,3.639,185,0.3210875,0.51,32,0.15816875,16.4,0.26349062,0.18313438,-1.5676834165858482,0.943,330.98495,283,290,2024-03-14,BEGUSARAI,41,2024-06-30T00:00:00,7.65,2.9675665,306,306,411,404,2.1202416,2023-07-01T00:00:00,30.26503225806451,Mauji Than Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24567837656805,25.64847341335955]}"
92_0,1,0.16290313,1.571,0.536,17.408,0.1753625,182,1.89,207,0.3445719,0.64,31,0.16479062,10.47,0.28091562,0.20470938,3.736901910909068,0.726,-0.0,278,283,2024-03-13,BEGUSARAI,42,2024-06-30T00:00:00,7.33,2.9675665,295,295,428,422,0.92740995,2023-07-01T00:00:00,30.237937499999997,Mauji Than Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23435960398815,25.649012402530023]}"
93_0,0.59,0.16306876,1.05,0.656,13.248,0.18022187,275,4.037,185,0.31100312,0.51,40,0.17765938,16.05,0.2945344,0.22715938,-0.04728944482708488,0.813,-0.0,273,275,2024-03-13,BEGUSARAI,42,2024-06-30T00:00:00,7.52,2.9675665,297,299,430,426,0.92740995,2023-07-01T00:00:00,30.22703225806452,Mauji Than Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23031718520961,25.64982088628573]}"
94_0,1.15,0.1451,1.528,0.472,10.927,0.154375,188,2.729,190,0.32754064,0.54,27,0.13842812,10.82,0.25434375,0.16393438,-1.8347059870104399,0.866,132.03351,279,284,2024-03-13,BEGUSARAI,41,2024-06-30T00:00:00,7.36,2.9675665,299,300,422,416,2.768272,2023-07-01T00:00:00,30.237937499999997,Mauji Than Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23516808774386,25.649012402530023]}"
95_0,0.78,0.13513125,1.094,0.554,15.303,0.14280625,327,3.376,195,0.31613126,0.57,29,0.120725,14.31,0.19575626,0.11421563,-2.240647269298297,0.866,312.0246,295,304,2024-03-13,BEGUSARAI,45,2024-06-30T00:00:00,7.35,3.0738502,300,299,405,397,4.1490903,2023-07-01T00:00:00,30.28026666666667,Mauji Than Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.25025978451707,25.68620265529257]}"
96_0,0.56,0.1776375,1.484,0.466,8.921,0.18914688,188,4.082,176,0.32561252,0.46,27,0.18230937,13.76,0.2831375,0.214025,-1.5373754012938299,0.865,90.0,274,279,2024-03-15,BEGUSARAI,42,2024-06-30T00:00:00,6.88,3.031523,298,298,428,423,2.0569277,2023-07-01T00:00:00,30.227687500000002,Mauji Hari Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23112566896532,25.652785326723325]}"
97_0,0.93,0.14749688,1.484,0.325,10.256,0.15863438,396,4.261,185,0.3343469,0.51,31,0.14503437,19.76,0.25778124,0.17658438,0.4471708297871161,0.967,209.01584,274,279,2024-03-15,BEGUSARAI,42,2024-06-30T00:00:00,8.12,3.031523,298,298,428,423,4.2347245,2023-07-01T00:00:00,30.227687500000002,Mauji Hari Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23031718520961,25.65251583213809]}"
98_0,0.78,0.15615313,1.224,0.572,10.543,0.17120625,156,3.159,212,0.33824375,0.67,45,0.16256562,14.12,0.28607813,0.21162812,3.7562740712810956,0.877,47.96649,281,288,2024-03-15,BEGUSARAI,39,2024-06-30T00:00:00,7.35,2.9675665,305,305,413,407,1.3849442,2023-07-01T00:00:00,30.26503225806451,Mauji Hari Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.24109696861905,25.649012402530023]}"
99_0,0.89,0.13676563,1.528,0.256,13.037,0.15033124,262,5.264,181,0.30184376,0.49,37,0.14414375,15.88,0.23889688,0.1735125,-1.4336220092496785,0.812,-0.0,272,278,2024-03-14,BEGUSARAI,45,2024-06-30T00:00:00,7.78,3.031523,296,294,432,427,1.8543341,2023-07-01T00:00:00,30.227687500000002,Mauji Hari Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.2287002176982,25.65440229423474]}"
100_0,0.63,0.1217625,1.528,0.372,9.961,0.12913126,219,3.683,211,0.30712813,0.66,45,0.1071375,14.47,0.18915625,0.11286563,1.8986036109858089,0.673,-0.0,275,277,2024-03-15,BEGUSARAI,45,2024-06-30T00:00:00,7.45,3.031523,299,301,426,422,2.7802885,2023-07-01T00:00:00,30.243437499999995,Mauji Hari Singh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23382061481767,25.6503598754562]}"
101_0,0.93,0.14655313,1.73,0.439,6.512,0.15486875,320,1.63,207,0.29841876,0.64,47,0.14445938,16.59,0.236825,0.15761875,2.952932936938314,0.946,47.964237,278,281,2024-03-30,BEGUSARAI,41,2024-06-30T00:00:00,6.82,2.9675665,298,300,424,419,1.3848838,2023-07-01T00:00:00,30.24375757575757,Sitalrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.23085617438008,25.63931059746153]}"
102_0,0.63,0.15280938,1.73,0.435,8.477,0.16960625,209,1.63,223,0.33625624,0.73,51,0.1625375,10.94,0.28633437,0.21351875,-1.834633777047837,0.582,227.96516,278,280,2024-04-01,BEGUSARAI,41,2024-06-30T00:00:00,7.25,2.9675665,294,297,428,423,2.7682009,2023-07-01T00:00:00,30.237937499999997,Sitalrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22816122852772,25.64335301624007]}"
103_0,0.78,0.15847813,1.68,0.255,6.722,0.17406875,231,1.731,195,0.29717812,0.57,55,0.18075626,12,0.304625,0.24389063,-2.4396897444323793,0.721,336.07285,278,280,2024-04-01,BEGUSARAI,43,2024-06-30T00:00:00,7.81,2.9675665,294,297,428,423,5.060261,2023-07-01T00:00:00,30.237937499999997,Sitalrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22816122852772,25.64443099458101]}"
104_0,0.63,0.15280938,1.73,0.435,8.477,0.16960625,209,1.63,223,0.33625624,0.73,51,0.1625375,10.94,0.28633437,0.21351875,-1.834633777047837,0.582,227.96516,278,280,2024-04-01,BEGUSARAI,41,2024-06-30T00:00:00,7.25,2.9675665,294,297,428,423,2.7682009,2023-07-01T00:00:00,30.237937499999997,Sitalrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22816122852772,25.64335301624007]}"
105_0,1.07,0.12650625,1.83,0.652,15.432,0.13075626,148,1.683,226,0.27218124,0.75,41,0.114649996,15.88,0.19086875,0.1219875,-2.240098972894417,0.944,312.03482,274,281,2024-04-02,BEGUSARAI,42,2024-06-30T00:00:00,7.66,2.9675665,297,299,428,420,4.148272,2023-07-01T00:00:00,30.22703225806452,Sitalrampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.22007639097065,25.64335301624007]}"
106_0,0.85,0.09720454,0.908,0.417,11.076,0.12025758,241,5.313,216,0.30945152,0.69,49,0.11351212,19.31,0.23510455,0.16301212,-1.1423772407855088,0.861,132.0183,279,277,2024-02-15,BEGUSARAI,45,2024-06-30T00:00:00,7.86,3.1318033,332,336,389,387,1.3853521,2023-07-01T00:00:00,30.232258064516127,Daulatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04247945930022,25.712613124645685]}"
107_0,1.13,0.094645455,0.633,0.365,10.98,0.12007424,262,5.605,186,0.3027697,0.52,50,0.1149803,19.31,0.22664091,0.16083182,-1.2105523507029456,0.861,339.69736,271,269,2024-02-15,BEGUSARAI,47,2024-06-30T00:00:00,7.77,3.1318033,329,335,399,396,2.9641438,2023-07-01T00:00:00,30.232258064516127,Daulatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04328794305593,25.711804640889977]}"
108_0,0.64,0.094901495,0.989,0.366,8.239,0.11636716,422,5.313,181,0.3290179,0.49,28,0.10459104,19.31,0.22712985,0.15176865,7.6116582404708755,1.368,-0.0,278,279,2024-02-15,BEGUSARAI,42,2024-06-30T00:00:00,7.44,3.1318033,330,332,391,388,0.0,2023-07-01T00:00:00,30.28014285714286,Daulatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.04328794305593,25.705875760014788]}"
109_0,1.01,0.06967576,0.77,0.461,10.387,0.08621515,352,5.313,211,0.3353485,0.66,25,0.06712273,14.77,0.22788182,0.1236303,-1.5682990488273207,0.799,209.02722,281,284,2024-02-15,BEGUSARAI,53,2024-06-30T00:00:00,6.72,3.1318033,329,330,390,386,2.1204915,2023-07-01T00:00:00,30.244482758620688,Daulatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0378980513512,25.70830121128191]}"
110_0,0.69,0.08973731,1.006,0.548,15.732,0.10837015,233,1.303,218,0.26424477,0.7,28,0.10074179,17.65,0.20074627,0.13531195,-0.8451319427096823,0.44,90.0,276,273,2024-04-05,BEGUSARAI,47,2024-06-30T00:00:00,7.45,3.2112982,331,334,394,393,1.029263,2023-07-01T00:00:00,30.216620689655173,Daulatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.05999660734055,25.706953738355732]}"
111_0,0.92,0.11697424,1.267,0.572,9.436,0.13623637,365,4.689,190,0.2852091,0.54,36,0.13228333,11.64,0.23028181,0.17224242,0.9013258911290399,0.856,-0.0,290,287,2024-04-06,BEGUSARAI,45,2024-06-30T00:00:00,7.32,3.1318033,327,332,383,381,5.547545,2023-07-01T00:00:00,30.257407407407413,Daulatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03089119213507,25.70641474918526]}"
112_0,1.11,0.084366664,0.951,0.373,13.003,0.10492273,183,5.557,228,0.26735303,0.76,49,0.09813788,15.17,0.20179242,0.14194243,-0.9375487423699203,0.913,245.74805,291,292,2024-04-06,BEGUSARAI,41,2024-06-30T00:00:00,7.35,3.1318033,330,331,380,377,2.2568755,2023-07-01T00:00:00,30.257407407407413,Daulatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03196917047602,25.708031716696674]}"
113_0,0.81,0.075774245,1.278,0.382,8.454,0.09437879,235,4.881,181,0.27777424,0.49,40,0.08293182,18,0.21800303,0.13252878,-0.8451856613702423,0.508,90.0,291,292,2024-04-06,BEGUSARAI,48,2024-06-30T00:00:00,7.45,3.1318033,330,331,380,377,1.0292895,2023-07-01T00:00:00,30.229870967741938,Daulatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.03304714881696,25.709918178793327]}"
114_0,0.77,0.071879104,0.897,0.352,13.62,0.094567165,336,3.741,195,0.26568657,0.57,35,0.087362684,18.7,0.21006119,0.13528657,-1.2937793833674855,0.44,253.28273,276,273,2024-04-05,BEGUSARAI,44,2024-06-30T00:00:00,7.48,3.2112982,331,334,394,393,3.2209852,2023-07-01T00:00:00,30.216620689655173,Daulatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0610745856815,25.70641474918526]}"
115_0,1,0.08847164,0.735,0.362,8.459,0.11158358,160,0.733,192,0.28881493,0.55,33,0.10190597,15.17,0.2097806,0.13481194,-1.8394952787363663,0.736,-0.0,273,271,2024-04-05,BEGUSARAI,42,2024-06-30T00:00:00,7.76,3.2112982,330,332,398,397,2.7802885,2023-07-01T00:00:00,30.216620689655173,Daulatpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.0618830694372,25.70318081416243]}"
