system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
64_0,0.78,0.08780548,0.8,0.11,9.34,0.11236028,207,4.5,197,0.2609959,0.58,19,0.11149315,7,0.2266,0.1561959,1.6273484163917564,0.86,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.66,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
65_0,0.78,0.08780548,0.92,0.34,9.18,0.11236028,184,4.49,223,0.2609959,0.73,26,0.11149315,10,0.2266,0.1561959,1.6273484163917564,0.96,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,8.14,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
66_0,0.66,0.07563562,0.68,0.38,8.46,0.09978082,184,4.42,218,0.26160136,0.7,20,0.10069041,11,0.23953836,0.16264246,5.567819847098822,0.71,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.74,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.932520706198144]}"
67_0,0.61,0.08415616,0.78,0.37,9.16,0.10776712,187,4.44,202,0.27147123,0.61,29,0.11053151,13,0.23212329,0.16664794,5.567819847098822,0.74,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,8.11,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.93279020078338]}"
68_0,0.64,0.08415616,0.68,0.6,9.23,0.10776712,210,4.37,207,0.27147123,0.64,28,0.11053151,11,0.23212329,0.16664794,5.567819847098822,0.9,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.73,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.93279020078338]}"
69_0,1.03,0.0725548,0.76,0.68,9.42,0.09441918,280,4.67,226,0.24423288,0.75,38,0.09340685,12,0.21340685,0.14542466,-0.742777066377884,0.74,-0.0,262,297,2024-01-04,SARAN,57,2024-06-30T00:00:00,7.87,2.3019526,284,272,453,431,0.92740995,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66509263415976,25.9314427278572]}"
70_0,0.71,0.0725548,0.84,0.34,9.45,0.09441918,226,4.52,207,0.24423288,0.64,42,0.09340685,12,0.21340685,0.14542466,-0.742777066377884,0.81,-0.0,262,297,2024-01-04,SARAN,57,2024-06-30T00:00:00,7.6,2.3019526,284,272,453,431,0.92740995,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66509263415976,25.9314427278572]}"
71_0,0.7,0.07563562,0.96,0.44,8.42,0.09978082,232,4.62,218,0.26160136,0.7,37,0.10069041,12,0.23953836,0.16264246,5.567819847098822,0.9,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.68,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.932520706198144]}"
72_0,0.85,0.08764247,0.71,0.68,8.45,0.112205476,237,4.35,205,0.28547946,0.63,30,0.11228493,11,0.23484932,0.16873288,-0.15578572359320755,0.83,90.0,252,285,2024-03-06,SARAN,57,2024-06-30T00:00:00,7.61,2.3019526,286,275,461,440,1.0312347,2023-07-01T00:00:00,30.508413793103454,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66347566664834,25.933598684539085]}"
73_0,0.97,0.08201507,0.71,0.61,9.32,0.1056452,194,4,211,0.28017536,0.66,22,0.109572604,12,0.22281781,0.15790959,2.647578093398389,0.79,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.61,2.3019526,296,279,441,426,1.0312299,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.933059695368616]}"
74_0,0.9,0.077926025,0.92,0.61,9.31,0.10237397,210,4.24,226,0.26647535,0.75,38,0.10412876,13,0.24263698,0.16713698,5.567819847098822,0.88,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.6,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6594332478698,25.932520706198144]}"
75_0,0.61,0.08780548,0.76,0.37,8.46,0.11236028,241,4.48,195,0.2609959,0.57,35,0.11149315,12,0.2266,0.1561959,1.6273484163917564,0.74,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.46,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
76_0,0.73,0.087084934,0.72,0.34,9.18,0.1125589,199,4.4,205,0.26892054,0.63,32,0.112434246,10,0.2232,0.15760823,1.9236676422582977,0.81,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.6,2.3019526,296,279,441,426,1.0312274,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66078072079598,25.93279020078338]}"
77_0,1.09,0.08780548,0.76,0.6,9.42,0.11236028,228,4.62,202,0.2609959,0.61,42,0.11149315,10,0.2266,0.1561959,1.6273484163917564,0.74,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.1,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
78_0,0.7,0.087084934,0.94,0.6,9.27,0.1125589,225,4.37,197,0.26892054,0.58,37,0.112434246,13,0.2232,0.15760823,1.9236676422582977,0.9,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,8.14,2.3019526,296,279,441,426,1.0312274,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66078072079598,25.93279020078338]}"
79_0,0.94,0.08780548,0.86,0.26,9.27,0.11236028,203,4.41,202,0.2609959,0.61,26,0.11149315,11,0.2266,0.1561959,1.6273484163917564,0.72,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.37,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
80_0,0.68,0.08780548,0.69,0.77,9.47,0.11236028,234,4.46,218,0.2609959,0.7,22,0.11149315,13,0.2266,0.1561959,1.6273484163917564,0.74,48.03471,262,296,2024-03-06,SARAN,55,2024-06-30T00:00:00,7.66,2.3019526,289,274,449,430,1.386776,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66105021538122,25.93279020078338]}"
81_0,0.8,0.08988493,0.8,0.37,9.46,0.11479863,195,4.4,207,0.28714108,0.64,39,0.114331506,11,0.22967534,0.16290958,-0.04963460169738705,0.84,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.48,2.3019526,296,279,441,426,0.92740995,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65970274245504,25.932251211612908]}"
82_0,0.9,0.07563562,0.76,0.44,9.33,0.09978082,206,4.34,244,0.26160136,0.85,26,0.10069041,12,0.23953836,0.16264246,5.567819847098822,0.81,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.34,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65916375328457,25.932520706198144]}"
83_0,0.97,0.08674657,0.94,0.84,8.52,0.112931505,234,5.18,195,0.2670356,0.57,27,0.11592877,11,0.24056986,0.17599452,2.67743616271639,0.84,90.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.33,2.3019526,296,279,441,426,1.031225,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.932520706198144]}"
84_0,0.5,0.077926025,0.86,0.37,8.38,0.10237397,206,4.31,212,0.26647535,0.67,23,0.10412876,10,0.24263698,0.16713698,5.567819847098822,0.74,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.3,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6594332478698,25.932520706198144]}"
85_0,0.66,0.088536985,0.92,0.67,8.42,0.1127863,240,4.32,207,0.26970136,0.64,25,0.113941096,14,0.22797124,0.16405754,-0.049648628547196254,0.98,-0.0,252,285,2024-03-06,SARAN,57,2024-06-30T00:00:00,8.31,2.3019526,286,275,461,440,0.92740995,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.66347566664834,25.93332918995385]}"
86_0,1.01,0.0897548,0.88,0.47,9.3,0.11603972,209,4.31,202,0.27155754,0.61,2,0.1196137,10,0.24498357,0.17873561,5.567819847098822,0.76,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,7.74,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.932251211612908]}"
87_0,0.78,0.08415616,0.84,0.38,8.38,0.10776712,215,4.32,200,0.27147123,0.6,21,0.11053151,11,0.23212329,0.16664794,5.567819847098822,0.71,-0.0,263,295,2024-03-06,SARAN,56,2024-06-30T00:00:00,8.04,2.3019526,296,279,441,426,0.0,2023-07-01T00:00:00,30.54517241379311,Nathanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.65889425869933,25.93279020078338]}"
88_0,0.59,0.104567125,0.86,0.6,8.64,0.1350548,240,4.52,197,0.26301917,0.58,29,0.14603561,13,0.30584246,0.24362054,-1.1431230335033047,0.82,312.00446,293,316,2024-02-12,SARAN,56,2024-06-30T00:00:00,7.68,1.9304291,291,292,415,392,1.3857238,2023-07-01T00:00:00,30.393085714285714,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71737458369552,25.77028496588616]}"
89_0,0.35,0.09963866,0.84,0.74,9.16,0.132604,229,4.36,218,0.288584,0.7,36,0.13203466,12,0.27922535,0.20549467,1.1391008793528556,0.92,209.04024,287,303,2024-02-12,SARAN,56,2024-06-30T00:00:00,7.31,1.9304291,286,287,428,410,2.1207585,2023-07-01T00:00:00,30.390999999999995,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71764407828076,25.771901933397572]}"
90_0,0.84,0.121575676,0.86,0.65,7.95,0.15665406,285,4.65,227,0.28862432,0.85,26,0.16422433,12,0.3037473,0.24715135,1.5611589234463987,0.95,180.0,295,316,2024-05-27,SARAN,56,2024-06-30T00:00:00,7.95,1.9304291,289,290,416,394,0.92740995,2023-07-01T00:00:00,30.390999999999995,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71360165950222,25.770823955056628]}"
91_0,0.9,0.12377297,0.72,0.46,8.64,0.15975541,228,4.37,216,0.27661893,0.69,41,0.17267703,12,0.30201218,0.25362432,-0.7414386558436655,0.84,-0.0,295,316,2024-02-12,SARAN,58,2024-06-30T00:00:00,7.68,1.9304291,289,290,416,394,0.92740995,2023-07-01T00:00:00,30.390999999999995,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71225418657603,25.770823955056628]}"
92_0,0.97,0.119866215,0.8,0.6,9.18,0.15371081,236,4.32,218,0.3075689,0.7,36,0.16428784,12,0.28232026,0.22727838,0.6448659092725267,0.88,-0.0,295,316,2024-02-12,SARAN,55,2024-06-30T00:00:00,7.74,1.9304291,289,290,416,394,0.92740995,2023-07-01T00:00:00,30.390999999999995,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71171519740557,25.769745976715686]}"
93_0,0.47,0.118755996,0.8,0.63,8.5,0.153284,225,4.47,205,0.27547067,0.63,33,0.16378534,14,0.29509333,0.23811467,-1.1431324006811598,0.78,312.00424,287,303,2024-02-12,SARAN,54,2024-06-30T00:00:00,7.38,1.9304291,286,287,428,410,1.3857292,2023-07-01T00:00:00,30.393085714285714,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71791357286598,25.771093449641864]}"
94_0,0.85,0.10228919,0.98,0.68,8.65,0.13523649,229,4.65,229,0.2823581,0.74,32,0.13938783,9,0.28870675,0.22009864,-0.8461967995279673,0.84,270.0,298,318,2024-05-27,SARAN,55,2024-06-30T00:00:00,7.95,1.9304291,287,288,416,394,1.029814,2023-07-01T00:00:00,30.390999999999995,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71467963784316,25.77055446047139]}"
95_0,1.02,0.11764383,0.86,0.31,8.46,0.15199862,188,4.45,221,0.268237,0.72,21,0.16136165,14,0.28520274,0.23096575,-1.1430882445468509,0.84,312.0052,304,324,2024-02-12,SARAN,56,2024-06-30T00:00:00,7.3,1.9304291,291,292,405,384,1.3857042,2023-07-01T00:00:00,30.393085714285714,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72033902413311,25.767320525448564]}"
96_0,0.85,0.14704189,0.85,0.95,9.85,0.19046621,228,4.85,228,0.30085272,0.95,29,0.21685676,15,0.3489757,0.31085542,0.7201381153244107,0.95,286.70908,301,321,2024-05-16,SARAN,56,2024-06-30T00:00:00,7.95,1.9304291,293,293,406,385,3.2225153,2023-07-01T00:00:00,30.393085714285714,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.722494980815,25.76812900920427]}"
97_0,0.57,0.11975135,0.81,0.34,9.34,0.15262973,226,5.31,207,0.2861554,0.64,29,0.1627473,9,0.29322028,0.23585676,8.681353562851493,0.76,-0.0,298,318,2024-02-12,SARAN,57,2024-06-30T00:00:00,7.71,1.9304291,287,288,416,394,0.0,2023-07-01T00:00:00,30.390999999999995,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71387115408744,25.769745976715686]}"
98_0,0.81,0.11513649,0.72,0.44,9.29,0.1518135,251,5.21,212,0.29692838,0.67,32,0.16338784,11,0.2847527,0.22932433,5.178353270230142,0.78,-0.0,301,324,2024-02-12,SARAN,54,2024-06-30T00:00:00,7.74,1.9304291,295,294,404,382,0.0,2023-07-01T00:00:00,30.378315789473696,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71144570282033,25.76489507418144]}"
100_0,0.71,0.11262055,0.92,0.26,8.48,0.14746164,220,5.24,197,0.28073287,0.58,27,0.15456712,10,0.2890055,0.22812466,2.2242285429161424,0.84,132.00545,293,314,2024-02-12,SARAN,55,2024-06-30T00:00:00,7.6,1.9304291,283,283,424,403,1.385697,2023-07-01T00:00:00,30.38273684210527,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71494913242839,25.76624254710762]}"
102_0,0.86,0.093827024,0.83,0.34,8.4,0.12646216,188,4.31,197,0.2656392,0.58,24,0.12770405,12,0.2569946,0.1927919,-1.5689498468806382,0.89,150.95987,294,311,2024-02-12,SARAN,55,2024-06-30T00:00:00,7.6,1.9304291,294,293,413,396,2.1207561,2023-07-01T00:00:00,30.390999999999995,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7157576161841,25.7713629442271]}"
103_0,0.78,0.10814865,0.89,0.44,8.46,0.14179054,236,4.39,218,0.2836392,0.7,23,0.15517838,11,0.27300406,0.22189865,1.2044773413304644,0.76,180.0,298,318,2024-02-12,SARAN,57,2024-06-30T00:00:00,7.74,1.9304291,287,288,416,394,0.92740995,2023-07-01T00:00:00,30.390999999999995,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71629660535457,25.770015471300923]}"
104_0,0.55,0.11483784,0.74,0.38,9.27,0.1519,203,4.39,205,0.27240404,0.63,44,0.16580811,10,0.27327567,0.22517973,-1.4345952162036832,0.68,180.0,287,302,2024-02-12,SARAN,55,2024-06-30T00:00:00,7.4,1.9304291,284,285,429,413,1.8543341,2023-07-01T00:00:00,30.393085714285714,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72114750788882,25.7713629442271]}"
105_0,0.95,0.13863151,0.9,0.26,9.39,0.16676849,217,4.42,205,0.2778096,0.63,24,0.17595069,12,0.29472464,0.24455206,1.7191091506051976,0.89,312.00537,299,320,2024-02-12,SARAN,56,2024-06-30T00:00:00,7.64,1.9304291,286,286,415,394,2.7697785,2023-07-01T00:00:00,30.38273684210527,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71980003496263,25.766512041692856]}"
106_0,0.95,0.11281733,0.77,0.6,8.27,0.146568,194,4.47,218,0.27095866,0.7,21,0.15724,14,0.29336533,0.235452,-1.4345857970377576,0.72,-0.0,294,311,2024-02-12,SARAN,56,2024-06-30T00:00:00,7.68,1.9304291,294,293,413,396,1.8543341,2023-07-01T00:00:00,30.390999999999995,Shitab Diara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71656609993981,25.771093449641864]}"
109_0,0.33,0.104859725,0.84,0.6,8.46,0.13181528,187,4.56,197,0.30092916,0.58,23,0.13392222,9,0.25787362,0.18954305,-0.8468951975232807,0.8,90.0,280,296,2024-02-12,SARAN,59,2024-06-30T00:00:00,7.6,1.9486365,283,278,437,426,1.0301758,2023-07-01T00:00:00,30.530720000000002,Auli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.70120490858136,25.812326121182952]}"
110_0,0.84,0.0978054,0.84,0.38,9.43,0.11918108,253,5.26,202,0.2646865,0.61,27,0.12900946,12,0.2606635,0.20351891,2.04251885640716,0.82,-0.0,294,309,2024-01-06,SARAN,62,2024-06-30T00:00:00,7.86,2.0320945,298,291,408,400,0.0,2023-07-01T00:00:00,30.407071428571438,Auli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68638270639339,25.806397240307763]}"
111_0,0.85,0.115082435,0.95,0.85,7.95,0.13884054,295,4.38,229,0.29963648,0.95,28,0.14287297,10,0.25406623,0.18857028,-0.450390401882871,0.94,228.00323,279,292,2024-05-28,SARAN,57,2024-06-30T00:00:00,7.98,2.0320945,280,273,440,434,1.38593,2023-07-01T00:00:00,30.45153846153847,Auli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69500653312095,25.802354821529224]}"
112_0,0.85,0.09699189,0.92,0.85,7.91,0.12395405,285,4.38,228,0.29033512,0.94,28,0.13166621,10,0.26118243,0.19711892,-0.4412990312625969,0.94,270.0,289,306,2024-05-28,SARAN,57,2024-06-30T00:00:00,7.95,2.0320945,293,288,418,406,2.0595558,2023-07-01T00:00:00,30.441692307692318,Auli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.68907765224576,25.804780272796346]}"
113_0,0.97,0.1092,0.76,0.67,8.44,0.13346389,248,4.27,202,0.2971472,0.61,40,0.1379611,14,0.24127361,0.18559584,-1.4348992734743518,0.8,-0.0,276,287,2024-02-06,SARAN,59,2024-06-30T00:00:00,7.6,2.0320945,278,272,447,441,1.8543341,2023-07-01T00:00:00,30.530720000000002,Auli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69931844648471,25.80855319698965]}"
114_0,0.57,0.119362496,0.92,0.67,8.29,0.14239305,238,5.18,197,0.25285557,0.58,26,0.15003473,11,0.2484236,0.19658056,-0.8468807633923161,0.98,90.0,280,296,2024-02-06,SARAN,55,2024-06-30T00:00:00,7.56,1.9486365,283,278,437,426,1.0301687,2023-07-01T00:00:00,30.530720000000002,Auli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.70093541399613,25.811517637427244]}"
115_0,0.97,0.12549722,0.91,0.31,9.34,0.15399444,217,5.4,223,0.26233333,0.73,22,0.16707778,8,0.27250278,0.22146527,-1.1436388326977576,0.98,48.005035,287,297,2024-02-12,SARAN,55,2024-06-30T00:00:00,7.74,2.0320945,289,281,424,422,1.3859783,2023-07-01T00:00:00,30.503629629629632,Auli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69635400604712,25.80963117533059]}"
116_0,0.81,0.11357639,0.99,0.34,8.42,0.14370833,196,4.37,202,0.27498055,0.61,26,0.15059167,13,0.2509472,0.19091111,2.3474088097002737,0.96,294.23294,281,293,2024-02-12,SARAN,57,2024-06-30T00:00:00,7.44,2.0320945,288,282,432,425,4.510079,2023-07-01T00:00:00,30.503629629629632,Auli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.6977014789733,25.813404099523893]}"
117_0,0.78,0.10649167,0.86,0.48,9.31,0.13381666,229,5.26,195,0.2908125,0.57,29,0.14065695,10,0.24680695,0.18831667,-0.8468536568198209,0.82,90.0,287,299,2024-02-12,SARAN,58,2024-06-30T00:00:00,7.6,2.0320945,287,278,426,423,1.0301541,2023-07-01T00:00:00,30.503629629629632,Auli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69716248980282,25.80963117533059]}"
118_0,0.83,0.08854306,0.96,0.68,8.39,0.1185,188,4.54,244,0.29363889,0.85,38,0.12616111,15,0.23189583,0.16925417,0.9357608008669811,0.82,48.005836,282,296,2024-02-12,SARAN,54,2024-06-30T00:00:00,7.67,2.0320945,284,277,434,427,1.3859999,2023-07-01T00:00:00,30.503629629629632,Auli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69958794106995,25.813134604938657]}"
119_0,0.86,0.123195834,0.74,0.3,9.26,0.155125,245,5.32,207,0.28989723,0.64,19,0.16588195,11,0.29237083,0.23724861,-1.1436528011264653,0.68,131.99463,287,299,2024-02-12,SARAN,56,2024-06-30T00:00:00,7.68,2.0320945,287,278,426,423,1.3859874,2023-07-01T00:00:00,30.503629629629632,Auli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69877945731425,25.81097864825677]}"
120_0,0.89,0.09213472,0.95,0.68,7.85,0.11491389,258,4.31,229,0.28143612,0.76,26,0.11297361,12,0.20980695,0.15331666,-1.569327942370308,0.85,330.95224,276,287,2024-05-27,SARAN,59,2024-06-30T00:00:00,7.65,2.0320945,278,272,447,441,2.120913,2023-07-01T00:00:00,30.530720000000002,Auli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69958794106995,25.80855319698965]}"
121_0,0.64,0.11962222,0.78,0.44,9.39,0.14526805,240,4.64,233,0.2593111,0.79,19,0.16003056,10,0.27039444,0.21996528,0.2426263170331163,0.77,228.00543,280,296,2024-02-06,SARAN,55,2024-06-30T00:00:00,7.48,1.9486365,283,278,437,426,1.3859892,2023-07-01T00:00:00,30.530720000000002,Auli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.70174389775184,25.811517637427244]}"
122_0,0.69,0.093073614,0.72,0.6,9.39,0.11738333,206,4.8,200,0.29159585,0.6,26,0.11679306,12,0.23519722,0.1675986,0.25177449574739275,0.78,270.0,281,295,2024-02-06,SARAN,57,2024-06-30T00:00:00,7.68,1.9486365,281,274,438,431,1.0301493,2023-07-01T00:00:00,30.530720000000002,Auli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7006659194109,25.80909218616012]}"
123_0,0.5,0.095694445,0.76,0.68,8.5,0.117752776,210,4.64,211,0.30980417,0.66,35,0.109434724,11,0.21145694,0.1419236,0.44163366710590773,0.72,39.79711,278,289,2024-02-12,SARAN,58,2024-06-30T00:00:00,8.11,2.0320945,279,274,443,437,4.8173127,2023-07-01T00:00:00,30.45153846153847,Auli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69743198438806,25.806397240307763]}"
124_0,0.57,0.08403333,0.7,0.26,9.3,0.11104306,215,4.26,197,0.2811861,0.58,33,0.11999445,11,0.22640972,0.16105555,-1.1436962541143456,0.74,131.99384,285,296,2024-02-12,SARAN,58,2024-06-30T00:00:00,7.44,2.0320945,299,290,416,414,1.3860089,2023-07-01T00:00:00,30.503629629629632,Auli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.69446754395047,25.814482077864838]}"
