system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
2715_0,1.82,0.09459722,3.58,0.6,38.3,0.11077222,168,16.12,303,0.29011944,0.68,38.98,0.09221389,15.18,0.19523889,0.11948889,0.6107127777826106,0.72,300.99936,235,249,2024-02-13,KATIHAR,35,2024-06-30T00:00:00,6.4,5.342825,327,322,438,429,3.596974,2023-07-01T00:00:00,30.029736842105265,Sadapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.8227606893683,25.674614388127427]}"
2716_0,2.12,0.11332778,3.68,0.21,40.3,0.132375,209,15.18,288,0.20911944,0.62,19.82,0.12388611,13.98,0.21420833,0.16603611,-2.163978018978291,1.68,344.49707,249,263,2024-02-13,KATIHAR,36,2024-06-30T00:00:00,6.32,5.342825,308,303,443,434,3.8442616,2023-07-01T00:00:00,30.029736842105265,Sadapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81844877600452,25.671649947689833]}"
2717_0,2.01,0.09315278,3.18,0.49,60.8,0.11173333,224,16.12,290,0.3356889,0.63,46.42,0.09303611,0.8,0.24948333,0.16331944,-1.5678294588502368,1.82,330.98218,262,274,2024-02-13,KATIHAR,37,2024-06-30T00:00:00,6.52,5.342825,329,326,408,401,2.1202984,2023-07-01T00:00:00,30.029631578947367,Sadapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81548433556692,25.662217637206577]}"
2718_0,0.75,0.13427222,3.48,0.33,53.81,0.15494722,322,10.29,267,0.285625,0.54,30.32,0.15124168,13.55,0.27285832,0.20800556,-1.8349708164180707,1.63,312.0286,250,268,2024-02-13,KATIHAR,34,2024-06-30T00:00:00,6.62,5.342825,316,309,434,423,2.768535,2023-07-01T00:00:00,30.029736842105265,Sadapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81844877600452,25.669493991007947]}"
2719_0,0.72,0.1052,2.72,0.32,45.86,0.12819722,319,3.81,288,0.31064168,0.62,45.9,0.121019445,13.46,0.25620556,0.18663333,-0.8444700075088253,1.5,90.0,255,270,2024-02-13,KATIHAR,34,2024-06-30T00:00:00,6.75,5.342825,314,308,431,421,2.0571718,2023-07-01T00:00:00,30.03768421052633,Sadapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81278938971457,25.667068539740825]}"
2720_0,1.4,0.100275,3.8,0.31,40.15,0.117694445,412,18.12,321,0.269525,0.75,18.12,0.10781111,16.14,0.23370278,0.15989166,-1.5678737093089434,1.62,150.98128,256,275,2024-03-13,KATIHAR,35,2024-06-30T00:00:00,5.75,5.342825,319,311,425,415,2.120317,2023-07-01T00:00:00,30.029736842105265,Sadapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81764029224881,25.66679904515559]}"
2721_0,1.54,0.1066,2.16,0.16,58.5,0.12835556,141,13.12,285,0.29885834,0.61,17.76,0.12456389,17.98,0.25740555,0.18560556,-1.6300991685040176,0.8,294.259,257,272,2024-03-13,KATIHAR,36,2024-06-30T00:00:00,6.31,5.342825,307,302,436,426,2.2562592,2023-07-01T00:00:00,30.03768421052633,Sadapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81332837888503,25.668955001837475]}"
2722_0,1.41,0.12268611,3.18,0.17,40.12,0.14567222,320,18.5,321,0.33745,0.75,42.45,0.13778889,29.93,0.2832389,0.20069167,2.73984081436462,0.68,312.0313,254,270,2024-03-13,KATIHAR,40,2024-06-30T00:00:00,6.54,5.342825,332,326,413,404,2.7683892,2023-07-01T00:00:00,30.019947368421054,Sadapur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81090292761792,25.658175218428042]}"
2723_0,0.48,0.09948281,4.33,0.33,17.34,0.11645,365,6.64,306,0.24699375,0.69,36.15,0.11548437,31.15,0.22313906,0.16335937,-0.15156514514727834,0.65,90.0,291,304,2024-01-23,KATIHAR,37,2024-06-30T00:00:00,5.83,5.304395,300,297,410,400,1.029047,2023-07-01T00:00:00,30.031000000000002,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73894787335993,25.681890741928797]}"
2724_0,1.72,0.09245469,2.89,0.56,16.41,0.109914064,214,2.64,301,0.24588907,0.67,23.15,0.104345314,26.45,0.22270156,0.16778438,-1.1419700578465377,0.45,312.02594,290,303,2024-01-23,KATIHAR,38,2024-06-30T00:00:00,6.35,5.304395,299,296,411,401,1.3851471,2023-07-01T00:00:00,30.031000000000002,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73840888418947,25.680543269002616]}"
2725_0,1.42,0.098998435,3.1,0.19,35.08,0.12090625,314,2.8,288,0.26905468,0.62,26.12,0.12137969,18.18,0.23724063,0.16779062,3.1421506502357768,0.4,-0.0,277,295,2024-01-23,KATIHAR,39,2024-06-30T00:00:00,6.39,5.304395,306,300,417,404,0.0,2023-07-01T00:00:00,30.063374999999994,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73786989501899,25.683777204025446]}"
2726_0,0.62,0.0848875,2.55,0.19,17.02,0.10133281,360,3.54,288,0.24998906,0.62,20.18,0.09373906,21.15,0.22231562,0.15553907,-0.7406993679884623,0.55,-0.0,286,298,2024-01-23,KATIHAR,39,2024-06-30T00:00:00,6.35,5.304395,304,301,410,400,1.8543341,2023-07-01T00:00:00,30.031000000000002,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73975635711565,25.681351752758324]}"
2727_0,1.15,0.08890937,3.88,0.16,15.86,0.11241875,167,2.46,272,0.3039297,0.56,26.15,0.1016125,20.15,0.24014063,0.15853594,-2.5152237413378593,0.59,70.17629,286,299,2024-01-23,KATIHAR,41,2024-06-30T00:00:00,7.11,5.304395,305,302,409,399,5.453343,2023-07-01T00:00:00,30.031000000000002,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74029534628612,25.680543269002616]}"
2728_0,1.92,0.088535935,2.95,0.71,16.4,0.10983281,292,3.21,293,0.2844422,0.64,16.48,0.105332814,23.4,0.24454063,0.16083594,0.5415619104707965,0.49,270.0,277,295,2024-01-23,KATIHAR,37,2024-06-30T00:00:00,6.41,5.304395,306,300,417,404,1.0290567,2023-07-01T00:00:00,30.031000000000002,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73840888418947,25.68296872026974]}"
2729_0,1.72,0.10059693,1.53,0.63,41.27,0.12156462,320,7.28,275,0.25869384,0.57,42.15,0.11746615,21.42,0.22935078,0.17606923,-2.3899683440538126,1.43,39.76445,270,283,2024-01-23,KATIHAR,34,2024-06-30T00:00:00,6.18,5.304395,314,309,416,408,4.8150377,2023-07-01T00:00:00,30.067696969696975,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73894787335993,25.66868550725224]}"
2730_0,1.68,0.09444462,3.65,0.24,42.15,0.11711077,211,13.15,293,0.30453232,0.64,51.7,0.10285384,29.76,0.21502769,0.14178154,-1.6968333395079984,1.68,140.23535,274,291,2024-01-23,KATIHAR,38,2024-06-30T00:00:00,6.5,5.304395,309,303,417,406,4.8150516,2023-07-01T00:00:00,30.067696969696975,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73840888418947,25.669493991007947]}"
2731_0,2.4,0.10788923,3.4,0.12,36.5,0.12717077,314,17.15,301,0.28124,0.67,45.9,0.122367695,28.43,0.2401477,0.17174,-2.255572647600775,0.73,102.69819,274,291,2024-01-23,KATIHAR,42,2024-06-30T00:00:00,6.45,5.304395,309,303,417,406,4.2118063,2023-07-01T00:00:00,30.067696969696975,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73813938960423,25.669763485593183]}"
2732_0,2.05,0.107650004,3.12,0.41,48.12,0.12661406,314,16.5,306,0.279,0.69,41.49,0.120043755,16.32,0.2504281,0.18638282,-1.5679062986965622,0.6,330.9806,274,291,2024-01-23,KATIHAR,43,2024-06-30T00:00:00,6.62,5.304395,309,303,417,406,2.1203308,2023-07-01T00:00:00,30.067696969696975,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73733090584852,25.67003298017842]}"
2733_0,2.03,0.11617344,2.12,0.3,38.3,0.13812187,341,18.12,301,0.31201407,0.67,26.3,0.1345203,13.98,0.274225,0.20862812,-1.4337524313668968,1.72,-0.0,277,297,2024-01-23,KATIHAR,41,2024-06-30T00:00:00,6.45,5.304395,310,302,413,401,1.8543341,2023-07-01T00:00:00,30.067696969696975,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73760040043376,25.670302474763655]}"
2734_0,2.29,0.07425693,3.62,0.6,42.3,0.09794615,266,16.13,296,0.31032,0.65,42.8,0.085233845,15.91,0.22756,0.14700922,-1.6968417752006202,1.8,140.23515,275,290,2024-01-23,KATIHAR,41,2024-06-30T00:00:00,6.62,5.304395,313,307,412,403,4.8150654,2023-07-01T00:00:00,30.067696969696975,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73948686253041,25.670302474763655]}"
2735_0,0.64,0.095687695,3.72,0.32,60.5,0.11800923,222,14.12,262,0.30763385,0.52,15.61,0.11396923,20.19,0.23576,0.16768615,-1.537774657796388,1.72,90.0,300,307,2024-01-23,KATIHAR,38,2024-06-30T00:00:00,6.72,5.304395,304,305,396,389,2.0573347,2023-07-01T00:00:00,30.053687500000002,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7289765737062,25.67650085022408]}"
2736_0,1.92,0.085760936,2.12,0.21,38.3,0.10675938,341,18.12,288,0.29962814,0.62,16.88,0.09959375,12.6,0.22698438,0.15157656,-1.8350197926787277,1.72,227.9724,298,308,2024-01-23,KATIHAR,38,2024-06-30T00:00:00,6.51,5.304395,295,294,407,398,2.768588,2023-07-01T00:00:00,30.060484848484844,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73167151955857,25.673536409786486]}"
2737_0,1.12,0.113463074,3.58,0.21,38.3,0.13330154,397,16.12,278,0.25751537,0.58,59.04,0.13737692,19.98,0.24575539,0.19662462,-0.0433866794872226,0.72,47.974525,297,307,2024-01-23,KATIHAR,37,2024-06-30T00:00:00,6.41,5.304395,310,309,393,384,1.3851596,2023-07-01T00:00:00,30.053687500000002,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73005455204715,25.68242973109927]}"
2738_0,1.52,0.13174531,3.37,0.13,34.6,0.15187344,355,2.46,280,0.24843594,0.59,31.15,0.15700312,18.42,0.26139063,0.21618906,-1.9865770725608523,0.2,286.72015,281,302,2024-01-22,KATIHAR,40,2024-06-30T00:00:00,6.38,5.304395,310,302,409,395,3.220449,2023-07-01T00:00:00,30.063374999999994,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73625292750758,25.684585687781155]}"
2739_0,1.92,0.0930875,3.02,0.14,34.52,0.11278281,222,3.32,298,0.2645422,0.66,16.27,0.10728125,31.15,0.23426093,0.16876094,-1.1418726640177301,0.83,312.0276,298,308,2024-01-23,KATIHAR,38,2024-06-30T00:00:00,6.35,5.304395,295,294,407,398,1.3851026,2023-07-01T00:00:00,30.060484848484844,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7311325303881,25.673536409786486]}"
2740_0,1.72,0.09149063,2.62,0.23,19.04,0.1157,314,3.09,275,0.31135,0.57,18.45,0.10432969,16.48,0.24180469,0.15705156,-2.3234247658692855,0.94,65.74315,286,298,2024-01-23,KATIHAR,43,2024-06-30T00:00:00,6.38,5.304395,304,301,410,400,4.5059166,2023-07-01T00:00:00,30.031000000000002,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.74002585170088,25.680812763587852]}"
2741_0,2.12,0.13064687,3.04,0.15,31.56,0.1488703,260,3.71,301,0.24650313,0.67,14.12,0.15818594,30.15,0.27205312,0.2269203,-1.5679476077068255,0.53,330.9798,298,308,2024-01-23,KATIHAR,38,2024-06-30T00:00:00,6.76,5.304395,295,294,407,398,2.1203473,2023-07-01T00:00:00,30.060484848484844,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.7311325303881,25.673805904371722]}"
2742_0,1.72,0.09245469,2.89,0.56,16.41,0.109914064,214,2.64,301,0.24588907,0.67,23.15,0.104345314,26.45,0.22270156,0.16778438,-1.1419700578465377,0.45,312.02594,290,303,2024-01-23,KATIHAR,38,2024-06-30T00:00:00,6.35,5.304395,299,296,411,401,1.3851471,2023-07-01T00:00:00,30.031000000000002,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73840888418947,25.680543269002616]}"
2743_0,0.42,0.090972304,1.72,0.12,42.37,0.11097692,224,5.93,262,0.25373846,0.52,21.12,0.10665077,20.15,0.21558,0.15455078,1.5533869670235831,1.13,270.0,270,283,2024-01-23,KATIHAR,35,2024-06-30T00:00:00,6.26,5.304395,314,309,416,408,2.0572007,2023-07-01T00:00:00,30.067696969696975,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73975635711565,25.66868550725224]}"
2744_0,1.42,0.10059693,1.45,0.16,40.92,0.12156462,167,7.83,313,0.25869384,0.72,18.6,0.11746615,42.15,0.22935078,0.17606923,-2.3899683440538126,1.26,39.76445,270,283,2024-01-23,KATIHAR,34,2024-06-30T00:00:00,7.1,5.304395,314,309,416,408,4.8150377,2023-07-01T00:00:00,30.067696969696975,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73894787335993,25.66868550725224]}"
2745_0,2.05,0.107650004,3.12,0.41,48.12,0.12661406,314,16.5,306,0.279,0.69,41.49,0.120043755,16.32,0.2504281,0.18638282,-1.5679062986965622,0.6,330.9806,274,291,2024-01-23,KATIHAR,43,2024-06-30T00:00:00,6.62,5.304395,309,303,417,406,2.1203308,2023-07-01T00:00:00,30.067696969696975,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73733090584852,25.67003298017842]}"
2746_0,2.03,0.09855846,2.12,0.19,38.3,0.121566154,341,18.12,275,0.30865693,0.57,17.88,0.11609539,13.9,0.24725538,0.17785077,-0.740661216430037,1.72,-0.0,300,307,2024-01-23,KATIHAR,39,2024-06-30T00:00:00,6.51,5.304395,304,305,396,389,0.92740995,2023-07-01T00:00:00,30.053687500000002,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72870707912098,25.67703983939455]}"
2747_0,1.72,0.09000769,3.4,0.31,56.5,0.11202308,314,17.15,275,0.2966154,0.57,41.39,0.09969385,18.18,0.22246154,0.15199539,-1.6301752120661732,0.73,245.742,297,304,2024-01-23,KATIHAR,35,2024-06-30T00:00:00,6.67,5.304395,304,305,399,391,2.2563467,2023-07-01T00:00:00,30.059875000000005,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.72682061702433,25.67434489354219]}"
2748_0,2.03,0.11617344,2.12,0.3,38.3,0.13812187,341,18.12,301,0.31201407,0.67,26.3,0.1345203,13.98,0.274225,0.20862812,-1.4337524313668968,1.72,-0.0,277,297,2024-01-23,KATIHAR,41,2024-06-30T00:00:00,6.45,5.304395,310,302,413,401,1.8543341,2023-07-01T00:00:00,30.067696969696975,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73760040043376,25.670302474763655]}"
2749_0,1.06,0.07998594,3.98,0.6,40.8,0.101178125,371,16.13,293,0.27054062,0.64,31.06,0.08268594,13.22,0.17058593,0.10468594,-1.6301883109345763,0.75,114.257904,293,303,2024-01-23,KATIHAR,39,2024-06-30T00:00:00,6.48,5.304395,301,299,406,398,2.2563553,2023-07-01T00:00:00,30.060484848484844,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73005455204715,25.674883882712663]}"
2750_0,0.8,0.116228126,3.6,0.31,43.8,0.12908281,320,15.12,306,0.21504219,0.69,51.62,0.13523437,24.5,0.23475313,0.1927953,-2.097475400965034,0.75,59.002876,287,305,2024-01-23,KATIHAR,39,2024-06-30T00:00:00,6.32,5.304395,310,305,402,390,3.5972075,2023-07-01T00:00:00,30.07075,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73140202497333,25.685394171536863]}"
2751_0,1.8,0.093264066,3.12,0.13,38.3,0.11610313,222,16.12,244,0.28772813,0.45,28.15,0.110925,16.15,0.23633125,0.16590782,-1.9033787452144004,0.6,339.70288,292,305,2024-04-02,KATIHAR,38,2024-06-30T00:00:00,6.42,5.304395,306,303,402,392,2.9640384,2023-07-01T00:00:00,30.031000000000002,Bharri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.73409697082569,25.67650085022408]}"
2752_0,1.77,0.11695469,3.58,0.15,38.3,0.13216093,377,16.12,265,0.19687812,0.53,45.9,0.14411563,29.75,0.2654375,0.23841406,-0.04478805958952191,0.72,48.00063,229,241,2024-03-21,KATIHAR,42,2024-06-30T00:00:00,6.4,4.8458805,307,303,464,456,1.38586,2023-07-01T00:00:00,30.171599999999998,Deoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46945328812409,25.791305543534556]}"
2753_0,1.5,0.123739064,3.48,0.16,40.8,0.1416172,383,16.13,280,0.19837968,0.59,34.16,0.15805157,17.98,0.2634656,0.24097969,1.2544985039825465,0.75,311.99936,229,241,2024-03-21,KATIHAR,42,2024-06-30T00:00:00,3.18,4.8458805,307,303,464,456,1.38586,2023-07-01T00:00:00,30.171599999999998,Deoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46999227729455,25.791305543534556]}"
2754_0,1.53,0.11841719,3.72,0.12,60.5,0.13741875,225,14.12,285,0.21843594,0.61,45.9,0.15156563,30.23,0.25385782,0.21788906,4.440542722651183,1.75,-0.0,229,241,2024-03-21,KATIHAR,41,2024-06-30T00:00:00,6.25,4.8458805,307,303,464,456,0.0,2023-07-01T00:00:00,30.171599999999998,Deoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.47026177187979,25.791575038119788]}"
2755_0,2.05,0.121542186,3.48,0.43,40.8,0.13715781,168,16.13,303,0.21454531,0.68,31.07,0.14914219,20.23,0.26493594,0.23403594,0.8287440347978031,0.75,209.04434,229,241,2024-03-21,KATIHAR,42,2024-06-30T00:00:00,6.18,4.8458805,307,303,464,456,2.1208427,2023-07-01T00:00:00,30.143066666666666,Deoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46999227729455,25.791844532705024]}"
2756_0,1.54,0.123739064,3.58,0.31,38.5,0.1416172,412,17.15,296,0.19837968,0.65,48.15,0.15805157,28.32,0.2634656,0.24097969,1.2544985039825465,0.73,311.99936,229,241,2024-03-21,KATIHAR,42,2024-06-30T00:00:00,6.48,4.8458805,307,303,464,456,1.38586,2023-07-01T00:00:00,30.171599999999998,Deoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46999227729455,25.791305543534556]}"
2757_0,1.77,0.11695469,3.58,0.15,38.3,0.13216093,377,16.12,265,0.19687812,0.53,45.9,0.14411563,29.75,0.2654375,0.23841406,-0.04478805958952191,0.72,48.00063,229,241,2024-03-21,KATIHAR,42,2024-06-30T00:00:00,6.4,4.8458805,307,303,464,456,1.38586,2023-07-01T00:00:00,30.171599999999998,Deoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.46945328812409,25.791305543534556]}"
2758_0,1.67,0.11841719,3.18,0.13,40.12,0.13741875,160,18.5,313,0.21843594,0.72,41.49,0.15156563,16.82,0.25385782,0.21788906,4.440542722651183,0.68,-0.0,229,241,2024-03-21,KATIHAR,41,2024-06-30T00:00:00,6.2,4.8458805,307,303,464,456,0.0,2023-07-01T00:00:00,30.171599999999998,Deoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.47026177187979,25.791575038119788]}"
2759_0,1.54,0.11841719,3.58,0.31,38.3,0.13741875,412,16.12,260,0.21843594,0.51,48.15,0.15156563,28.32,0.25385782,0.21788906,4.440542722651183,0.72,-0.0,229,241,2024-03-21,KATIHAR,41,2024-06-30T00:00:00,6.48,4.8458805,307,303,464,456,0.0,2023-07-01T00:00:00,30.171599999999998,Deoli,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.47026177187979,25.791575038119788]}"
2760_0,1.05,0.13709444,3.12,0.32,48.15,0.15626389,346,16.5,290,0.29402223,0.63,45.15,0.1567,23.07,0.28098333,0.22004722,0.24460470237216098,0.6,227.96901,262,274,2024-02-13,KATIHAR,32,2024-06-30T00:00:00,6.21,5.342825,330,325,408,401,1.3850118,2023-07-01T00:00:00,30.029631578947367,Abdullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81629281932263,25.65952269135422]}"
2761_0,2.12,0.12635833,3.18,0.33,40.12,0.15048055,211,18.5,313,0.336425,0.72,59.13,0.14231944,23.17,0.293275,0.21042222,3.1423282620856567,0.68,-0.0,264,275,2024-02-13,KATIHAR,35,2024-06-30T00:00:00,6.5,5.342825,321,318,415,408,0.0,2023-07-01T00:00:00,30.012842105263154,Abdullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82087422727164,25.66194814262134]}"
2762_0,0.68,0.09932572,3.39,0.32,32.89,0.12354571,385,12.73,293,0.3348,0.64,61.8,0.10915143,13.55,0.26823714,0.17338286,-1.141971349287067,1.28,227.97412,234,246,2024-02-13,KATIHAR,37,2024-06-30T00:00:00,6.2,5.342825,329,323,437,431,1.3851489,2023-07-01T00:00:00,30.057621621621625,Abdullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.82572512980589,25.680812763587852]}"
2763_0,1.7,0.11246616,2.45,0.13,54.17,0.13420461,429,18.79,267,0.28486308,0.54,46.9,0.13275231,16.55,0.25713232,0.19298308,-1.9836885358042073,2.42,286.74414,282,294,2024-02-28,KATIHAR,31,2024-06-30T00:00:00,6.56,4.607917,266,265,452,441,3.2159758,2023-07-01T00:00:00,30.160551724137925,Abdullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59530725942922,25.502946337332187]}"
2764_0,1.67,0.13269849,3.39,0.12,32.89,0.14265303,375,12.73,280,0.23648182,0.59,16.7,0.15182728,18.66,0.26281062,0.22634394,-1.247079471862347,1.28,270.0,278,291,2024-02-28,KATIHAR,34,2024-06-30T00:00:00,5.78,4.812672,265,264,457,445,3.0796835,2023-07-01T00:00:00,30.151724137931037,Abdullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59018686230975,25.494861499775112]}"
2765_0,2.16,0.14989546,2.75,0.97,45.86,0.16287273,314,10.29,272,0.24398485,0.56,19.18,0.17169394,32.16,0.2668273,0.23052272,-1.5347652302015602,1.5,90.0,278,291,2024-03-04,KATIHAR,35,2024-06-30T00:00:00,6.78,4.812672,265,264,457,445,2.0542212,2023-07-01T00:00:00,30.151724137931037,Abdullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.5891088839688,25.49513099436035]}"
2766_0,1.7,0.11246616,2.45,0.13,54.17,0.13420461,429,18.79,267,0.28486308,0.54,46.9,0.13275231,16.55,0.25713232,0.19298308,-1.9836885358042073,2.42,286.74414,282,294,2024-02-28,KATIHAR,31,2024-06-30T00:00:00,6.56,4.607917,266,265,452,441,3.2159758,2023-07-01T00:00:00,30.160551724137925,Abdullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59530725942922,25.502946337332187]}"
2767_0,1.98,0.14068769,3.12,0.43,43.8,0.15720461,225,10.78,303,0.24382153,0.68,21.42,0.15954462,16.18,0.22878616,0.18552461,0.4696222072459165,1.34,132.06598,264,275,2024-02-28,KATIHAR,29,2024-06-30T00:00:00,6.72,4.607917,247,246,490,479,1.3840746,2023-07-01T00:00:00,30.179655172413792,Abdullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.59234281899163,25.512378647815442]}"
2768_0,1.09,0.11280909,1.34,0.15,50.29,0.13220607,168,18.9,272,0.30483636,0.56,63.83,0.122277275,23.17,0.24551818,0.17050152,2.045082862395278,1.98,-0.0,273,285,2024-03-04,KATIHAR,32,2024-06-30T00:00:00,6.61,4.714379,255,254,472,460,0.0,2023-07-01T00:00:00,30.159517241379323,Abdullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.60123614030441,25.49566998353082]}"
2769_0,1.65,0.117183335,2.12,0.39,38.3,0.13789167,182,18.12,270,0.31410277,0.55,39.86,0.13424444,23.3,0.2628611,0.18813889,-1.1416568978227362,1.72,227.96829,255,266,2024-03-13,KATIHAR,36,2024-06-30T00:00:00,5.59,5.342825,322,318,424,417,1.3849922,2023-07-01T00:00:00,30.019947368421054,Abdullahpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81575383015216,25.65628875633139]}"
2770_0,1.49,0.12652285,2.19,0.62,42.6,0.15336858,171,19.16,272,0.27343714,0.56,34.18,0.16547714,13.68,0.3098743,0.26288286,-0.740748762083477,0.72,-0.0,269,276,2024-03-20,KATIHAR,37,2024-06-30T00:00:00,6.51,5.342825,303,300,428,424,0.92740995,2023-07-01T00:00:00,30.066645161290324,Bhais Bandha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.84405076160192,25.687280633633513]}"
2771_0,1.72,0.11699167,3.4,0.31,36.5,0.13708334,314,17.15,270,0.32416666,0.55,41.39,0.13407223,18.18,0.26619443,0.19182222,-1.9032029165215123,0.75,20.294138,255,266,2024-02-13,KATIHAR,36,2024-06-30T00:00:00,6.67,5.342825,322,318,424,417,2.9639812,2023-07-01T00:00:00,30.019947368421054,Baiganbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81602332473739,25.657097240087097]}"
2772_0,1.82,0.108947225,3.4,0.14,36.5,0.12730278,343,17.15,244,0.30890277,0.45,43.78,0.11681944,15.75,0.2506528,0.168875,1.567674785546308,0.73,330.9833,254,267,2024-02-13,KATIHAR,35,2024-06-30T00:00:00,5.92,5.342825,335,331,411,403,10.487501,2023-07-01T00:00:00,30.019947368421054,Baiganbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.80874697093603,25.656558250916625]}"
2773_0,0.68,0.10689445,3.6,0.3,43.8,0.12263611,222,15.12,290,0.3128028,0.63,51.72,0.107422225,20.09,0.24150833,0.16506112,2.5916585197039543,1.68,-0.0,254,267,2024-02-13,KATIHAR,40,2024-06-30T00:00:00,6.61,5.342825,335,331,411,403,3.7047918,2023-07-01T00:00:00,30.019947368421054,Baiganbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.80901646552127,25.65628875633139]}"
2774_0,1.88,0.11848889,2.27,0.19,43.31,0.13370278,167,17.75,293,0.30681944,0.64,34.6,0.12128611,16.51,0.23470555,0.16465834,-1.2099963095873454,2.15,339.7067,275,285,2024-02-13,KATIHAR,37,2024-06-30T00:00:00,6.5,5.342825,328,323,397,393,2.9639654,2023-07-01T00:00:00,30.019947368421054,Baiganbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81278938971457,25.651976842967617]}"
2775_0,1.3,0.116169445,1.39,0.35,50.29,0.13116944,495,18.9,311,0.30509168,0.71,31.05,0.12162223,28.6,0.22552222,0.15753889,-2.1637984369738343,1.19,15.500499,275,285,2024-02-13,KATIHAR,37,2024-06-30T00:00:00,6.21,5.342825,328,323,397,393,3.8442163,2023-07-01T00:00:00,30.019947368421054,Baiganbari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.81305888429979,25.651976842967617]}"
