system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
61_0,0.64,0.066623956,0.692,0.344,7.101,0.091761455,165,9.205,417,0.2912729,0.7,44,0.08198959,3,0.21681666,0.13527396,-2.4182146978139296,0.72,304.07007,282,298,2024-02-12,BHOJPUR,63,2024-06-30T00:00:00,7.49,1.9610634,305,302,413,399,4.9544845,2023-07-01T00:00:00,30.416787878787876,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7346222371506,25.615056084790304]}"
62_0,0.71,0.055120833,0.72,0.084,8.31,0.07431875,256,8.117,309,0.2448698,0.52,47,0.063622914,5,0.19957604,0.12736146,-1.629210473956785,0.915,245.73051,276,299,2024-02-12,BHOJPUR,65,2024-06-30T00:00:00,7.15,1.9610634,298,296,426,405,2.2553442,2023-07-01T00:00:00,30.42278787878788,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73327476422443,25.610474676841296]}"
63_0,0.62,0.08009461,0.807,0.33,8.202,0.105409235,291,4.994,590,0.29310155,0.99,0.95,0.10976308,8,0.27095538,0.19286308,-1.5674401624832501,0.727,29.010124,274,284,2024-02-12,BHOJPUR,56,2024-06-30T00:00:00,6.9,1.9610634,299,300,427,417,2.1201406,2023-07-01T00:00:00,30.411750000000005,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74540202056005,25.62448839527356]}"
64_0,0.72,0.08652482,0.75,0.728,8.101,0.11272128,211,4.165,333,0.28572127,0.56,76,0.11979078,7,0.2582688,0.17643689,-0.3347712002940303,0.817,-0.0,274,284,2024-02-12,BHOJPUR,57,2024-06-30T00:00:00,6.82,1.9610634,299,300,427,417,1.8543341,2023-07-01T00:00:00,30.426242424242428,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74755797724193,25.625835868199736]}"
65_0,0.72,0.083203495,0.819,0.013,6.18,0.10984685,226,5.21,566,0.2700825,0.95,36,0.12274056,3,0.25296852,0.18541749,-0.7402643102421683,0.84,180.0,278,292,2024-02-12,BHOJPUR,57,2024-06-30T00:00:00,7.18,1.9610634,300,299,423,409,0.92740995,2023-07-01T00:00:00,30.426242424242428,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74998342850905,25.628530814052098]}"
66_0,0.5,0.08484266,0.692,0.135,4.817,0.11096014,276,6.155,500,0.26314545,0.84,38,0.124604896,13,0.25663775,0.18993077,-0.8438552884743542,0.819,90.0,283,295,2024-02-12,BHOJPUR,56,2024-06-30T00:00:00,7.65,1.9610634,301,301,417,403,1.0286015,2023-07-01T00:00:00,30.426242424242428,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74971393392381,25.63014778156351]}"
67_0,0.8,0.07732168,0.81,0.669,9.15,0.10105944,422,6.244,476,0.27912936,0.8,71,0.10886993,10,0.23505105,0.16321748,-0.8438115439249856,0.812,270.0,272,281,2024-02-12,BHOJPUR,56,2024-06-30T00:00:00,7.21,1.9610634,296,298,432,420,1.0285776,2023-07-01T00:00:00,30.426242424242428,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74971393392381,25.627452835711154]}"
68_0,0.54,0.09323813,0.98,0.412,6.215,0.12095108,399,6.145,387,0.30254173,0.65,116,0.13553742,7,0.2554705,0.18375395,3.2200186505231057,0.81,209.0113,283,295,2024-02-12,BHOJPUR,55,2024-06-30T00:00:00,6.92,1.9610634,301,301,417,403,2.120165,2023-07-01T00:00:00,30.426242424242428,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74782747182716,25.63014778156351]}"
69_0,0.84,0.09689672,0.81,0.042,5.31,0.12106639,492,4.315,500,0.2905918,0.84,70,0.12260738,10,0.24672951,0.17510164,4.000300809296139,0.729,270.0,277,286,2024-02-12,BHOJPUR,57,2024-06-30T00:00:00,6.92,1.9610634,296,297,427,418,1.0286279,2023-07-01T00:00:00,30.432294117647054,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74351555846339,25.633381716586342]}"
70_0,0.75,0.0882728,0.922,0.425,6.51,0.1106336,277,7.315,244,0.2968392,0.41,77,0.1180208,4,0.2349256,0.1651672,3.4341060652836073,0.92,-0.0,283,295,2024-02-12,BHOJPUR,56,2024-06-30T00:00:00,6.48,1.9610634,303,302,415,403,1.8543341,2023-07-01T00:00:00,30.438187499999994,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7443240422191,25.632303738245398]}"
71_0,0.92,0.10590538,0.711,0.364,7.208,0.12926774,342,4.315,458,0.32358924,0.77,110,0.13181506,9,0.25821936,0.18261935,1.056064565564343,0.918,227.9592,280,295,2024-02-12,BHOJPUR,57,2024-06-30T00:00:00,7.52,1.9610634,307,306,413,399,1.3847488,2023-07-01T00:00:00,30.41535294117648,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73327476422443,25.618290019813134]}"
72_0,0.64,0.078316666,0.81,0.081,7.28,0.10224216,437,8.11,169,0.28810295,0.27,0.76,0.10257157,21,0.24849902,0.1714196,-2.2397432157016204,0.815,47.958538,277,294,2024-02-12,BHOJPUR,62,2024-06-30T00:00:00,6.87,1.9610634,301,298,422,408,4.1477413,2023-07-01T00:00:00,30.416787878787876,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73596971007679,25.615595073960776]}"
73_0,0.58,0.10062692,0.81,0.342,8.31,0.1262077,244,6.315,184,0.29943332,0.31,70,0.13602436,5,0.24514616,0.17278974,1.055985099393657,0.922,47.960327,271,283,2024-02-12,BHOJPUR,58,2024-06-30T00:00:00,6.87,1.9610634,302,302,426,415,1.384779,2023-07-01T00:00:00,30.431470588235303,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73165779671301,25.62314092234738]}"
74_0,0.92,0.09065,0.718,0.369,7.915,0.12028167,284,4.118,464,0.31009752,0.78,182,0.12473667,5,0.26095667,0.18809167,-1.5367906549018968,0.81,270.0,274,290,2024-02-12,BHOJPUR,58,2024-06-30T00:00:00,7.28,1.9610634,297,294,429,415,2.056316,2023-07-01T00:00:00,30.411750000000005,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73974263427009,25.61721204147219]}"
75_0,0.88,0.09803667,0.88,0.344,6.91,0.12447,185,5.115,500,0.32202166,0.84,78,0.118629165,9,0.25983417,0.1818825,0.24514045599011858,0.922,227.959,273,286,2024-02-12,BHOJPUR,58,2024-06-30T00:00:00,7.55,1.9610634,293,292,434,422,1.3847435,2023-07-01T00:00:00,30.411750000000005,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73947313968486,25.617481536057426]}"
76_0,0.84,0.0860693,0.911,0.078,5.115,0.1157421,365,7.21,464,0.3147079,0.78,92,0.12346491,11,0.26602983,0.1928079,-1.9854753960986051,0.81,73.270744,278,295,2024-02-12,BHOJPUR,60,2024-06-30T00:00:00,6.4,1.9610634,298,294,424,411,3.2187476,2023-07-01T00:00:00,30.42278787878788,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7375866775882,25.615864568546012]}"
77_0,0.62,0.09750117,0.655,0.042,3.81,0.119697645,278,4.115,333,0.29648,0.56,62,0.12646824,6,0.23391412,0.16312824,2.1318292012932485,0.722,245.73221,283,293,2024-02-12,BHOJPUR,57,2024-06-30T00:00:00,6.99,1.9610634,300,299,418,408,2.255492,2023-07-01T00:00:00,30.41535294117648,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73246628046873,25.619906987324548]}"
78_0,0.52,0.07198023,0.815,0.196,7.315,0.09282791,315,8.145,220,0.29098955,0.37,56,0.08642558,5,0.2198372,0.14057209,-1.2097438635372961,0.816,20.288977,279,287,2024-02-12,BHOJPUR,63,2024-06-30T00:00:00,6.78,1.9610634,301,301,420,411,2.9638827,2023-07-01T00:00:00,30.41535294117648,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7338137533949,25.624218900688323]}"
79_0,0.48,0.12807204,0.928,0.047,4.82,0.14972796,365,7.255,458,0.33084518,0.77,142,0.15500431,13,0.2792011,0.20722151,-1.5674717302806362,0.92,330.98932,274,282,2024-02-12,BHOJPUR,58,2024-06-30T00:00:00,6.4,1.9610634,292,294,434,424,2.1201522,2023-07-01T00:00:00,30.438187499999994,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73677819383249,25.627183341125917]}"
80_0,0.42,0.11723516,0.715,0.041,4.11,0.14085054,444,5.116,542,0.32726485,0.91,91,0.14810988,8,0.27468792,0.19547142,-0.8438115439249856,0.892,90.0,275,283,2024-02-12,BHOJPUR,59,2024-06-30T00:00:00,6.7,1.9610634,293,295,432,421,1.0285776,2023-07-01T00:00:00,30.429939393939385,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73516122632108,25.627452835711154]}"
81_0,0.88,0.09993885,0.817,0.11,8.314,0.12661405,144,5.114,333,0.31627935,0.56,74,0.12566198,6,0.2588975,0.18575372,-2.2397798380744205,0.707,227.95927,273,286,2024-02-12,BHOJPUR,58,2024-06-30T00:00:00,6.5,1.9610634,293,292,434,422,4.1478,2023-07-01T00:00:00,30.411750000000005,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74001212885533,25.61855951439837]}"
82_0,0.85,0.09091039,0.75,0.036,7.11,0.11122078,166,8.11,464,0.22292987,0.78,98,0.118292205,8,0.21827403,0.17224416,-1.1413163206232804,0.922,132.03795,274,282,2024-02-12,BHOJPUR,59,2024-06-30T00:00:00,6.65,1.9610634,295,298,431,420,1.3848251,2023-07-01T00:00:00,30.429939393939385,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72977133461636,25.63014778156351]}"
83_0,0.84,0.0860693,0.911,0.078,5.115,0.1157421,365,7.21,464,0.3147079,0.78,92,0.12346491,11,0.26602983,0.1928079,-1.9854753960986051,0.81,73.270744,278,295,2024-02-12,BHOJPUR,60,2024-06-30T00:00:00,6.4,1.9610634,298,294,424,411,3.2187476,2023-07-01T00:00:00,30.42278787878788,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7375866775882,25.615864568546012]}"
84_0,0.72,0.08355104,0.894,0.136,8.11,0.11227604,251,8.314,542,0.29193124,0.91,53,0.120157294,9,0.2881604,0.20845105,-2.3893130335742216,0.611,39.751274,278,296,2024-02-12,BHOJPUR,63,2024-06-30T00:00:00,6.91,1.9610634,298,299,423,405,4.8141212,2023-07-01T00:00:00,30.416787878787876,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7338137533949,25.612900128108418]}"
85_0,0.92,0.10590538,0.711,0.364,7.208,0.12926774,342,4.315,458,0.32358924,0.77,110,0.13181506,9,0.25821936,0.18261935,1.056064565564343,0.918,227.9592,280,295,2024-02-12,BHOJPUR,57,2024-06-30T00:00:00,7.52,1.9610634,307,306,413,399,1.3847488,2023-07-01T00:00:00,30.41535294117648,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73327476422443,25.618290019813134]}"
86_0,0.62,0.08009461,0.807,0.33,8.202,0.105409235,291,4.994,590,0.29310155,0.99,0.95,0.10976308,8,0.27095538,0.19286308,-1.5674401624832501,0.727,29.010124,274,284,2024-02-12,BHOJPUR,56,2024-06-30T00:00:00,6.9,1.9610634,299,300,427,417,2.1201406,2023-07-01T00:00:00,30.411750000000005,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74540202056005,25.62448839527356]}"
87_0,0.75,0.07156848,0.72,0.047,8.31,0.09364891,271,4.106,417,0.23355108,0.7,76,0.09780109,7,0.22062935,0.15836413,-2.532793329294144,0.816,326.36185,272,291,2024-02-12,BHOJPUR,65,2024-06-30T00:00:00,6.99,1.9610634,292,292,436,417,5.5527143,2023-07-01T00:00:00,30.424363636363626,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73192729129825,25.608318720159406]}"
88_0,0.9,0.098894216,0.75,0.429,6.81,0.12536612,391,7.225,375,0.31938925,0.63,78,0.1322372,8,0.25377935,0.17893389,1.423614016419956,0.81,132.03735,277,286,2024-02-12,BHOJPUR,57,2024-06-30T00:00:00,6.7,1.9610634,296,297,427,418,1.3848412,2023-07-01T00:00:00,30.438187499999994,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74324606387816,25.63284272741587]}"
89_0,0.92,0.078251965,0.81,0.391,5.812,0.10897323,561,6.118,464,0.28622204,0.78,98,0.118447244,6,0.24007559,0.1709748,-1.1413376756922882,0.815,47.962383,281,294,2024-02-12,BHOJPUR,57,2024-06-30T00:00:00,6.9,1.9610634,303,302,416,404,1.384834,2023-07-01T00:00:00,30.438187499999994,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74513252597481,25.63176474907493]}"
90_0,0.58,0.097925395,0.72,0.213,7.54,0.12438809,265,7.101,250,0.2962976,0.42,78,0.12529127,11,0.25037062,0.18066429,0.358399580742718,0.728,180.0,266,276,2024-02-12,BHOJPUR,56,2024-06-30T00:00:00,7.88,1.9610634,301,302,433,423,0.92740995,2023-07-01T00:00:00,30.411750000000005,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74297656929292,25.622332438591673]}"
91_0,0.66,0.106057696,0.955,0.88,4.21,0.12819923,380,4.915,184,0.29294616,0.31,71,0.13188231,4,0.25656462,0.18413846,0.25466531877037857,0.815,270.0,282,295,2024-02-12,BHOJPUR,57,2024-06-30T00:00:00,7.18,1.9610634,306,305,412,400,2.0566409,2023-07-01T00:00:00,30.432294117647054,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74621050431575,25.6360766624387]}"
92_0,0.9,0.0713375,0.715,0.275,8.116,0.09595104,263,8.314,262,0.29515624,0.44,90,0.09088437,5,0.23406875,0.1536073,-1.3636446016999968,0.815,323.5235,282,298,2024-02-12,BHOJPUR,63,2024-06-30T00:00:00,7.42,1.9610634,305,302,413,399,3.4561555,2023-07-01T00:00:00,30.416787878787876,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73435274256538,25.614786590205068]}"
93_0,0.6,0.101632975,0.722,0.042,6.101,0.12685212,256,5.11,220,0.30737552,0.37,80,0.13723297,7,0.2621734,0.19293085,-1.5673699575246223,0.815,209.00865,277,294,2024-02-12,BHOJPUR,59,2024-06-30T00:00:00,6.71,1.9610634,301,298,422,408,2.1201105,2023-07-01T00:00:00,30.41535294117648,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73435274256538,25.61721204147219]}"
94_0,0.8,0.102943614,0.855,0.45,8.311,0.13022234,350,3.516,464,0.32307127,0.78,70,0.14224893,3,0.2738447,0.20418298,-1.5368074762457407,0.81,270.0,280,295,2024-02-12,BHOJPUR,58,2024-06-30T00:00:00,6.95,1.9610634,307,306,413,399,2.056335,2023-07-01T00:00:00,30.41535294117648,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7338137533949,25.618290019813134]}"
95_0,0.62,0.09750117,0.655,0.042,3.81,0.119697645,278,4.115,333,0.29648,0.56,62,0.12646824,6,0.23391412,0.16312824,2.1318292012932485,0.722,245.73221,283,293,2024-02-12,BHOJPUR,57,2024-06-30T00:00:00,6.99,1.9610634,300,299,418,408,2.255492,2023-07-01T00:00:00,30.41535294117648,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73246628046873,25.619906987324548]}"
96_0,0.88,0.12754185,0.722,0.715,7.315,0.15163954,277,6.915,393,0.34738216,0.66,81,0.16004497,13,0.3142907,0.21777442,-2.3738380435127144,0.827,192.50845,283,296,2024-02-12,BHOJPUR,64,2024-06-30T00:00:00,7.35,1.9610634,305,305,412,400,4.7393665,2023-07-01T00:00:00,30.39079999999999,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74674949348622,25.64254453248436]}"
97_0,0.88,0.0890648,0.922,0.078,4.214,0.114629604,399,8.156,542,0.3201704,0.91,76,0.112184,12,0.25256,0.177988,-1.141371590253706,0.81,227.96298,283,295,2024-02-12,BHOJPUR,57,2024-06-30T00:00:00,6.81,1.9610634,303,302,415,403,1.38485,2023-07-01T00:00:00,30.432294117647054,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7443240422191,25.63419020034205]}"
98_0,0.54,0.10517121,0.815,0.045,9.202,0.12732424,278,4.803,488,0.29125,0.82,83,0.13072576,9,0.25047955,0.1784303,-0.04279651363214477,0.81,312.03616,279,291,2024-02-12,BHOJPUR,56,2024-06-30T00:00:00,7.31,1.9610634,298,297,424,413,1.3848732,2023-07-01T00:00:00,30.432294117647054,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74782747182716,25.637693629950117]}"
99_0,0.8,0.113876,0.7,0.485,7.35,0.135072,144,6.915,125,0.25283468,0.21,92,0.146292,7,0.25514266,0.21305734,-1.141305053245624,0.98,47.961853,277,285,2024-02-12,BHOJPUR,59,2024-06-30T00:00:00,7.78,1.9610634,293,295,430,420,1.3848199,2023-07-01T00:00:00,30.457000000000008,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.72734588334924,25.629339297807803]}"
100_0,0.66,0.090356,0.72,0.571,6.925,0.11027333,482,6.915,160,0.242752,0.27,81,0.11044934,9,0.21706267,0.160088,-0.8438319742455593,0.755,270.0,277,285,2024-02-12,BHOJPUR,59,2024-06-30T00:00:00,6.87,1.9610634,293,295,430,420,2.0565116,2023-07-01T00:00:00,30.457000000000008,Khesrahiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.727076388764,25.628530814052098]}"
101_0,0.41,0.12741823,0.961,0.423,8.117,0.14577799,260,8.31,280,0.20628616,0.047,50,0.15956667,8,0.2408,0.1910239,6.033247899416509,0.85,208.96869,296,312,2024-03-07,BHOJPUR,64,2024-06-30T00:00:00,6.43,2.077162,261,257,443,432,2.119292,2023-07-01T00:00:00,30.600235294117645,Deoar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.71764407828076,25.41967251049431]}"
102_0,0.42,0.15824403,0.569,0.025,4.231,0.17182578,213,2.312,298,0.29241133,0.5,40,0.17925031,22,0.29550314,0.24152578,0.3598707443189959,0.845,180.0,265,291,2024-04-04,BHOJPUR,68,2024-06-30T00:00:00,7.72,2.077162,276,265,459,444,0.92740995,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7480969664124,25.4436575285803]}"
103_0,0.23,0.10853208,0.817,0.013,4.231,0.1307824,256,3.213,280,0.24648239,0.47,40,0.14483963,5,0.2737327,0.23352768,0.8356110470948948,0.758,323.56516,281,301,2024-03-27,BHOJPUR,69,2024-06-30T00:00:00,7.26,2.077162,261,253,459,446,3.4543045,2023-07-01T00:00:00,30.422400000000003,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74782747182716,25.432338756000394]}"
104_0,0.37,0.16153522,0.9,0.392,7.36,0.1763805,223,3.96,228,0.26816416,0.39,41,0.18861131,6,0.30615786,0.26125723,0.3598707443189959,0.68,180.0,265,291,2024-06-07,BHOJPUR,68,2024-06-30T00:00:00,7.1,2.077162,276,265,459,444,0.92740995,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74836646099764,25.4436575285803]}"
105_0,0.65,0.10681019,0.81,0.012,4.314,0.12777962,278,8.315,196,0.31753057,0.33,43,0.12640192,13,0.27036688,0.19324076,-1.5338850530735488,0.81,270.0,266,291,2024-02-03,BHOJPUR,70,2024-06-30T00:00:00,6.49,2.077162,274,263,460,446,2.053316,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74674949348622,25.442040561068882]}"
106_0,0.62,0.11010063,0.81,0.159,6.714,0.1309088,382,3.516,363,0.37242454,0.61,68,0.120849684,4,0.27938175,0.1814132,-1.901143937687482,0.722,200.25952,281,301,2024-02-03,BHOJPUR,71,2024-06-30T00:00:00,7.38,2.077162,261,253,459,446,2.9633207,2023-07-01T00:00:00,30.45005882352941,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.7472884826567,25.43449471268228]}"
107_0,0.42,0.15225661,0.789,0.512,4.263,0.16805913,256,6.631,298,0.25689244,0.5,23,0.18016037,9,0.2976264,0.2582107,-0.5280646149438464,0.845,245.70062,247,274,2024-04-04,BHOJPUR,68,2024-06-30T00:00:00,6.92,2.077162,279,269,474,457,2.2527409,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74863595558287,25.4436575285803]}"
108_0,0.42,0.11462293,0.622,0.031,7.165,0.14730191,270,4.155,280,0.3232962,0.47,80,0.17078216,2,0.3210828,0.2634777,-2.4662505108399757,0.755,259.7626,263,283,2024-06-07,BHOJPUR,67,2024-06-30T00:00:00,7.17,2.077162,270,262,467,455,5.20427,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74459353680433,25.443388033995063]}"
109_0,0.48,0.12618302,0.811,0.162,6.91,0.14070691,278,3.516,399,0.29986793,0.67,45,0.14088114,12,0.28486478,0.21853648,4.124955164598743,0.657,-0.0,265,291,2024-02-03,BHOJPUR,67,2024-06-30T00:00:00,7.36,2.077162,276,265,459,444,0.0,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74755797724193,25.443927023165536]}"
110_0,0.57,0.14633851,0.722,0.037,4.934,0.19152299,125,5.211,369,0.3213236,0.62,67,0.23853043,9,0.3897888,0.35697454,-2.258709280045177,0.817,28.972605,279,300,2024-06-07,BHOJPUR,67,2024-06-30T00:00:00,6.29,2.077162,266,257,455,443,4.2329607,2023-07-01T00:00:00,30.45005882352941,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74971393392381,25.439076120631288]}"
111_0,0.48,0.144207,0.788,0.811,6.837,0.18100254,172,7.304,333,0.31578597,0.56,34,0.21722993,16,0.36953312,0.32424203,-1.5339254135565927,0.81,270.0,270,288,2024-02-03,BHOJPUR,66,2024-06-30T00:00:00,7.42,2.077162,274,267,456,445,2.0533493,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74243758012246,25.443927023165536]}"
112_0,0.7,0.11448535,0.755,0.42,7.304,0.14202802,400,4.231,250,0.3115395,0.42,76,0.15750319,9,0.30560318,0.24524267,-2.660173545368947,0.729,234.15533,263,283,2024-06-07,BHOJPUR,70,2024-06-30T00:00:00,6.03,2.077162,270,262,467,455,6.3097987,2023-07-01T00:00:00,30.406166666666675,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74486303138957,25.443388033995063]}"
113_0,0.5,0.12002323,0.811,0.013,8.149,0.14474645,431,6.914,250,0.35170323,0.42,71,0.15164839,5,0.29495484,0.21874388,-1.5338966505792275,0.82,270.0,269,291,2024-03-16,BHOJPUR,62,2024-06-30T00:00:00,6.69,2.077162,275,266,456,443,2.053321,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74028162344057,25.44231005565412]}"
114_0,0.74,0.13658386,0.725,0.92,8.111,0.16137677,188,5.246,524,0.30576968,0.88,92,0.17654903,2,0.31656775,0.25632775,2.0859909332866935,0.822,270.0,272,291,2024-03-16,BHOJPUR,62,2024-06-30T00:00:00,7.31,2.077162,275,267,453,442,3.0783422,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.73893415051438,25.442579550239355]}"
115_0,0.48,0.14454451,0.725,0.51,7.85,0.17728968,288,5.61,494,0.32818645,0.83,92,0.20321354,15,0.34099677,0.27900192,-1.9012269866572244,0.811,159.73915,270,288,2024-03-16,BHOJPUR,67,2024-06-30T00:00:00,7.42,2.077162,274,267,456,445,2.9633462,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74028162344057,25.443118539409827]}"
116_0,0.96,0.16225159,0.75,0.912,8.311,0.20143312,137,6.149,482,0.3317503,0.81,78,0.23974013,10,0.38932484,0.34685096,-1.4319054258300012,0.69,-0.0,270,287,2024-02-03,BHOJPUR,66,2024-06-30T00:00:00,7.6,2.077162,275,269,455,444,1.8543341,2023-07-01T00:00:00,30.47606060606061,Chilhauns,"{""geodesic"":false,""type"":""Point"",""coordinates"":[84.74082061261103,25.444735506921244]}"
