system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
62_0,0.62,0.0883375,1.63,0.32,7.64,0.120458335,247.28,4.86,248,0.28274584,0.45,11.13,0.12951666,20.1,0.2785347,0.20467083,-0.8662345402138816,1.62,208.84953,277,285,2024-03-05,BANKA,112,2024-06-30T00:00:00,6.9,3.5411503,341,337,382,378,2.1168618,2023-07-01T00:00:00,30.32721052631578,Digri Pahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.00161068815463,24.81923857458882]}"
63_0,0.81,0.06627027,0.58,0.39,12.67,0.09022162,224.11,1.06,222,0.29046217,0.37,33.03,0.08858108,21.5,0.22,0.15183514,1.28053261592847,1.87,-0.0,294,285,2024-03-05,BANKA,93,2024-06-30T00:00:00,6.8,3.1652403,308,313,398,402,1.8543341,2023-07-01T00:00:00,30.26892682926829,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62809119301774,24.901434423085757]}"
64_0,1.08,0.10150429,0.88,0.56,6.98,0.12139857,233.91,7.84,216,0.23903857,0.35,36.14,0.12766428,27.6,0.2606657,0.21080714,-1.559307931582668,2.44,208.848,290,302,2024-02-13,BANKA,102,2024-06-30T00:00:00,6.9,3.5411503,347,342,363,356,2.1168308,2023-07-01T00:00:00,30.329823529411776,Begpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04068740301383,24.81142323161698]}"
65_0,0.62,0.06685405,1.62,0.27,3.19,0.09084594,186.04,1.25,225,0.2899135,0.38,31.11,0.0881,29.1,0.21796757,0.14981352,-0.4390210231904097,1.14,132.20813,293,280,2024-03-02,BANKA,92,2024-06-30T00:00:00,6.8,3.1652403,299,306,408,414,1.3802859,2023-07-01T00:00:00,30.26892682926829,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62728270926203,24.905476841864292]}"
66_0,0.6,0.08555135,0.59,0.19,7.85,0.11132162,247.55,4.62,209,0.25495946,0.33,24.4,0.12868649,24.3,0.28413785,0.22192973,-1.2007280924398438,0.9,339.863,248,271,2024-01-29,BANKA,227,2024-06-30T00:00:00,6.5,3.216488,378,370,374,359,2.9609947,2023-07-01T00:00:00,30.305105263157895,Harkhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.70570563356567,24.624663484048533]}"
67_0,0.5,0.09908378,0.89,0.56,14,0.12341892,201.89,5.7,225,0.24904054,0.38,37.21,0.1415054,22.8,0.27321622,0.22095135,-0.7343137173809928,0.82,-0.0,295,295,2024-01-23,BANKA,84,2024-06-30T00:00:00,6.9,3.515247,308,306,397,399,0.92740995,2023-07-01T00:00:00,30.331666666666667,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97250527294916,24.894427563869623]}"
68_0,1.07,0.064665936,1.54,0.74,8.96,0.09236374,227.77,6.35,219,0.30296153,0.36,36.91,0.09563077,15.78,0.25533187,0.18038902,1.3850232180841704,0.81,28.850346,290,301,2024-02-07,BANKA,89,2024-06-30T00:00:00,6.5,3.7884223,348,344,362,355,2.1168783,2023-07-01T00:00:00,30.33711764705882,Saruka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.06089949690653,24.82328099336736]}"
69_0,0.52,0.07368119,1.32,0.43,9.03,0.10281485,263.68,3.69,228,0.26852477,0.39,38.3,0.102961384,19.07,0.2351495,0.16587426,-1.5237373519405981,2.05,90.0,289,299,2024-02-07,BANKA,92,2024-06-30T00:00:00,7,3.7884223,350,347,361,354,2.0428457,2023-07-01T00:00:00,30.33711764705882,Saruka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.06170798066223,24.817082617906934]}"
71_0,1,0.08075946,1.21,0.37,14.13,0.10513784,200.13,7.1,286,0.27635404,0.57,35.91,0.11244865,25.6,0.24252433,0.17987838,2.0498534428605826,0.78,-0.0,291,287,2024-03-05,BANKA,100,2024-06-30T00:00:00,6.8,3.2508938,310,312,400,400,0.0,2023-07-01T00:00:00,30.269804878048785,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.65099823276279,24.904668358108587]}"
72_0,0.87,0.08995,1.07,0.47,8.53,0.11635833,237.53,1.52,248,0.26020834,0.45,37.42,0.12054445,16.6,0.2421,0.18074167,-0.14012535508361226,0.59,90.0,269,267,2024-02-20,BANKA,75,2024-06-30T00:00:00,7.1,3.2329676,342,345,388,388,2.0456083,2023-07-01T00:00:00,30.34091891891892,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.81000003805194,24.983899766167927]}"
73_0,0.62,0.080216214,0.86,0.42,9.17,0.10823784,373.16,7,273,0.27646756,0.53,42.8,0.114570275,34,0.25972703,0.19022973,-1.4274941915067474,1.9,-0.0,289,283,2024-03-02,BANKA,95,2024-06-30T00:00:00,6.8,3.1301758,324,327,387,391,1.8543341,2023-07-01T00:00:00,30.276536585365854,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.63024714969963,24.898469982648162]}"
74_0,0.5,0.10220556,0.9,0.32,14.13,0.12236111,209.48,5.29,257,0.2951861,0.48,33.6,0.11993333,34,0.25464168,0.18388611,-0.8319790934605336,1.49,270.0,292,282,2024-03-05,BANKA,97,2024-06-30T00:00:00,7,3.1652403,309,314,400,404,1.0224614,2023-07-01T00:00:00,30.2729268292683,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.63509805223387,24.903320885182406]}"
75_0,0.5,0.0948973,0.95,0.54,9.42,0.11523784,215.44,7.18,251,0.22362162,0.46,33.6,0.12274865,34,0.24820541,0.20241351,-1.6193661284351555,1.74,294.3862,276,272,2024-03-07,BANKA,85,2024-06-30T00:00:00,6.5,2.952261,306,312,417,416,2.2452152,2023-07-01T00:00:00,30.33229411764706,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.59602133737467,24.952099405110097]}"
76_0,0.64,0.103761114,0.59,0.31,7.8,0.13558611,162.73,6.91,228,0.28265557,0.39,26.03,0.14967223,16.6,0.28181943,0.22429444,-1.2822163017701362,1.52,253.18654,286,282,2024-04-19,BANKA,67,2024-06-30T00:00:00,5.8,3.5262148,299,297,415,421,3.203121,2023-07-01T00:00:00,30.35062857142857,Punsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98598000221095,24.97069453149137]}"
77_0,0.49,0.10283334,1.54,0.8,8.03,0.12983888,195.25,4.84,222,0.30295834,0.37,37.32,0.13813333,23.5,0.30095556,0.22564167,-0.7320576565122886,0.98,-0.0,268,289,2024-01-11,BANKA,217,2024-06-30T00:00:00,7,3.216488,360,353,372,359,1.8543341,2023-07-01T00:00:00,30.334971428571432,Ghonghadabar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72510924370265,24.60930229269009]}"
78_0,0.6,0.08194722,1.06,0.34,1.64,0.106752776,251.62,8.69,267,0.26391667,0.51,21.19,0.12218055,20.4,0.27613333,0.20336111,-1.8217039965755204,0.79,312.27527,237,254,2024-01-29,BANKA,186,2024-06-30T00:00:00,6.6,3.441632,374,365,390,381,2.755419,2023-07-01T00:00:00,30.34728205128206,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88060761938374,24.613075216883388]}"
79_0,0.7,0.116208576,1.5,0.25,10.77,0.13307428,186.04,2.53,261,0.32920286,0.49,36.77,0.12318,33.56,0.25068,0.17491142,-1.8281102441023411,2.04,132.15607,302,309,2024-02-13,BANKA,43,2024-06-30T00:00:00,6.5,3.1885667,287,291,411,400,2.7617347,2023-07-01T00:00:00,30.27194444444445,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.73103812457784,25.129696336780526]}"
80_0,1.03,0.09871892,0.83,0.71,13.71,0.11808919,161.24,6.31,241,0.20946757,0.43,40.93,0.12875405,18.05,0.22297297,0.18487568,-1.4266465852812529,2.22,-0.0,248,252,2024-02-28,BANKA,131,2024-06-30T00:00:00,7.2,3.51514,351,349,401,399,1.8543341,2023-07-01T00:00:00,30.330162162162164,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98598000221095,24.792019621479998]}"
81_0,1.05,0.14014167,2.5,0.51,15.38,0.15770277,153.79,2.73,257,0.30254167,0.48,26.03,0.16146944,30.9,0.27464443,0.21116945,2.6798783133975816,0.98,227.8304,312,311,2024-01-30,BANKA,52,2024-06-30T00:00:00,6.8,3.1234348,275,278,414,411,4.137525,2023-07-01T00:00:00,30.418823529411764,Ghutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96684588665921,25.071755000954816]}"
82_0,0.87,0.090825,0.19,0.52,9.66,0.112741664,167.61,9.43,238,0.28557223,0.42,28.21,0.114986114,18.05,0.24491666,0.17361389,-0.8330374804624487,1.16,90.0,281,282,2024-03-01,BANKA,69,2024-06-30T00:00:00,7.6,3.5262148,302,301,417,418,1.0230078,2023-07-01T00:00:00,30.394058823529416,Punsia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.99002242098949,24.969077563979955]}"
83_0,0.55,0.08948889,0.71,0.19,12.43,0.13058056,299.8,0.83,277,0.31811944,0.54,32.85,0.19255556,15.9,0.40451667,0.33257222,-1.830771584152027,0.94,180.0,234,251,2024-01-29,BANKA,196,2024-06-30T00:00:00,5.9,3.441632,382,370,384,380,2.7802885,2023-07-01T00:00:00,30.35630769230769,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89003992986699,24.62169904361094]}"
84_0,0.68,0.059,0.75,0.65,12.07,0.075837836,181.43,4.89,267,0.22385135,0.51,45.09,0.070627026,30.5,0.18524054,0.11767027,-0.7334892814155498,2.39,180.0,259,262,2024-03-01,BANKA,132,2024-06-30T00:00:00,6.6,3.51514,346,344,395,394,1.8543341,2023-07-01T00:00:00,30.308918918918913,Simra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98355455094384,24.790402653968584]}"
85_0,0.44,0.13171388,2.51,0.25,18.92,0.15069167,258.12,5.78,296,0.27456665,0.6,48.19,0.16228612,24.3,0.27822223,0.22133055,-2.158823162378109,0.33,195.43102,314,314,2024-02-07,BANKA,50,2024-06-30T00:00:00,6.7,3.1234348,279,285,408,401,3.8429306,2023-07-01T00:00:00,30.45848484848484,Shampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98732747513714,25.081726300608544]}"
86_0,0.59,0.09535938,1.38,0.74,9.98,0.1184625,200.13,4.38,219,0.31969166,0.36,34.5,0.118875,21.71,0.25009376,0.17071667,-0.11325323012029638,2.02,294.41022,287,298,2024-02-07,BANKA,92,2024-06-30T00:00:00,6.7,3.7884223,348,345,365,358,4.4794354,2023-07-01T00:00:00,30.357696969696974,Saruka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.06036050773605,24.81465716663981]}"
87_0,0.79,0.10530833,1.21,0.3,14.13,0.12841944,208.77,5.03,222,0.27416667,0.37,27.33,0.13465834,32.6,0.25107777,0.19211389,-1.1321737775477307,0.78,227.79207,290,286,2024-03-05,BANKA,98,2024-06-30T00:00:00,6.7,3.2508938,309,311,401,402,1.380291,2023-07-01T00:00:00,30.269804878048785,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.65153722193325,24.90628532562]}"
88_0,0.48,0.11928235,1.09,0.14,6.19,0.1464397,202.3,5.53,241,0.2560647,0.43,36.04,0.15785295,27.63,0.27764854,0.21841617,-1.9753514837913952,2.72,286.8136,306,308,2024-02-13,BANKA,61,2024-06-30T00:00:00,7.2,3.54879,300,306,394,386,3.2030945,2023-07-01T00:00:00,30.37430303030303,Jaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.10860003849326,24.969616553150427]}"
89_0,0.4,0.12978056,1.92,0.79,10.45,0.14272222,214.76,7.15,248,0.24688056,0.45,45.72,0.14605834,21.5,0.24652778,0.20365556,-1.6185237380973772,0.92,114.39621,285,276,2024-01-11,BANKA,86,2024-06-30T00:00:00,7.5,3.4840314,321,325,394,399,2.2443519,2023-07-01T00:00:00,30.401736842105265,Jitwarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.91537242087917,24.894966553040096]}"
90_0,0.93,0.08849444,1.02,0.44,8.56,0.11416667,153.38,3.68,286,0.2590861,0.57,34.5,0.121588886,18.05,0.262475,0.19101389,-1.6198221345501265,0.66,294.38077,269,267,2024-02-16,BANKA,74,2024-06-30T00:00:00,7.4,3.2329676,342,345,388,388,2.2456856,2023-07-01T00:00:00,30.34091891891892,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.808922059711,24.983360776997458]}"
91_0,0.62,0.06678889,1.42,0.68,14.25,0.092369445,265.17,4.53,257,0.2670889,0.48,36.16,0.094619446,22.4,0.24780555,0.17923333,-2.540357089049009,0.71,10.388137,229,253,2024-01-30,BANKA,193,2024-06-30T00:00:00,6.6,3.441632,387,378,383,369,5.6394,2023-07-01T00:00:00,30.341948717948725,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.8878839731851,24.61118875478674]}"
92_0,0.57,0.09816667,1.38,0.76,6.34,0.12085,161.24,4.61,238,0.2818139,0.42,41.42,0.124866664,28.94,0.26733056,0.19861111,-1.429264050317966,2.7,-0.0,304,310,2024-02-13,BANKA,47,2024-06-30T00:00:00,7.2,3.1885667,289,290,407,400,1.8543341,2023-07-01T00:00:00,30.268,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72268379243552,25.119455542541562]}"
93_0,0.9,0.09263513,0.81,0.45,8,0.1194973,165.85,6.5,209,0.2614135,0.33,28.85,0.12857027,21.6,0.28507566,0.21754055,-1.8251148349526811,0.83,312.21173,285,285,2024-01-24,BANKA,83,2024-06-30T00:00:00,6.7,3.515247,307,307,408,408,2.7587812,2023-07-01T00:00:00,30.336944444444455,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97412224046057,24.89011565050585]}"
94_0,0.6,0.09741389,1.07,0.35,1.05,0.115775,288.47,5.17,238,0.27975833,0.42,45.86,0.109572224,24.9,0.22551666,0.15209723,-1.1339015298054549,2.44,312.17575,293,290,2024-03-01,BANKA,59,2024-06-30T00:00:00,7,3.2465487,281,288,425,422,1.3811464,2023-07-01T00:00:00,30.36877777777778,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.70112422561665,25.045344531601703]}"
95_0,0.79,0.06579189,0.72,0.22,16.76,0.09053243,268.42,3.3,219,0.24536757,0.36,37.33,0.08988649,15.9,0.19327027,0.12855946,-1.8329259744317883,0.53,180.0,294,293,2024-01-13,BANKA,82,2024-06-30T00:00:00,6.5,3.515247,307,304,399,402,2.7802885,2023-07-01T00:00:00,30.331666666666667,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96927133792633,24.89388857469915]}"
96_0,1,0.09122973,0.84,0.17,15,0.11142433,56.5,7.6,225,0.22687837,0.38,40.85,0.12604594,19.6,0.24564324,0.19472162,-1.1320115543630533,0.87,47.789112,295,295,2024-01-23,BANKA,85,2024-06-30T00:00:00,6.7,3.515247,308,306,397,399,1.3802127,2023-07-01T00:00:00,30.297052631578936,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97250527294916,24.893619080113915]}"
97_0,0.7,0.048691668,0.87,0.61,8.08,0.06833889,200.13,3.99,238,0.28361943,0.42,28.95,0.06305278,20.4,0.20392779,0.12571388,-2.2139712153125974,1.21,270.0,232,261,2024-01-25,BANKA,240,2024-06-30T00:00:00,6.6,3.216488,406,392,362,346,4.074532,2023-07-01T00:00:00,30.299076923076928,Harkhar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.70462765522473,24.633826299946552]}"
98_0,0.66,0.12184445,0.84,0.42,11.01,0.13688889,276.74,2.77,238,0.2937139,0.42,20.91,0.13028611,19,0.22982222,0.16533889,-0.14024695572395465,0.85,270.0,272,270,2024-01-29,BANKA,69,2024-06-30T00:00:00,6.8,3.25101,338,339,391,391,1.0231925,2023-07-01T00:00:00,30.351277777777778,Ramchandarpur Itahri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.87548722226425,24.991445614554532]}"
99_0,0.6,0.081930555,0.22,0.34,9.74,0.10656945,186.71,2.73,273,0.2594861,0.53,33.44,0.10943333,27.09,0.24160278,0.17249723,-0.8332675083572681,0.87,270.0,269,267,2024-02-20,BANKA,75,2024-06-30T00:00:00,7.4,3.2329676,342,345,388,388,1.0231255,2023-07-01T00:00:00,30.34091891891892,Bishunpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.80919155429623,24.983360776997458]}"
100_0,0.66,0.06663513,0.55,0.41,4.48,0.09113243,161.24,4.17,235,0.28923514,0.41,36.16,0.08794865,23.6,0.21558107,0.14735676,0.6595992575114215,0.7,132.20833,288,276,2024-03-02,BANKA,92,2024-06-30T00:00:00,6.4,3.1652403,304,311,407,413,1.3802807,2023-07-01T00:00:00,30.26892682926829,Ghorbahiar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.62728270926203,24.904668358108587]}"
101_0,0.44,0.16880271,0.91,0.47,8.13,0.18548648,195.93,5.87,286,0.32637838,0.57,47.04,0.18816757,25.6,0.2962,0.2308027,-0.8331876058217162,1.52,270.0,272,268,2024-03-07,BANKA,77,2024-06-30T00:00:00,6.9,3.1742084,303,305,425,427,1.0230817,2023-07-01T00:00:00,30.347828571428572,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.6165029258526,24.977970885292738]}"
102_0,0.27,0.09186571,0.53,0.62,10.61,0.11372143,161.24,7.53,219,0.23774572,0.36,24.04,0.12260429,19.73,0.25878716,0.21463428,-0.8304436952535335,2.47,90.0,288,299,2024-02-13,BANKA,96,2024-06-30T00:00:00,7.14,3.5411503,348,344,363,357,1.0216697,2023-07-01T00:00:00,30.308857142857136,Begpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.04742476764473,24.807380812838442]}"
103_0,0.93,0.10817073,0.68,0.39,9.19,0.13113415,172.22,5.82,241,0.29828292,0.43,25.99,0.13496585,18.7,0.2567119,0.1861878,2.0492107516633253,1.15,-0.0,294,290,2024-02-15,BANKA,57,2024-06-30T00:00:00,7.6,3.4237893,292,297,413,414,0.0,2023-07-01T00:00:00,30.31564705882353,Jaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.09808974966907,24.986055722849816]}"
104_0,0.62,0.11334167,1.09,0.63,11.53,0.12368611,213.41,2.22,273,0.27997223,0.53,41.38,0.11373889,24.3,0.20416667,0.13666111,-0.8336707125946271,0.87,90.0,262,261,2024-01-29,BANKA,66,2024-06-30T00:00:00,6.5,3.1478553,313,318,426,421,1.0233313,2023-07-01T00:00:00,30.321027027027025,Ramchandarpur Itahri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88141610313944,25.008154278839154]}"
105_0,0.66,0.10159167,1.07,0.36,12.35,0.12251389,186.44,2.84,286,0.2953139,0.57,45.72,0.121247225,17.8,0.26346946,0.183075,-1.8983054769063896,2.92,159.78845,309,316,2024-02-13,BANKA,45,2024-06-30T00:00:00,6.9,3.1885667,289,289,402,395,2.9624078,2023-07-01T00:00:00,30.268,Kaitha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.72834317872548,25.121342004638215]}"
106_0,0.64,0.11162368,0.7,0.58,8.87,0.12511316,170.11,5.78,228,0.17740527,0.39,34.42,0.14380263,22.2,0.22726053,0.21058157,2.0511061506107136,1.18,-0.0,253,264,2024-02-16,BANKA,208,2024-06-30T00:00:00,6.9,3.2184498,377,371,370,365,0.0,2023-07-01T00:00:00,30.344810810810806,Amba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.71918036282746,24.747283520330846]}"
107_0,0.6,0.12365946,0.76,0.13,10,0.14537567,235.9,8.2,225,0.28094053,0.38,42.47,0.1636919,20.9,0.2811,0.21650541,-1.8251160467278997,0.83,312.21167,281,281,2024-01-23,BANKA,82,2024-06-30T00:00:00,7.6,3.515247,306,306,412,414,2.7587845,2023-07-01T00:00:00,30.336944444444455,Telia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97142729460822,24.890385145091084]}"
108_0,0.48,0.09380556,0.84,0.64,13.3,0.115491666,192.41,4.84,254,0.28182223,0.47,53.39,0.11795278,28.4,0.24173333,0.17739166,-1.1341685600421727,1.36,227.82916,312,311,2024-01-30,BANKA,52,2024-06-30T00:00:00,7.4,3.1234348,283,287,405,402,1.3812771,2023-07-01T00:00:00,30.412399999999998,Jhulkhuria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98813595889284,25.0663651092501]}"
109_0,1.07,0.08228169,1.27,0.78,6.03,0.103714086,261.1,6.23,222,0.22476198,0.37,25.14,0.10213099,25,0.20520845,0.1441493,-1.6194069766729036,2.75,65.61433,292,296,2024-02-13,BANKA,68,2024-06-30T00:00:00,6.7,3.426351,308,308,400,396,2.2452612,2023-07-01T00:00:00,30.306368421052632,Jaipur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0307161033601,24.955333340132928]}"
110_0,0.65,0.088930555,1.45,0.72,8.2,0.112058334,165.44,7.67,286,0.30368057,0.57,32.95,0.120925,14.6,0.27046388,0.19903056,-1.3892036143023785,0.59,58.77957,266,286,2024-01-12,BANKA,222,2024-06-30T00:00:00,6.6,3.216488,362,356,372,359,3.5741096,2023-07-01T00:00:00,30.334971428571432,Ghonghadabar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.723222781606,24.610110776445794]}"
111_0,0.9,0.07161944,1.43,0.84,15.98,0.09905278,242,4.97,238,0.27929443,0.42,32.82,0.10307778,17.8,0.2531861,0.17942777,1.2076004292116584,0.67,23.748043,242,261,2024-01-30,BANKA,190,2024-06-30T00:00:00,7,3.441632,370,364,388,376,5.053312,2023-07-01T00:00:00,30.341948717948725,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.88761447859987,24.611458249371974]}"
112_0,0.37,0.093047224,1.98,0.73,4.41,0.11466389,192.54,6.78,216,0.25882223,0.35,45.19,0.12508889,22.4,0.27938887,0.20941944,0.9262143453735989,1.3,-0.0,247,264,2024-01-29,BANKA,200,2024-06-30T00:00:00,6.7,3.441632,371,365,383,370,3.7047918,2023-07-01T00:00:00,30.367631578947382,Tola Lakarma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.89300437030458,24.603103917229664]}"
113_0,0.91,0.08869036,0.89,0.78,21.13,0.121019274,301.48,4.56,216,0.29694217,0.35,41.99,0.13277832,24.34,0.28961566,0.2162229,-1.8323355781794142,1.77,-0.0,288,299,2024-02-07,BANKA,90,2024-06-30T00:00:00,6.8,3.7884223,346,343,366,358,2.7802885,2023-07-01T00:00:00,30.328342857142868,Saruka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.05712657271322,24.819777563759292]}"
114_0,0.49,0.14060834,0.75,0.39,15.18,0.15441667,258.12,1.52,273,0.28143054,0.53,40.75,0.15598333,17.8,0.25373057,0.19563334,-1.827379585484667,0.33,47.83046,312,311,2024-01-30,BANKA,54,2024-06-30T00:00:00,7.3,3.1234348,275,278,414,411,2.7610192,2023-07-01T00:00:00,30.418823529411764,Ghutia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96792386500016,25.072024495540052]}"
115_0,0.73,0.06848614,1.32,0.75,13.62,0.100028716,65.85,5.78,190,0.3036208,0.27,35.91,0.093893066,18.42,0.25266534,0.17093268,-0.7337140942715384,0.82,-0.0,289,299,2024-02-07,BANKA,91,2024-06-30T00:00:00,7.1,3.7884223,350,347,361,354,0.92740995,2023-07-01T00:00:00,30.33711764705882,Saruka,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0622469698327,24.81843009083311]}"
116_0,1.01,0.103477776,1.2,0.43,1.24,0.11514445,196.2,5.92,241,0.19634445,0.43,40.13,0.120013885,20.1,0.25708333,0.22276944,-1.5249203718729725,0.74,270.0,284,276,2024-03-07,BANKA,81,2024-06-30T00:00:00,7,3.4840314,315,319,401,405,4.0829406,2023-07-01T00:00:00,30.40551351351352,Ratanpur Magduma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.91402494795298,24.890924134261557]}"
117_0,0.42,0.14205946,1.34,0.12,7.01,0.16024594,165.85,4.03,241,0.3074108,0.43,32.95,0.15981892,22.2,0.27525404,0.20445135,0.8369646278873911,0.78,151.11957,269,265,2024-03-07,BANKA,77,2024-06-30T00:00:00,6.7,3.1742084,307,308,424,427,2.1174908,2023-07-01T00:00:00,30.347828571428572,Pasia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.61057404497741,24.97662341236656]}"
118_0,0.52,0.07942973,1.34,0.42,4.07,0.09531622,247.55,4.56,273,0.23805135,0.53,45.19,0.09456486,18.7,0.20468919,0.13970271,-2.782582518219491,2.43,334.6801,293,296,2024-03-06,BANKA,67,2024-06-30T00:00:00,6.8,3.187156,291,295,416,410,7.14515,2023-07-01T00:00:00,30.315297297297295,Kusaha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.68953595845151,25.063939657982978]}"
